,predicted,residual_m,stage_m
2019-09-16 09:00:00+00:00,0.0073573560815868,-0.0008403159760046,0.1790772533289654
2019-09-16 10:00:00+00:00,0.2413279063581178,0.0096668610756471,0.3844651422281584
2019-09-16 11:00:00+00:00,0.38293196696085,0.0165349579202551,0.4826442533320004
2019-09-16 12:00:00+00:00,0.3589443864560441,0.0183294617528978,0.3892306977807817
2019-09-16 13:00:00+00:00,0.1937957900612818,0.0137935104632744,0.2202336422152359
2019-09-16 14:00:00+00:00,-0.0290410708064498,-0.0041509128868607,0.0264229755609434
2019-09-16 15:00:00+00:00,-0.2382056002671003,-0.0131044351421946,-0.2138369133262081
2019-09-16 16:00:00+00:00,-0.3889463660667318,-0.0177938733794563,-0.468617613340319
2019-09-16 17:00:00+00:00,-0.4572394547358169,-0.0189759525676243,-0.6025264133314137
2019-09-16 18:00:00+00:00,-0.452188741771405,-0.0179342357977858,-0.6089526133323894
2019-09-16 19:00:00+00:00,-0.3975011096156221,-0.020250851160801,-0.6550028133311376
2019-09-16 20:00:00+00:00,-0.2894383647103991,-0.0267714978333401,-0.3251273688992208
2019-09-16 21:00:00+00:00,-0.1107858964563631,-0.0361327622112815,-0.013690246674396
2019-09-16 22:00:00+00:00,0.1121706402471305,-0.0463428590133432,0.2268867533428407
2019-09-16 23:00:00+00:00,0.2950975859799112,-0.0549133702594317,0.3917230311106447
2019-09-17 00:00:00+00:00,0.3488488217035332,-0.0584846833122314,0.3779949200033283
2019-09-17 01:00:00+00:00,0.2548863622331243,-0.054926498046555,0.2269401422176155
2019-09-17 02:00:00+00:00,0.0809312447336997,-0.0569544057456964,0.0319340311155236
2019-09-17 03:00:00+00:00,-0.0948397502480063,-0.0626042795647008,-0.1935407466612766
2019-09-17 04:00:00+00:00,-0.2471071381978244,-0.0623777965452766,-0.4512750577856135
2019-09-17 05:00:00+00:00,-0.3707822450069496,-0.0623787131859105,-0.591917679997755
2019-09-17 06:00:00+00:00,-0.4411274966233804,-0.0619585512499839,-0.6050664133314136
2019-09-17 07:00:00+00:00,-0.4376101334068112,-0.0614839551542433,-0.6208257022217268
2019-09-17 08:00:00+00:00,-0.3584604910652793,-0.0611537060005726,-0.5108437022309278
2019-09-17 09:00:00+00:00,-0.202439039500624,-0.0588884273865193,-0.1116932466713611
2019-09-17 10:00:00+00:00,0.0118073476472771,-0.0525953608154255,0.1279013088975461
2019-09-17 11:00:00+00:00,0.2097270757331183,-0.0447937120758363,0.3045898644426783
2019-09-17 12:00:00+00:00,0.2956997113564493,-0.040646888633806,0.334050531114006
2019-09-17 13:00:00+00:00,0.2334500513318771,-0.0393038955773999,0.2035143644393291
2019-09-17 14:00:00+00:00,0.0661937433093008,-0.0362894854936499,0.0325041977822992
2019-09-17 15:00:00+00:00,-0.1364954396256587,-0.0321856459568638,-0.1784223022161833
2019-09-17 16:00:00+00:00,-0.318583410217538,-0.0322563720878586,-0.4237358133387888
2019-09-17 17:00:00+00:00,-0.4352955939240504,-0.0317692991258339,-0.5776231244416574
2019-09-17 18:00:00+00:00,-0.4622640850617923,-0.0306198359428573,-0.5943504355548285
2019-09-17 19:00:00+00:00,-0.4108260704484606,-0.0282738570320893,-0.5961340799983144
2019-09-17 20:00:00+00:00,-0.2998754707586949,-0.026138418995482,-0.3569676800075129
2019-09-17 21:00:00+00:00,-0.1286071077776668,-0.0238428867455021,-0.03155291333781
2019-09-17 22:00:00+00:00,0.0903805362454405,-0.0210708145740537,0.2072578088999258
2019-09-17 23:00:00+00:00,0.2944577127036057,-0.0231474070247198,0.38983214222284
2019-09-18 00:00:00+00:00,0.3966339326393065,-0.0278635659509565,0.4641650866701038
2019-09-18 01:00:00+00:00,0.3481862384408121,-0.0281082483213632,0.3465694755516316
2019-09-18 02:00:00+00:00,0.1811905822594024,-0.026297143574957,0.1764045311158502
2019-09-18 03:00:00+00:00,-0.0171904411286069,-0.041981985206065,-0.0297063577719544
2019-09-18 04:00:00+00:00,-0.1852344849564712,-0.0469414012350563,-0.2810950577856135
2019-09-18 05:00:00+00:00,-0.3179735141803592,-0.0444248276349362,-0.5270347911099504
2019-09-18 06:00:00+00:00,-0.4169855042432958,-0.0395972930097485,-0.5952422577772676
2019-09-18 07:00:00+00:00,-0.4631652057295627,-0.0306008666316364,-0.597079524443609
2019-09-18 08:00:00+00:00,-0.4439694929436518,-0.0238587390737643,-0.603175524443609
2019-09-18 09:00:00+00:00,-0.358207584439928,-0.0207121255479747,-0.4148909688972692
2019-09-18 10:00:00+00:00,-0.2057703162156209,-0.0166818731043517,-0.0796825799911754
2019-09-18 11:00:00+00:00,-0.0156020161905499,-0.0089958720072133,0.1382004199969319
2019-09-18 12:00:00+00:00,0.1379804141901832,-0.0024422992143152,0.2884044199987758
2019-09-18 13:00:00+00:00,0.1845144602420987,-0.0008603901421373,0.2901111977747005
2019-09-18 14:00:00+00:00,0.1126875598442371,0.010014126459869,0.1556898088929769
2019-09-18 15:00:00+00:00,-0.0364716850510095,0.0335650289282022,-0.0135209133280522
2019-09-18 16:00:00+00:00,-0.2097480468249913,0.0435303605529729,-0.2302360244517722
2019-09-18 17:00:00+00:00,-0.3573915807465759,0.0441995964044728,-0.4518056355509253
2019-09-18 18:00:00+00:00,-0.4345761561197736,0.0403785368938039,-0.5876053244426331
2019-09-18 19:00:00+00:00,-0.4208614842928964,0.03254934568733,-0.5035708355514896
2019-09-18 20:00:00+00:00,-0.326884183449427,0.0243970344263343,-0.2488018577832299
2019-09-18 21:00:00+00:00,-0.1667725457781682,0.019203520068089,-0.006532580004259
2019-09-18 22:00:00+00:00,0.04701320941571,0.017307582093185,0.2113504200069569
2019-09-18 23:00:00+00:00,0.2703161901295364,0.0157516013137446,0.3997139199984493
2019-09-19 00:00:00+00:00,0.4243031781918654,0.0119814085745953,0.5127959755579086
2019-09-19 01:00:00+00:00,0.44170404181162,0.0091436936909557,0.4304364755534993
2019-09-19 02:00:00+00:00,0.3138079771262181,-0.0001051791145312,0.2770910311143327
2019-09-19 03:00:00+00:00,0.1031755082254044,-0.0211558349684728,0.0855434755612699
2019-09-19 04:00:00+00:00,-0.1011158702705994,-0.045024216377631,-0.1294386355654302
2019-09-19 05:00:00+00:00,-0.256172579423063,-0.0502464499000252,-0.3863216133275104
2019-09-19 06:00:00+00:00,-0.371358122419415,-0.0450771010383244,-0.5630096577743402
2019-09-19 07:00:00+00:00,-0.450610924701787,-0.0339020708179555,-0.5813089466685516
2019-09-19 08:00:00+00:00,-0.4781417934292963,-0.0202257000141539,-0.5937126133323894
2019-09-19 09:00:00+00:00,-0.4482485945804906,-0.0138374581771064,-0.597079524443609
2019-09-19 10:00:00+00:00,-0.3638285606021265,-0.013875517247913,-0.3609611244313672
2019-09-19 11:00:00+00:00,-0.2283959359067452,-0.0145310673027552,-0.0735888577820389
2019-09-19 12:00:00+00:00,-0.0711849536359597,-0.0130063615197347,0.110145142219805
2019-09-19 13:00:00+00:00,0.0479864805043622,-0.0133797499200733,0.2160984200011736
2019-09-19 14:00:00+00:00,0.0806446307336658,-0.0078889552204689,0.1633605311140062
2019-09-19 15:00:00+00:00,0.0220136705965757,0.0085881067492676,0.0334496422262015
2019-09-19 16:00:00+00:00,-0.09819354163397,0.0292241560278372,-0.144267024450748
2019-09-19 17:00:00+00:00,-0.2371818664711898,0.0316448380722135,-0.3606732577723886
2019-09-19 18:00:00+00:00,-0.3482821843304455,0.0244245744927011,-0.5203376577743402
2019-09-19 19:00:00+00:00,-0.3908227365211949,0.0126888538940685,-0.5092406799937237
2019-09-19 20:00:00+00:00,-0.3471049517308714,-0.0023849420642262,-0.3293014355597074
2019-09-19 21:00:00+00:00,-0.2220787870034584,-0.0128346657054537,-0.103855191113746
2019-09-19 22:00:00+00:00,-0.0295673095042023,-0.016168916601425,0.1052956977857556
2019-09-19 23:00:00+00:00,0.1984805591676749,-0.0123609334862804,0.3063504199969319
2019-09-20 00:00:00+00:00,0.397356812613991,-0.0094860898397663,0.4113317533219159
2019-09-20 01:00:00+00:00,0.4930546859967315,-0.0100046907755015,0.4925405311087167
2019-09-20 02:00:00+00:00,0.4440177200308686,-0.018494967367602,0.3659910311143327
2019-09-20 03:00:00+00:00,0.2674343277332801,-0.0336093234087651,0.1919584200048457
2019-09-20 04:00:00+00:00,0.0386006117234682,-0.0541803289851449,0.006034697772321
2019-09-20 05:00:00+00:00,-0.1599022406408585,-0.0772770986791002,-0.2297084688811148
2019-09-20 06:00:00+00:00,-0.3022494461547093,-0.0817332653491318,-0.4615761688836081
2019-09-20 07:00:00+00:00,-0.4056499957027832,-0.0722161659737102,-0.5927558799998446
2019-09-20 08:00:00+00:00,-0.4713334693357629,-0.0541292095830358,-0.594031524443609
2019-09-20 09:00:00+00:00,-0.4859674702968724,-0.0379810510837666,-0.5855253466660479
2019-09-20 10:00:00+00:00,-0.4530351301000065,-0.0321910120695735,-0.6086337022217269
2019-09-20 11:00:00+00:00,-0.3807950334135266,-0.0349570382894911,-0.4554491244514153
2019-09-20 12:00:00+00:00,-0.2705588848819785,-0.0377334330799404,-0.1470590244488145
2019-09-20 13:00:00+00:00,-0.1411042563788563,-0.0372713270867263,0.0326795311163678
2019-09-20 14:00:00+00:00,-0.0358435591678791,-0.0306813579256576,0.1259240311112977
2019-09-20 15:00:00+00:00,0.0063221218494233,-0.017471956589006,0.0655066422250105
2019-09-20 16:00:00+00:00,-0.0249310886987506,0.002198959515941,-0.0589358022271669
2019-09-20 17:00:00+00:00,-0.1110960635135368,0.0258428472024202,-0.2268809133280522
2019-09-20 18:00:00+00:00,-0.2162102703597578,0.0310688692932441,-0.3902191022182425
2019-09-20 19:00:00+00:00,-0.2986530803336836,0.0221741685232438,-0.4445835688843129
2019-09-20 20:00:00+00:00,-0.3219481398640771,0.0069315004263666,-0.3284519466689754
2019-09-20 21:00:00+00:00,-0.264777265185196,-0.009873886931019,-0.1644950244469703
2019-09-20 22:00:00+00:00,-0.1248015545281469,-0.0199667771009091,0.0031449755616624
2019-09-20 23:00:00+00:00,0.0785479815477012,-0.0197167071000848,0.1948448088862539
2019-09-21 00:00:00+00:00,0.2966832794404312,-0.0131996482624768,0.360075142219805
2019-09-21 01:00:00+00:00,0.4607191879172985,-0.0111477675486774,0.4879886422257787
2019-09-21 02:00:00+00:00,0.5116962990937525,-0.0206280123058008,0.4540645866697772
2019-09-21 03:00:00+00:00,0.4255604587492562,-0.0361115085146689,0.3175536977819726
2019-09-21 04:00:00+00:00,0.2299497412885258,-0.0546491718440745,0.1425543644393291
2019-09-21 05:00:00+00:00,0.002379905628977,-0.0745825110657016,-0.0488315799951541
2019-09-21 06:00:00+00:00,-0.1848854119708205,-0.0949509510870364,-0.2951892355489737
2019-09-21 07:00:00+00:00,-0.3197467131229978,-0.1016918539111693,-0.5054052800044353
2019-09-21 08:00:00+00:00,-0.4193014370000018,-0.0887114914817986,-0.587935524443609
2019-09-21 09:00:00+00:00,-0.4780094678630783,-0.0653730721676801,-0.587935524443609
2019-09-21 10:00:00+00:00,-0.4875138094231512,-0.0431394133959607,-0.5891998799998446
2019-09-21 11:00:00+00:00,-0.4622495605954005,-0.0325685672298767,-0.594031524443609
2019-09-21 12:00:00+00:00,-0.4111122222296386,-0.0293046352057448,-0.5727152800055615
2019-09-21 13:00:00+00:00,-0.3250461081574016,-0.0254730543617457,-0.2299930799906632
2019-09-21 14:00:00+00:00,-0.2090867248651479,-0.0198788136930441,-0.0242887466691905
2019-09-21 15:00:00+00:00,-0.0967652870158241,-0.0091829340636366,0.0960693088884246
2019-09-21 16:00:00+00:00,-0.0280937776565345,0.0086979101606459,0.0776966422199951
2019-09-21 17:00:00+00:00,-0.0241233576309186,0.0305209352125546,-0.0174149133298961
2019-09-21 18:00:00+00:00,-0.0772053963311101,0.0541824696020027,-0.1481647466631206
2019-09-21 19:00:00+00:00,-0.1583435208302626,0.0642806875277763,-0.2907922133357283
2019-09-21 20:00:00+00:00,-0.2300278926105103,0.054961182231348,-0.3138384800016582
2019-09-21 21:00:00+00:00,-0.2538868408516014,0.0383577614689179,-0.182464857780195
2019-09-21 22:00:00+00:00,-0.2000257676307703,0.0190023280084929,-0.0563457466624306
2019-09-21 23:00:00+00:00,-0.0617283364293995,0.007470427257896,0.0875395311091272
2019-09-22 00:00:00+00:00,0.1340432639769643,0.0057928589245133,0.247805142219805
2019-09-22 01:00:00+00:00,0.3315785392862319,0.0096972804930526,0.3901284755592828
2019-09-22 02:00:00+00:00,0.4691720654677951,0.0081973442334298,0.4892630311106447
2019-09-22 03:00:00+00:00,0.5007919696321538,-0.0068328182061545,0.4522801977804551
2019-09-22 04:00:00+00:00,0.4078414023269743,-0.0285154975599675,0.3233298088846236
2019-09-22 05:00:00+00:00,0.2181986503564485,-0.0503746448782349,0.1550645311158501
2019-09-22 06:00:00+00:00,0.0049944195322685,-0.070571597181384,-0.0345370244390565
2019-09-22 07:00:00+00:00,-0.1720276334460119,-0.088117460652627,-0.2725888800074957
2019-09-22 08:00:00+00:00,-0.3080659012830155,-0.0991242605766455,-0.4883816355509253
2019-09-22 09:00:00+00:00,-0.4114318498203638,-0.0875746675920785,-0.5906646133323894
2019-09-22 10:00:00+00:00,-0.4698045496884762,-0.0641016434883086,-0.5909835244436089
2019-09-22 11:00:00+00:00,-0.484090042076713,-0.0397455302784644,-0.594031524443609
2019-09-22 12:00:00+00:00,-0.4770708953620226,-0.0233671881713042,-0.5909835244436089
2019-09-22 13:00:00+00:00,-0.4504683607566762,-0.0144114769528023,-0.594031524443609
2019-09-22 14:00:00+00:00,-0.3809731854536761,-0.0028349452889581,-0.3308000355626349
2019-09-22 15:00:00+00:00,-0.2627267970293375,0.0094251033375824,-0.0681178577813858
2019-09-22 16:00:00+00:00,-0.1261753795186856,0.0238495952367577,0.0921753088946544
2019-09-22 17:00:00+00:00,-0.0197382392165645,0.0423325927781518,0.1746877533335179
2019-09-22 18:00:00+00:00,0.0198972537862682,0.0628802607770398,0.1009363088914595
2019-09-22 19:00:00+00:00,-0.0114845904849345,0.0845988436457485,0.0072852533299182
2019-09-22 20:00:00+00:00,-0.0883821664711392,0.1019872953580317,-0.1159003577737984
2019-09-22 21:00:00+00:00,-0.1703295198838292,0.0981737827954558,-0.2161846911134194
2019-09-22 22:00:00+00:00,-0.2113383900424677,0.0855672460974027,-0.1315852466629428
2019-09-22 23:00:00+00:00,-0.1735919580840688,0.0672343167251614,-0.0397329688875112
2019-09-23 00:00:00+00:00,-0.0491972581535526,0.0522680928373358,0.0936395311091272
2019-09-23 01:00:00+00:00,0.1306001368745403,0.0454614314893257,0.2542340866710734
2019-09-23 02:00:00+00:00,0.3115248506561203,0.0421853037346209,0.4077010866640339
2019-09-23 03:00:00+00:00,0.4416152971450478,0.0347640903716149,0.513444419998776
2019-09-23 04:00:00+00:00,0.4808967931006321,0.016474369612079,0.4976950866634221
2019-09-23 05:00:00+00:00,0.4074858776194526,-0.0070384239331889,0.378199808892977
2019-09-23 06:00:00+00:00,0.2423059409497172,-0.0315011061478289,0.2081438644487481
2019-09-23 07:00:00+00:00,0.0482687577244283,-0.0539115822081263,0.020954531105825
2019-09-23 08:00:00+00:00,-0.1255839320815005,-0.0703935717649859,-0.2058523022161834
2019-09-23 09:00:00+00:00,-0.2714242442065817,-0.0868220882445227,-0.4493841688836081
2019-09-23 10:00:00+00:00,-0.3834581222325327,-0.0815638429175679,-0.5796297244420787
2019-09-23 11:00:00+00:00,-0.447683178198467,-0.0624245925817501,-0.609271524443609
2019-09-23 12:00:00+00:00,-0.476670717412137,-0.0410967830159803,-0.630607524443609
2019-09-23 13:00:00+00:00,-0.4948564135456729,-0.0240997932573742,-0.5760624355545501
2019-09-23 14:00:00+00:00,-0.490969893845278,-0.0145058543770479,-0.6030457022211699
2019-09-23 15:00:00+00:00,-0.4280868830863374,-0.0028970972436536,-0.4327641022328794
2019-09-23 16:00:00+00:00,-0.2927515924098206,0.0101051104942248,-0.0849436355482605
2019-09-23 17:00:00+00:00,-0.118194252362087,0.0171685675838635,0.110145142219805
2019-09-23 18:00:00+00:00,0.0295306115359952,0.0268472107706695,0.239009142221649
2019-09-23 19:00:00+00:00,0.0927328129031503,0.0415067451354242,0.2084401977757248
2019-09-23 20:00:00+00:00,0.0604331656693794,0.0545777573377599,0.0913659200039814
2019-09-23 21:00:00+00:00,-0.0344964722175233,0.0707872990714004,-0.0512500244402475
2019-09-23 22:00:00+00:00,-0.1419328303161467,0.0688309259040581,-0.2115344133370897
2019-09-23 23:00:00+00:00,-0.2090935054552705,0.0591122925845796,-0.3030067911099504
2019-09-24 00:00:00+00:00,-0.1937398753128363,0.0458140039209443,-0.1782657466679996
2019-09-24 01:00:00+00:00,-0.0870356678736126,0.0312724415057622,-0.0212450244383375
2019-09-24 02:00:00+00:00,0.0792281152364862,0.0222972286919341,0.1574358644408341
2019-09-24 03:00:00+00:00,0.2554169389987988,0.0165862296018499,0.3515604199969319
2019-09-24 04:00:00+00:00,0.3980722301395663,0.0081945876688287,0.5004988088922747
2019-09-24 05:00:00+00:00,0.4682482406441598,-0.0025792720514066,0.5711414200018108
2019-09-24 06:00:00+00:00,0.4337491241328314,-0.0177182125248437,0.4553452533368793
2019-09-24 07:00:00+00:00,0.3009657430003497,-0.0348069358204252,0.2763592533270264
2019-09-24 08:00:00+00:00,0.1207096248091113,-0.0502468858265565,0.0751892533387234
2019-09-24 09:00:00+00:00,-0.0597564147536346,-0.058981378319261,-0.1519314688823057
2019-09-24 10:00:00+00:00,-0.2196707726901811,-0.0684245343802543,-0.4134347022293779
2019-09-24 11:00:00+00:00,-0.3413734462602568,-0.061996682515489,-0.5769853022192183
2019-09-24 12:00:00+00:00,-0.4165487955522887,-0.0481158379235588,-0.603175524443609
2019-09-24 13:00:00+00:00,-0.4673542256401535,-0.0309337980810967,-0.603175524443609
2019-09-24 14:00:00+00:00,-0.5123251493902222,-0.0154255912414647,-0.6044398799987308
2019-09-24 15:00:00+00:00,-0.52502364654785,-0.0060133776158438,-0.548396191107023
2019-09-24 16:00:00+00:00,-0.4563311464646196,0.0055256636245198,-0.3551840355423082
2019-09-24 17:00:00+00:00,-0.288363998658041,0.0199131422103996,-0.0556190244488144
2019-09-24 18:00:00+00:00,-0.0673983241835888,0.027108774607136,0.1521748088862539
2019-09-24 19:00:00+00:00,0.1113528828225375,0.0276470690239882,0.3005944200040654
2019-09-24 20:00:00+00:00,0.1719700839877573,0.0215425771366807,0.2608968088917861
2019-09-24 21:00:00+00:00,0.112782451787517,-0.0024766512451639,0.1255299755597525
2019-09-24 22:00:00+00:00,-0.0147215098892102,-0.0407363491992273,-0.03307652445126
2019-09-24 23:00:00+00:00,-0.1525452761176945,-0.1098115276640876,-0.2489361466583492
2019-09-25 00:00:00+00:00,,,
2019-09-25 01:00:00+00:00,,,
2019-09-25 02:00:00+00:00,,,
2019-09-25 03:00:00+00:00,,,
2019-09-25 04:00:00+00:00,,,
2019-09-25 05:00:00+00:00,,,
2019-09-25 06:00:00+00:00,,,
2019-09-25 07:00:00+00:00,,,
2019-09-25 08:00:00+00:00,,,
2019-09-25 09:00:00+00:00,,,
2019-09-25 10:00:00+00:00,,,
2019-09-25 11:00:00+00:00,,,
2019-09-25 12:00:00+00:00,,,
2019-09-25 13:00:00+00:00,,,
2019-09-25 14:00:00+00:00,,,
2019-09-25 15:00:00+00:00,,,
2019-09-25 16:00:00+00:00,,,
2019-09-25 17:00:00+00:00,,,
2019-09-25 18:00:00+00:00,,,
2019-09-25 19:00:00+00:00,,,
2019-09-25 20:00:00+00:00,,,
2019-09-25 21:00:00+00:00,,,
2019-09-25 22:00:00+00:00,,,
2019-09-25 23:00:00+00:00,,,
2019-09-26 00:00:00+00:00,,,
2019-09-26 01:00:00+00:00,,,
2019-09-26 02:00:00+00:00,,,
2019-09-26 03:00:00+00:00,,,
2019-09-26 04:00:00+00:00,,,
2019-09-26 05:00:00+00:00,,,
2019-09-26 06:00:00+00:00,,,
2019-09-26 07:00:00+00:00,,,
2019-09-26 08:00:00+00:00,,,
2019-09-26 09:00:00+00:00,,,
2019-09-26 10:00:00+00:00,,,
2019-09-26 11:00:00+00:00,,,
2019-09-26 12:00:00+00:00,,,
2019-09-26 13:00:00+00:00,,,
2019-09-26 14:00:00+00:00,,,
2019-09-26 15:00:00+00:00,,,
2019-09-26 16:00:00+00:00,,,
2019-09-26 17:00:00+00:00,,,
2019-09-26 18:00:00+00:00,,,
2019-09-26 19:00:00+00:00,,,
2019-09-26 20:00:00+00:00,,,
2019-09-26 21:00:00+00:00,,,
2019-09-26 22:00:00+00:00,,,
2019-09-26 23:00:00+00:00,,,
2019-09-27 00:00:00+00:00,,,
2019-09-27 01:00:00+00:00,,,
2019-09-27 02:00:00+00:00,,,
2019-09-27 03:00:00+00:00,,,
2019-09-27 04:00:00+00:00,,,
2019-09-27 05:00:00+00:00,,,
2019-09-27 06:00:00+00:00,,,
2019-09-27 07:00:00+00:00,,,
2019-09-27 08:00:00+00:00,,,
2019-09-27 09:00:00+00:00,,,
2019-09-27 10:00:00+00:00,,,
2019-09-27 11:00:00+00:00,,,
2019-09-27 12:00:00+00:00,,,
2019-09-27 13:00:00+00:00,,,
2019-09-27 14:00:00+00:00,,,
2019-09-27 15:00:00+00:00,,,
2019-09-27 16:00:00+00:00,,,
2019-09-27 17:00:00+00:00,,,
2019-09-27 18:00:00+00:00,,,
2019-09-27 19:00:00+00:00,,,
2019-09-27 20:00:00+00:00,,,
2019-09-27 21:00:00+00:00,,,
2019-09-27 22:00:00+00:00,,,
2019-09-27 23:00:00+00:00,,,
2019-09-28 00:00:00+00:00,,,
2019-09-28 01:00:00+00:00,-0.1008351491900611,0.0550374086443973,-0.0593968022303599
2019-09-28 02:00:00+00:00,-0.2894069950952933,0.0508483746372054,-0.3245563299934543
2019-09-28 03:00:00+00:00,-0.4155314459947181,0.0457922042410706,-0.5259884522183942
2019-09-28 04:00:00+00:00,-0.4346828497896736,0.0396998079135804,-0.590200118887063
2019-09-28 05:00:00+00:00,-0.3538392452828393,0.0403403375592006,-0.475281318897421
2019-09-28 06:00:00+00:00,-0.1946405928626701,0.045363105028533,-0.0498821911167809
2019-09-28 07:00:00+00:00,0.0437135164555449,0.0514420516971257,0.2560736977884063
2019-09-28 08:00:00+00:00,0.3277450264101004,0.0585740958184497,0.4920204199969319
2019-09-28 09:00:00+00:00,0.5415114192075653,0.0638691272150798,0.6429169755539516
2019-09-28 10:00:00+00:00,0.5722115885678266,0.066096664229105,0.6556524755563911
2019-09-28 11:00:00+00:00,0.4270611005810991,0.0693159281056629,0.5504267533378591
2019-09-28 12:00:00+00:00,0.2075713564267902,0.0626388219230689,0.3429218088946673
2019-09-28 13:00:00+00:00,-0.0038907543554835,0.048869592843234,0.1137759199934922
2019-09-28 14:00:00+00:00,-0.1808864883031174,0.0535409810769958,-0.1249980244377887
2019-09-28 15:00:00+00:00,-0.3196820751217178,0.0619241757479638,-0.3926563133280829
2019-09-28 16:00:00+00:00,-0.4240697995674832,0.0676193909358259,-0.5777501244466694
2019-09-28 17:00:00+00:00,-0.4951494375233781,0.0668615361574502,-0.5767638911106303
2019-09-28 18:00:00+00:00,-0.5017279883997319,0.0599070451026146,-0.5601385188884083
2019-09-28 19:00:00+00:00,-0.3822531811124904,0.0508425524602055,-0.1677842466495082
2019-09-28 20:00:00+00:00,-0.1136514092869814,0.0426634736855584,0.1425654755506669
2019-09-28 21:00:00+00:00,0.2126638311807734,0.0379592305477575,0.3994245311077826
2019-09-28 22:00:00+00:00,0.4256632638885219,0.0366175983049912,0.5587598644493598
2019-09-28 23:00:00+00:00,0.4278199855728501,0.0371731105418561,0.4897514200037317
2019-09-29 00:00:00+00:00,0.2757724282909212,0.0316839857078071,0.3028804200049994
2019-09-29 01:00:00+00:00,0.075285702502186,0.0171867290081952,0.0864704199943055
2019-09-29 02:00:00+00:00,-0.1289666834022975,0.0014804067266039,-0.1554487466595863
2019-09-29 03:00:00+00:00,-0.3156481027288837,-0.0100042631168142,-0.4237484744382747
2019-09-29 04:00:00+00:00,-0.4344036118265736,-0.018007945061998,-0.5744811077764653
2019-09-29 05:00:00+00:00,-0.451214215033876,-0.024277179069137,-0.5602301077772465
2019-09-29 06:00:00+00:00,-0.3766853590133767,-0.0291140237837985,-0.5459801077772464
2019-09-29 07:00:00+00:00,-0.2156596429656792,-0.0314340756327698,-0.2101374133141365
2019-09-29 08:00:00+00:00,0.0391683586902298,-0.0317984306044471,0.1379419199940698
2019-09-29 09:00:00+00:00,0.3293670138890603,-0.0322882146617072,0.403212753329484
2019-09-29 10:00:00+00:00,0.5176129366684133,-0.0341088101013575,0.5567601422260499
2019-09-29 11:00:00+00:00,0.5082983150964107,-0.0378605153386561,0.5064787533376285
2019-09-29 12:00:00+00:00,0.33962248388286,-0.0368276117811587,0.3292080866720631
2019-09-29 13:00:00+00:00,0.1177266216870443,-0.0347563410164305,0.1135120866604701
2019-09-29 14:00:00+00:00,-0.0897105054987528,-0.0370212548055631,-0.1110606911042761
2019-09-29 15:00:00+00:00,-0.2618499406424203,-0.0306433001240665,-0.3870387911050714
2019-09-29 16:00:00+00:00,-0.3885735658221934,-0.0244099833085277,-0.5619818577811193
2019-09-29 17:00:00+00:00,-0.4654753683823872,-0.0204667317776783,-0.597079524443609
2019-09-29 18:00:00+00:00,-0.485830554786661,-0.0173352026006171,-0.597079524443609
2019-09-29 19:00:00+00:00,-0.4170769375986807,-0.0147850407386773,-0.5576654077679648
2019-09-29 20:00:00+00:00,-0.2174726784687079,-0.0134230624400074,-0.0504386355601838
2019-09-29 21:00:00+00:00,0.0938017078739778,-0.0078301077364245,0.2565005311044019
2019-09-29 22:00:00+00:00,0.3920279604435903,-0.0014240766550708,0.4783066977847315
2019-09-29 23:00:00+00:00,0.5227911585688464,0.0008205446189079,0.5582514200018107
2019-09-30 00:00:00+00:00,0.4465935657274166,-2.1127240569059624e-05,0.4724786422267009
2019-09-30 01:00:00+00:00,0.2580633469915998,-0.0020180279533757,0.2733639755482279
2019-09-30 02:00:00+00:00,0.051577691229464,-0.0213387669042276,0.0627004200049994
2019-09-30 03:00:00+00:00,-0.150154646962445,-0.0333545222288991,-0.1843346355487355
2019-09-30 04:00:00+00:00,-0.3288619836011119,-0.039342019156885,-0.4476663133398431
2019-09-30 05:00:00+00:00,-0.4377085606591172,-0.0408882049123802,-0.5767327188879243
2019-09-30 06:00:00+00:00,-0.4539828285885872,-0.0385516147240249,-0.5827783466657023
2019-09-30 07:00:00+00:00,-0.3845866446843736,-0.0372440619866288,-0.5808975799975613
2019-09-30 08:00:00+00:00,-0.2206043672608488,-0.0344646653667753,-0.2663098633458834
2019-09-30 09:00:00+00:00,0.0369352335010283,-0.0310804291404087,0.0954610866605764
2019-09-30 10:00:00+00:00,0.3054646737096343,-0.02805400275422,0.3567128644529142
2019-09-30 11:00:00+00:00,0.4493679034809992,-0.0263902630764655,0.5112545311100877
2019-09-30 12:00:00+00:00,0.4041050030014053,-0.0250989018202799,0.4452127533375516
2019-09-30 13:00:00+00:00,0.2258093911489829,-0.0219860797784758,0.2648804199943056
2019-09-30 14:00:00+00:00,0.0086706312340468,-0.0139063174537327,0.058302197783298
2019-09-30 15:00:00+00:00,-0.192488738203638,-0.0059053404477636,-0.1853546355487355
2019-09-30 16:00:00+00:00,-0.3524447783945634,-0.0002812102075446,-0.4434365744505462
2019-09-30 17:00:00+00:00,-0.4519859382565463,0.0012863599372824,-0.5819789633324643
2019-09-30 18:00:00+00:00,-0.4812163399492845,-0.0002280243007645,-0.5835479633324643
2019-09-30 19:00:00+00:00,-0.4306550446251615,-0.0035022548727513,-0.5743010355523089
2019-09-30 20:00:00+00:00,-0.2782899180979657,-0.0078535499392751,-0.2065583577870907
