,pred_tide
2020-06-11 09:00:00,1.4085234009407734
2020-06-11 10:00:00,1.6287141784186507
2020-06-11 11:00:00,1.8021444680470489
2020-06-11 12:00:00,1.8632676999443705
2020-06-11 13:00:00,1.7922984898514858
2020-06-11 14:00:00,1.5989448551446117
2020-06-11 15:00:00,1.3268254075675414
2020-06-11 16:00:00,1.0355084066282187
2020-06-11 17:00:00,0.7574966770201749
2020-06-11 18:00:00,0.5067863494848425
2020-06-11 19:00:00,0.29921428672046557
2020-06-11 20:00:00,0.17592664741349817
2020-06-11 21:00:00,0.23955440239415904
2020-06-11 22:00:00,0.5553307143082069
2020-06-11 23:00:00,1.002581913586319
2020-06-12 00:00:00,1.3889883029495436
2020-06-12 01:00:00,1.657517569207595
2020-06-12 02:00:00,1.824304425533628
2020-06-12 03:00:00,1.8505225522123796
2020-06-12 04:00:00,1.7112778731214804
2020-06-12 05:00:00,1.4706839282066735
2020-06-12 06:00:00,1.2345396870997576
2020-06-12 07:00:00,1.0884304944435068
2020-06-12 08:00:00,1.061959418427487
2020-06-12 09:00:00,1.1360586065074878
2020-06-12 10:00:00,1.2853226483150415
2020-06-12 11:00:00,1.4726475095595912
2020-06-12 12:00:00,1.6310088898547346
2020-06-12 13:00:00,1.699314789080522
2020-06-12 14:00:00,1.646759467317184
2020-06-12 15:00:00,1.4757552949918378
2020-06-12 16:00:00,1.2334808675804898
2020-06-12 17:00:00,0.976992320623451
2020-06-12 18:00:00,0.7316659770846732
2020-06-12 19:00:00,0.5137624917832974
2020-06-12 20:00:00,0.3504133983212754
2020-06-12 21:00:00,0.29258514460775953
2020-06-12 22:00:00,0.4248735864972625
2020-06-12 23:00:00,0.7611660418165208
2020-06-13 00:00:00,1.1618295186178198
2020-06-13 01:00:00,1.4862935181555996
2020-06-13 02:00:00,1.7226710388844
2020-06-13 03:00:00,1.870105031459985
2020-06-13 04:00:00,1.8678275035288228
2020-06-13 05:00:00,1.701495117543705
2020-06-13 06:00:00,1.4425876228762937
2020-06-13 07:00:00,1.188915059745498
2020-06-13 08:00:00,1.0212102879255107
2020-06-13 09:00:00,0.9666013235791363
2020-06-13 10:00:00,1.004624294392284
2020-06-13 11:00:00,1.1192812221835258
2020-06-13 12:00:00,1.2906633688459417
2020-06-13 13:00:00,1.4601382053799943
2020-06-13 14:00:00,1.5561797098562196
2020-06-13 15:00:00,1.533028835887031
2020-06-13 16:00:00,1.393733513953146
2020-06-13 17:00:00,1.1899911765035094
2020-06-13 18:00:00,0.9701982321940072
2020-06-13 19:00:00,0.7543103141815614
2020-06-13 20:00:00,0.5688211610895217
2020-06-13 21:00:00,0.45239946953440546
2020-06-13 22:00:00,0.454876248806644
2020-06-13 23:00:00,0.635258656823564
2020-06-14 00:00:00,0.9698392378347622
2020-06-14 01:00:00,1.3225882009700718
2020-06-14 02:00:00,1.6005396673679273
2020-06-14 03:00:00,1.8099050845620037
2020-06-14 04:00:00,1.92437629652083
2020-06-14 05:00:00,1.8758074548874362
2020-06-14 06:00:00,1.6680298836395093
2020-06-14 07:00:00,1.3792381733293877
2020-06-14 08:00:00,1.1037109158803848
2020-06-14 09:00:00,0.917103525182208
2020-06-14 10:00:00,0.8356655820110268
2020-06-14 11:00:00,0.8394661233077777
2020-06-14 12:00:00,0.9344650911172517
2020-06-14 13:00:00,1.1175851229999814
2020-06-14 14:00:00,1.3216904188020648
2020-06-14 15:00:00,1.455649538728205
2020-06-14 16:00:00,1.4670094554087412
2020-06-14 17:00:00,1.3652271039164052
2020-06-14 18:00:00,1.1998651973666339
2020-06-14 19:00:00,1.008592812759632
2020-06-14 20:00:00,0.814788956891246
2020-06-14 21:00:00,0.6589299978735011
2020-06-14 22:00:00,0.5850454379765748
2020-06-14 23:00:00,0.6372702056181966
2020-06-15 00:00:00,0.8530775207411982
2020-06-15 01:00:00,1.1818367026496066
2020-06-15 02:00:00,1.4957557025781951
2020-06-15 03:00:00,1.7358812848952434
2020-06-15 04:00:00,1.9100758641761648
2020-06-15 05:00:00,1.970584021472603
2020-06-15 06:00:00,1.8566299292580333
2020-06-15 07:00:00,1.596772433675354
2020-06-15 08:00:00,1.2776324834874233
2020-06-15 09:00:00,0.9879583417500444
2020-06-15 10:00:00,0.7882241214021399
2020-06-15 11:00:00,0.6811771955446931
2020-06-15 12:00:00,0.6616384796780389
2020-06-15 13:00:00,0.7643015076699013
2020-06-15 14:00:00,0.9867477401340289
2020-06-15 15:00:00,1.2376131498511511
2020-06-15 16:00:00,1.411157892479358
2020-06-15 17:00:00,1.4583941205769702
2020-06-15 18:00:00,1.39176276999812
2020-06-15 19:00:00,1.2529224282713995
2020-06-15 20:00:00,1.075735310268329
2020-06-15 21:00:00,0.8948271583041749
2020-06-15 22:00:00,0.7615588263364035
2020-06-15 23:00:00,0.722887992105847
2020-06-16 00:00:00,0.8214457544424381
2020-06-16 01:00:00,1.0742249674349433
2020-06-16 02:00:00,1.4015565011767497
2020-06-16 03:00:00,1.68172776419621
2020-06-16 04:00:00,1.8818736783396157
2020-06-16 05:00:00,2.004711917483569
2020-06-16 06:00:00,1.989128225026159
2020-06-16 07:00:00,1.796570639002924
2020-06-16 08:00:00,1.4864473046153752
2020-06-16 09:00:00,1.1492237264400142
2020-06-16 10:00:00,0.8563439514007356
2020-06-16 11:00:00,0.646004111478428
2020-06-16 12:00:00,0.5187590090346845
2020-06-16 13:00:00,0.49830357328432917
2020-06-16 14:00:00,0.6384492675160132
2020-06-16 15:00:00,0.9165501094991992
2020-06-16 16:00:00,1.2150871861703327
2020-06-16 17:00:00,1.4255561262005134
2020-06-16 18:00:00,1.5038707527224795
2020-06-16 19:00:00,1.4588205877697518
2020-06-16 20:00:00,1.3275082991735698
2020-06-16 21:00:00,1.1497279764274801
2020-06-16 22:00:00,0.9720189952311021
2020-06-16 23:00:00,0.8541320570115447
2020-06-17 00:00:00,0.8515105895811206
2020-06-17 01:00:00,1.0060058770124674
2020-06-17 02:00:00,1.302338392434112
2020-06-17 03:00:00,1.626733738710446
2020-06-17 04:00:00,1.8692348990946288
2020-06-17 05:00:00,2.0206889654835902
2020-06-17 06:00:00,2.0736313787771956
2020-06-17 07:00:00,1.9648841883777717
2020-06-17 08:00:00,1.694080020646938
2020-06-17 09:00:00,1.3499804865151515
2020-06-17 10:00:00,1.011206756055075
2020-06-17 11:00:00,0.7207584376974272
2020-06-17 12:00:00,0.5012187185913145
2020-06-17 13:00:00,0.3675951481441626
2020-06-17 14:00:00,0.37303329546561537
2020-06-17 15:00:00,0.5709752105408209
2020-06-17 16:00:00,0.9079205083647575
2020-06-17 17:00:00,1.2490682017022043
2020-06-17 18:00:00,1.4891022412223922
2020-06-17 19:00:00,1.583879732793324
2020-06-17 20:00:00,1.5393827839205878
2020-06-17 21:00:00,1.3978061114253488
2020-06-17 22:00:00,1.2084925989515825
2020-06-17 23:00:00,1.02736873595462
2020-06-18 00:00:00,0.9270377385411741
2020-06-18 01:00:00,0.9753408676694781
2020-06-18 02:00:00,1.1993429817615122
2020-06-18 03:00:00,1.535800307680892
2020-06-18 04:00:00,1.844975048766604
2020-06-18 05:00:00,2.0417833835800367
2020-06-18 06:00:00,2.134063692441953
2020-06-18 07:00:00,2.1003297381410957
2020-06-18 08:00:00,1.8931796511076189
2020-06-18 09:00:00,1.5610731620592038
2020-06-18 10:00:00,1.2060453497127726
2020-06-18 11:00:00,0.8763048712394249
2020-06-18 12:00:00,0.5886137350889158
2020-06-18 13:00:00,0.3658048962853706
2020-06-18 14:00:00,0.24483581329083082
2020-06-18 15:00:00,0.2968199926291425
2020-06-18 16:00:00,0.5602998660703149
2020-06-18 17:00:00,0.9518928471469978
2020-06-18 18:00:00,1.326260226279172
2020-06-18 19:00:00,1.579699810203706
2020-06-18 20:00:00,1.6682653626601427
2020-06-18 21:00:00,1.6047367741316159
2020-06-18 22:00:00,1.4420542866501345
2020-06-18 23:00:00,1.2362880230372746
2020-06-19 00:00:00,1.0548780953256622
2020-06-19 01:00:00,0.989122768629667
2020-06-19 02:00:00,1.1087431591044792
2020-06-19 03:00:00,1.40339265494187
2020-06-19 04:00:00,1.7610674723480972
2020-06-19 05:00:00,2.0390556784321094
2020-06-19 06:00:00,2.1838061926407146
2020-06-19 07:00:00,2.2062076507770065
2020-06-19 08:00:00,2.0756692690084906
2020-06-19 09:00:00,1.781402497566634
2020-06-19 10:00:00,1.4156412218763526
2020-06-19 11:00:00,1.0678038362621283
2020-06-19 12:00:00,0.7490945399344031
2020-06-19 13:00:00,0.4654397933159026
2020-06-19 14:00:00,0.2505490836582216
2020-06-19 15:00:00,0.158808957436815
2020-06-19 16:00:00,0.26886036574778294
2020-06-19 17:00:00,0.5992519019574922
2020-06-19 18:00:00,1.0374815062649796
2020-06-19 19:00:00,1.4273926111813435
2020-06-19 20:00:00,1.6689807885811778
2020-06-19 21:00:00,1.729148715976554
2020-06-19 22:00:00,1.6356205274004845
2020-06-19 23:00:00,1.4488865386909673
2020-06-20 00:00:00,1.23040373155946
2020-06-20 01:00:00,1.0654517083125046
2020-06-20 02:00:00,1.0586104783510875
2020-06-20 03:00:00,1.2579637741958118
2020-06-20 04:00:00,1.6043376886293008
2020-06-20 05:00:00,1.9577285011149281
2020-06-20 06:00:00,2.193999466310127
2020-06-20 07:00:00,2.2823086597593734
2020-06-20 08:00:00,2.2255142278901765
2020-06-20 09:00:00,2.000587702713492
2020-06-20 10:00:00,1.644712737080552
2020-06-20 11:00:00,1.2714801483000437
2020-06-20 12:00:00,0.9378210470182157
2020-06-20 13:00:00,0.6290767666129295
2020-06-20 14:00:00,0.3554916093496705
2020-06-20 15:00:00,0.1600397143185075
2020-06-20 16:00:00,0.10908586144642496
2020-06-20 17:00:00,0.28614296289330354
2020-06-20 18:00:00,0.6835436684768843
2020-06-20 19:00:00,1.1528872162706056
2020-06-20 20:00:00,1.530254649161869
2020-06-20 21:00:00,1.7337196609205947
2020-06-20 22:00:00,1.7528695481381569
2020-06-20 23:00:00,1.6277325678358359
2020-06-21 00:00:00,1.4206295161289004
2020-06-21 01:00:00,1.2032279852955667
2020-06-21 02:00:00,1.0789308535198479
2020-06-21 03:00:00,1.1453921518334316
2020-06-21 04:00:00,1.4103835176435642
2020-06-21 05:00:00,1.7781616763615717
2020-06-21 06:00:00,2.1084572928650065
2020-06-21 07:00:00,2.2996045101169726
2020-06-21 08:00:00,2.3270868809205814
2020-06-21 09:00:00,2.1883161342090895
2020-06-21 10:00:00,1.8862281833034242
2020-06-21 11:00:00,1.498278221447403
2020-06-21 12:00:00,1.1324049278003407
2020-06-21 13:00:00,0.8117774402108549
2020-06-21 14:00:00,0.5147963039683325
2020-06-21 15:00:00,0.2593697633492693
2020-06-21 16:00:00,0.09217072070245669
2020-06-21 17:00:00,0.09462242691676792
2020-06-21 18:00:00,0.35105477802570184
2020-06-21 19:00:00,0.8102151216297371
2020-06-21 20:00:00,1.28297614211498
2020-06-21 21:00:00,1.616441428496437
2020-06-21 22:00:00,1.766071056625269
2020-06-21 23:00:00,1.743413420143863
2020-06-22 00:00:00,1.5904038682285533
2020-06-22 01:00:00,1.3719638602404258
2020-06-22 02:00:00,1.1750568580963192
2020-06-22 03:00:00,1.1079682974018916
2020-06-22 04:00:00,1.2395701676384918
2020-06-22 05:00:00,1.5401082411411977
2020-06-22 06:00:00,1.9038339965270608
2020-06-22 07:00:00,2.2039860614973934
2020-06-22 08:00:00,2.3494217991794217
2020-06-22 09:00:00,2.3139578254915474
2020-06-22 10:00:00,2.10275279912768
2020-06-22 11:00:00,1.7499725444159528
2020-06-22 12:00:00,1.3517559354261492
2020-06-22 13:00:00,0.9958438316372659
2020-06-22 14:00:00,0.6860051753405298
2020-06-22 15:00:00,0.4054201377958825
2020-06-22 16:00:00,0.17420836291380803
2020-06-22 17:00:00,0.04552100181504071
2020-06-22 18:00:00,0.12147713019774087
2020-06-22 19:00:00,0.46837104512512384
2020-06-22 20:00:00,0.9700320049165962
2020-06-22 21:00:00,1.410701546280376
2020-06-22 22:00:00,1.6793967122011
2020-06-22 23:00:00,1.77530388523836
2020-06-23 00:00:00,1.7164798293365657
2020-06-23 01:00:00,1.5405890268028997
2020-06-23 02:00:00,1.3223936786075967
2020-06-23 03:00:00,1.1599109382835446
2020-06-23 04:00:00,1.1462446220724143
2020-06-23 05:00:00,1.3158632159381884
2020-06-23 06:00:00,1.6230241230981155
2020-06-23 07:00:00,1.9709882361182234
2020-06-23 08:00:00,2.2409453270672994
2020-06-23 09:00:00,2.3412451765325857
2020-06-23 10:00:00,2.24964504563277
2020-06-23 11:00:00,1.9877512265830548
2020-06-23 12:00:00,1.609312323567027
2020-06-23 13:00:00,1.2102185384591695
2020-06-23 14:00:00,0.8614012955902257
2020-06-23 15:00:00,0.5626340834137064
2020-06-23 16:00:00,0.3020460888189803
2020-06-23 17:00:00,0.10035180849285119
2020-06-23 18:00:00,0.028151848809105928
2020-06-23 19:00:00,0.2009723583928369
2020-06-23 20:00:00,0.6352018582885194
2020-06-23 21:00:00,1.1450664131282033
2020-06-23 22:00:00,1.5245308841813499
2020-06-23 23:00:00,1.7272110831888816
2020-06-24 00:00:00,1.7798349200318928
2020-06-24 01:00:00,1.6894897488815501
2020-06-24 02:00:00,1.4946932730986433
2020-06-24 03:00:00,1.2846240323248854
2020-06-24 04:00:00,1.154411273726626
2020-06-24 05:00:00,1.1710667999937217
2020-06-24 06:00:00,1.348835437370728
2020-06-24 07:00:00,1.6467709086757165
2020-06-24 08:00:00,1.97719363573745
2020-06-24 09:00:00,2.218506393458939
2020-06-24 10:00:00,2.2802943155155764
2020-06-24 11:00:00,2.1521340204434427
2020-06-24 12:00:00,1.8658188768926744
2020-06-24 13:00:00,1.47801646352504
2020-06-24 14:00:00,1.079954133182527
2020-06-24 15:00:00,0.7370425247465754
2020-06-24 16:00:00,0.450833645761219
2020-06-24 17:00:00,0.21185524698620284
2020-06-24 18:00:00,0.04963694807420049
2020-06-24 19:00:00,0.057721558072244106
2020-06-24 20:00:00,0.3392985570809762
2020-06-24 21:00:00,0.8359239961049354
2020-06-24 22:00:00,1.3166019356315115
2020-06-24 23:00:00,1.6253074200918256
2020-06-25 00:00:00,1.7765852260590715
2020-06-25 01:00:00,1.7956113194480252
2020-06-25 02:00:00,1.67348486844718
2020-06-25 03:00:00,1.4607129222800201
2020-06-25 04:00:00,1.2560826868582677
2020-06-25 05:00:00,1.1393556401577118
2020-06-25 06:00:00,1.157947630369527
2020-06-25 07:00:00,1.3249715316982535
2020-06-25 08:00:00,1.6088560638245655
2020-06-25 09:00:00,1.921687074168668
2020-06-25 10:00:00,2.139088145106772
2020-06-25 11:00:00,2.180463186195721
2020-06-25 12:00:00,2.0434445619321395
2020-06-25 13:00:00,1.7546943687643997
2020-06-25 14:00:00,1.3669208633508239
2020-06-25 15:00:00,0.9730998340952507
2020-06-25 16:00:00,0.6388417062830225
2020-06-25 17:00:00,0.36624306314951527
2020-06-25 18:00:00,0.1523201009912949
2020-06-25 19:00:00,0.045290707855731194
2020-06-25 20:00:00,0.15070687666638083
2020-06-25 21:00:00,0.5292135290890255
2020-06-25 22:00:00,1.048966148197533
2020-06-25 23:00:00,1.4762875976144822
2020-06-26 00:00:00,1.7248012072598233
2020-06-26 01:00:00,1.841765337010914
2020-06-26 02:00:00,1.8284348089389275
2020-06-26 03:00:00,1.6695742690669775
2020-06-26 04:00:00,1.4343352416375952
2020-06-26 05:00:00,1.2210262677593489
2020-06-26 06:00:00,1.0935249355441294
2020-06-26 07:00:00,1.0946481363368907
2020-06-26 08:00:00,1.2432047320239155
2020-06-26 09:00:00,1.5096028196543558
2020-06-26 10:00:00,1.8046108755903738
2020-06-26 11:00:00,2.011426073988283
2020-06-26 12:00:00,2.059685303430061
2020-06-26 13:00:00,1.9398601749895463
2020-06-26 14:00:00,1.6642853947130098
2020-06-26 15:00:00,1.2868271080176914
2020-06-26 16:00:00,0.906370639336775
2020-06-26 17:00:00,0.5858101139719853
2020-06-26 18:00:00,0.32892883046557764
2020-06-26 19:00:00,0.1480961180676601
2020-06-26 20:00:00,0.10971009023512868
2020-06-26 21:00:00,0.3097778738316319
2020-06-26 22:00:00,0.7524491481948286
2020-06-26 23:00:00,1.2591763718854259
2020-06-27 00:00:00,1.6290524948475906
2020-06-27 01:00:00,1.8359105817545416
2020-06-27 02:00:00,1.9262667342582516
2020-06-27 03:00:00,1.8732348830506393
2020-06-27 04:00:00,1.669887906343474
2020-06-27 05:00:00,1.4025252204533327
2020-06-27 06:00:00,1.1631337987068615
2020-06-27 07:00:00,1.0086458083375283
2020-06-27 08:00:00,0.9844715553217611
2020-06-27 09:00:00,1.1084849123484664
2020-06-27 10:00:00,1.3507097505236796
2020-06-27 11:00:00,1.6324802670624559
2020-06-27 12:00:00,1.8507515955576006
2020-06-27 13:00:00,1.9324681861384896
2020-06-27 14:00:00,1.8481580963165567
2020-06-27 15:00:00,1.5999217691016372
2020-06-27 16:00:00,1.248873922982319
2020-06-27 17:00:00,0.8945215216765583
2020-06-27 18:00:00,0.593193804643355
2020-06-27 19:00:00,0.35708998036167006
2020-06-27 20:00:00,0.21785401223825984
2020-06-27 21:00:00,0.2485361466697077
2020-06-27 22:00:00,0.5204500176824344
2020-06-27 23:00:00,0.9898491811280786
2020-06-28 00:00:00,1.4631936394097598
2020-06-28 01:00:00,1.7844940138317495
2020-06-28 02:00:00,1.962392180993569
2020-06-28 03:00:00,2.0219975847075906
2020-06-28 04:00:00,1.9181075055810908
2020-06-28 05:00:00,1.6623964660751493
2020-06-28 06:00:00,1.353817945388321
2020-06-28 07:00:00,1.07911582864037
2020-06-28 08:00:00,0.8939348932943962
2020-06-28 09:00:00,0.8400098524553941
2020-06-28 10:00:00,0.9286741784406138
2020-06-28 11:00:00,1.141472103404628
2020-06-28 12:00:00,1.4227190294522905
2020-06-28 13:00:00,1.674995818627232
2020-06-28 14:00:00,1.807170329545679
2020-06-28 15:00:00,1.770663089239776
2020-06-28 16:00:00,1.5667696656990953
2020-06-28 17:00:00,1.2606403121576153
2020-06-28 18:00:00,0.9429896516525568
2020-06-28 19:00:00,0.6657823303698158
2020-06-28 20:00:00,0.45591448197648876
2020-06-28 21:00:00,0.35911941197055264
2020-06-28 22:00:00,0.44433789595568507
2020-06-28 23:00:00,0.7587416720515705
2020-06-29 00:00:00,1.228368446969135
2020-06-29 01:00:00,1.6628489425994948
2020-06-29 02:00:00,1.9449988282768658
2020-06-29 03:00:00,2.095813072580004
2020-06-29 04:00:00,2.1140590352468465
2020-06-29 05:00:00,1.9496599953589508
2020-06-29 06:00:00,1.6381344406599088
2020-06-29 07:00:00,1.2882914794783402
2020-06-29 08:00:00,0.9821486236607291
2020-06-29 09:00:00,0.7685521158044253
2020-06-29 10:00:00,0.6763024955484601
2020-06-29 11:00:00,0.7180378023545037
2020-06-29 12:00:00,0.9043902366154911
2020-06-29 13:00:00,1.2016494126422825
2020-06-29 14:00:00,1.5016786488238008
2020-06-29 15:00:00,1.6911469467442841
2020-06-29 16:00:00,1.7129392574132634
2020-06-29 17:00:00,1.5699085184540165
2020-06-29 18:00:00,1.3207556462544014
2020-06-29 19:00:00,1.0434771711706445
2020-06-29 20:00:00,0.7920313075205069
2020-06-29 21:00:00,0.6080775677709827
2020-06-29 22:00:00,0.5442968835991484
2020-06-29 23:00:00,0.6650461695502632
2020-06-30 00:00:00,1.0013452129345046
2020-06-30 01:00:00,1.458790961340949
2020-06-30 02:00:00,1.854507832524666
2020-06-30 03:00:00,2.101370846007253
2020-06-30 04:00:00,2.2202504539304897
2020-06-30 05:00:00,2.1865511477914485
2020-06-30 06:00:00,1.9578113835836077
2020-06-30 07:00:00,1.597015770523851
2020-06-30 08:00:00,1.2186318075386142
2020-06-30 09:00:00,0.892467097049185
2020-06-30 10:00:00,0.650190512918953
2020-06-30 11:00:00,0.5089570527566518
2020-06-30 12:00:00,0.5004001981832765
2020-06-30 13:00:00,0.6720707462942003
2020-06-30 14:00:00,0.9981504191071608
2020-06-30 15:00:00,1.3492567334187133
2020-06-30 16:00:00,1.5977612884256622
2020-06-30 17:00:00,1.6854087549222185
2020-06-30 18:00:00,1.609865154484063
2020-06-30 19:00:00,1.4161891124050623
2020-06-30 20:00:00,1.1735995644247872
2020-06-30 21:00:00,0.9423537473509125
2020-06-30 22:00:00,0.7757691930206994
2020-06-30 23:00:00,0.7332127340537687
2020-07-01 00:00:00,0.879396845280826
2020-07-01 01:00:00,1.2298558611637234
2020-07-01 02:00:00,1.669518377407845
2020-07-01 03:00:00,2.0260911453329777
2020-07-01 04:00:00,2.2384089046806164
2020-07-01 05:00:00,2.319271318224893
2020-07-01 06:00:00,2.226646461364065
2020-07-01 07:00:00,1.9390076993918801
2020-07-01 08:00:00,1.5473782644390444
2020-07-01 09:00:00,1.1602549860256524
2020-07-01 10:00:00,0.823271425981841
2020-07-01 11:00:00,0.5484699562722729
2020-07-01 12:00:00,0.3541546464980212
2020-07-01 13:00:00,0.30441198872691444
2020-07-01 14:00:00,0.4770781640227517
2020-07-01 15:00:00,0.8390144271127902
2020-07-01 16:00:00,1.2397697835574297
2020-07-01 17:00:00,1.545984938043972
2020-07-01 18:00:00,1.6967270607785072
2020-07-01 19:00:00,1.6782313361659194
2020-07-01 20:00:00,1.524062904424029
2020-07-01 21:00:00,1.300836211107977
2020-07-01 22:00:00,1.0764584474475045
2020-07-01 23:00:00,0.9171302429686244
2020-07-02 00:00:00,0.8933460304184444
2020-07-02 01:00:00,1.067285546453955
2020-07-02 02:00:00,1.4295700357855765
2020-07-02 03:00:00,1.8463011951375443
2020-07-02 04:00:00,2.164433871770177
2020-07-02 05:00:00,2.3434475700453143
2020-07-02 06:00:00,2.3802745549053252
2020-07-02 07:00:00,2.2269715386605675
2020-07-02 08:00:00,1.8961224496488258
2020-07-02 09:00:00,1.4980684182121335
2020-07-02 10:00:00,1.1180563257997127
2020-07-02 11:00:00,0.7729189198464518
2020-07-02 12:00:00,0.4644978036606767
2020-07-02 13:00:00,0.22517487096173094
2020-07-02 14:00:00,0.15305358984125528
2020-07-02 15:00:00,0.34369809444580757
2020-07-02 16:00:00,0.7475767790228309
2020-07-02 17:00:00,1.1956902459458199
2020-07-02 18:00:00,1.5503763516546907
2020-07-02 19:00:00,1.7451874051796163
2020-07-02 20:00:00,1.7577044083156712
2020-07-02 21:00:00,1.6171194492027512
2020-07-02 22:00:00,1.3914136346381842
2020-07-02 23:00:00,1.1598480788903782
2020-07-03 00:00:00,1.0072656231841202
2020-07-03 01:00:00,1.0125440824390688
2020-07-03 02:00:00,1.2203947883173814
2020-07-03 03:00:00,1.589623746780808
2020-07-03 04:00:00,1.9799221518002699
2020-07-03 05:00:00,2.2642256671130685
2020-07-03 06:00:00,2.4099672681094693
2020-07-03 07:00:00,2.3957417346033956
2020-07-03 08:00:00,2.1864938014318143
2020-07-03 09:00:00,1.8340096169919111
2020-07-03 10:00:00,1.4486015662177478
2020-07-03 11:00:00,1.0807440477384163
2020-07-03 12:00:00,0.7275258199207788
2020-07-03 13:00:00,0.39269628970613657
2020-07-03 14:00:00,0.12686609357689727
2020-07-03 15:00:00,0.057469336314103
2020-07-03 16:00:00,0.28706841646617065
2020-07-03 17:00:00,0.7411833176988278
2020-07-03 18:00:00,1.229172893973143
2020-07-03 19:00:00,1.609516409602526
2020-07-03 20:00:00,1.8161745105205025
2020-07-03 21:00:00,1.826898703249731
2020-07-03 22:00:00,1.6712391888082272
2020-07-03 23:00:00,1.4228781411734368
2020-07-04 00:00:00,1.1806706046765616
2020-07-04 01:00:00,1.0483179990995097
2020-07-04 02:00:00,1.0966868600765078
2020-07-04 03:00:00,1.3380897306716815
2020-07-04 04:00:00,1.7072097447857488
2020-07-04 05:00:00,2.0729669611422104
2020-07-04 06:00:00,2.3286110364904506
2020-07-04 07:00:00,2.4352679972635016
2020-07-04 08:00:00,2.363367111780427
2020-07-04 09:00:00,2.109008365661885
2020-07-04 10:00:00,1.7532481207976875
2020-07-04 11:00:00,1.386111028808643
2020-07-04 12:00:00,1.027333962902579
2020-07-04 13:00:00,0.6697320517760296
2020-07-04 14:00:00,0.3232342940076748
2020-07-04 15:00:00,0.05582974365657534
2020-07-04 16:00:00,0.021263896976222885
2020-07-04 17:00:00,0.31581079643435384
2020-07-04 18:00:00,0.8242110933336287
2020-07-04 19:00:00,1.3314808672275518
2020-07-04 20:00:00,1.7035465451786842
2020-07-04 21:00:00,1.8878411552107248
2020-07-04 22:00:00,1.8671621617769818
2020-07-04 23:00:00,1.6733567173166901
2020-07-05 00:00:00,1.394502923833818
2020-07-05 01:00:00,1.154367462223225
2020-07-05 02:00:00,1.0614262370791916
2020-07-05 03:00:00,1.1580612210657395
2020-07-05 04:00:00,1.4247610712718852
2020-07-05 05:00:00,1.7900351916552917
2020-07-05 06:00:00,2.136158140710009
2020-07-05 07:00:00,2.3612219933602177
2020-07-05 08:00:00,2.4171901705709873
2020-07-05 09:00:00,2.285739262730811
2020-07-05 10:00:00,1.9993304598337294
2020-07-05 11:00:00,1.6477676772207723
2020-07-05 12:00:00,1.293064631113428
2020-07-05 13:00:00,0.9405192200650017
2020-07-05 14:00:00,0.5875661497841002
2020-07-05 15:00:00,0.24785865873993196
2020-07-05 16:00:00,0.010121291143217581
2020-07-05 17:00:00,0.049539959156863045
2020-07-05 18:00:00,0.43089442454239724
2020-07-05 19:00:00,0.9809695313322114
2020-07-05 20:00:00,1.4731923868427124
2020-07-05 21:00:00,1.803583029204542
2020-07-05 22:00:00,1.9404065924145084
2020-07-05 23:00:00,1.868440749590948
2020-07-06 00:00:00,1.6268092849372506
2020-07-06 01:00:00,1.3274951891429934
2020-07-06 02:00:00,1.1112668689396725
2020-07-06 03:00:00,1.0684222303896154
2020-07-06 04:00:00,1.2056486414379832
2020-07-06 05:00:00,1.4882691273768798
2020-07-06 06:00:00,1.8500085870522036
2020-07-06 07:00:00,2.17580487105244
2020-07-06 08:00:00,2.35872181631861
2020-07-06 09:00:00,2.354046234090311
2020-07-06 10:00:00,2.1688022056383307
2020-07-06 11:00:00,1.8602670653160835
2020-07-06 12:00:00,1.5101415073199698
2020-07-06 13:00:00,1.1607131160681117
2020-07-06 14:00:00,0.8175876876181412
2020-07-06 15:00:00,0.48117571417574756
2020-07-06 16:00:00,0.1700875227772034
2020-07-06 17:00:00,0.0008210313602896591
2020-07-06 18:00:00,0.15105022703795123
2020-07-06 19:00:00,0.6200584880364279
2020-07-06 20:00:00,1.1771929747885637
2020-07-06 21:00:00,1.617524040203491
2020-07-06 22:00:00,1.885629777471702
2020-07-06 23:00:00,1.9629446287905385
2020-07-07 00:00:00,1.8322391158712275
2020-07-07 01:00:00,1.5500028804762986
2020-07-07 02:00:00,1.2523043704529417
2020-07-07 03:00:00,1.0759935255272435
2020-07-07 04:00:00,1.0783036701954134
2020-07-07 05:00:00,1.2424102731082485
2020-07-07 06:00:00,1.535114131936251
2020-07-07 07:00:00,1.8905011042213125
2020-07-07 08:00:00,2.184525036943848
2020-07-07 09:00:00,2.3119593378349252
2020-07-07 10:00:00,2.2470874166554538
2020-07-07 11:00:00,2.0196760772944735
2020-07-07 12:00:00,1.694248422110328
2020-07-07 13:00:00,1.341716728314613
2020-07-07 14:00:00,0.9984434712310037
2020-07-07 15:00:00,0.6736633572772954
2020-07-07 16:00:00,0.36737587512980807
2020-07-07 17:00:00,0.11293003539816304
2020-07-07 18:00:00,0.052313927190793974
2020-07-07 19:00:00,0.32928415338859696
2020-07-07 20:00:00,0.8553000231042978
2020-07-07 21:00:00,1.373168767094392
2020-07-07 22:00:00,1.7375721454028972
2020-07-07 23:00:00,1.9389748959331605
2020-07-08 00:00:00,1.9549107895039177
2020-07-08 01:00:00,1.7702256256445863
2020-07-08 02:00:00,1.4668213898397955
