#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 24 05 00 259  3.2  4.4 99.00 99.00 99.00 999 1026.0 999.0  12.1 999.0 99.0 99.00 
2019 02 24 05 10 265  2.9  3.8 99.00 99.00 99.00 999 1026.0 999.0  12.1 999.0 99.0 99.00 
2019 02 24 05 20 263  2.9  4.0 99.00 99.00 99.00 999 1026.1 999.0  12.1 999.0 99.0 99.00 
2019 02 24 05 30 256  3.1  4.0 99.00 99.00 99.00 999 1026.2 999.0  12.1 999.0 99.0 99.00 
2019 02 24 05 40 257  2.9  3.6  1.10 12.12  7.99 306 1026.1 999.0  12.1 999.0 99.0 99.00 
2019 02 24 05 50 250  2.7  3.4 99.00 99.00 99.00 999 1026.2 999.0  12.1 999.0 99.0 99.00 
2019 02 24 06 00 257  3.0  4.0 99.00 99.00 99.00 999 1026.3 999.0  12.1 999.0 99.0 99.00 
2019 02 24 06 10 257  3.2  4.0 99.00 99.00 99.00 999 1026.2 999.0  12.0 999.0 99.0 99.00 
2019 02 24 06 20 254  2.9  3.7 99.00 99.00 99.00 999 1026.2 999.0  12.0 999.0 99.0 99.00 
2019 02 24 06 30 254  3.2  4.3 99.00 99.00 99.00 999 1026.2 999.0  12.0 999.0 99.0 99.00 
2019 02 24 06 40 254  3.2  4.4  1.11 11.43  7.93 312 1026.0 999.0  12.0 999.0 99.0 99.00 
2019 02 24 06 50 243  2.8  4.1 99.00 99.00 99.00 999 1026.0 999.0  12.0 999.0 99.0 99.00 
2019 02 24 07 00 247  2.9  3.8 99.00 99.00 99.00 999 1026.1 999.0  12.0 999.0 99.0 99.00 
2019 02 24 07 10 250  2.4  3.3 99.00 99.00 99.00 999 1025.8 999.0  12.0 999.0 99.0 99.00 
2019 02 24 07 20 242  2.4  3.3 99.00 99.00 99.00 999 1025.6 999.0  12.0 999.0 99.0 99.00 
2019 02 24 07 30 243  1.8  2.7 99.00 99.00 99.00 999 1025.4 999.0  12.0 999.0 99.0 99.00 
2019 02 24 07 40 234  1.3  1.9  1.11 13.79  8.36 287 1025.5 999.0  12.1 999.0 99.0 99.00 
2019 02 24 07 50 242  2.0  2.8 99.00 99.00 99.00 999 1025.6 999.0  12.1 999.0 99.0 99.00 
2019 02 24 08 00 243  2.2  3.3 99.00 99.00 99.00 999 1025.6 999.0  12.0 999.0 99.0 99.00 
2019 02 24 08 10 242  2.9  4.0 99.00 99.00 99.00 999 1025.6 999.0  12.0 999.0 99.0 99.00 
2019 02 24 08 20 243  2.6  3.3 99.00 99.00 99.00 999 1025.5 999.0  12.0 999.0 99.0 99.00 
2019 02 24 08 30 241  2.8  3.7 99.00 99.00 99.00 999 1025.5 999.0  12.0 999.0 99.0 99.00 
2019 02 24 08 40 239  2.6  3.7  1.11 12.12  7.96 306 1025.4 999.0  12.0 999.0 99.0 99.00 
2019 02 24 08 50 239  2.7  3.4 99.00 99.00 99.00 999 1025.4 999.0  12.0 999.0 99.0 99.00 
2019 02 24 09 00 234  3.0  4.0 99.00 99.00 99.00 999 1025.4 999.0  11.9 999.0 99.0 99.00 
2019 02 24 09 10 230  2.9  3.9 99.00 99.00 99.00 999 1025.4 999.0  11.9 999.0 99.0 99.00 
2019 02 24 09 20 222  2.7  3.8 99.00 99.00 99.00 999 1025.3 999.0  11.9 999.0 99.0 99.00 
2019 02 24 09 30 222  2.9  3.6 99.00 99.00 99.00 999 1025.2 999.0  11.9 999.0 99.0 99.00 
2019 02 24 09 40 223  2.6  4.4  1.12 12.12  8.47 277 1025.2 999.0  11.8 999.0 99.0 99.00 
2019 02 24 09 50 259  3.2  4.1 99.00 99.00 99.00 999 1025.3 999.0  11.8 999.0 99.0 99.00 
2019 02 24 10 00 256  2.9  4.0 99.00 99.00 99.00 999 1025.3 999.0  11.8 999.0 99.0 99.00 
2019 02 24 10 10 250  2.5  3.3 99.00 99.00 99.00 999 1025.1 999.0  11.8 999.0 99.0 99.00 
2019 02 24 10 20 249  2.5  3.7 99.00 99.00 99.00 999 1025.1 999.0  11.8 999.0 99.0 99.00 
2019 02 24 10 30 245  3.1  4.3 99.00 99.00 99.00 999 1024.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 10 40 236  3.7  4.7  1.16 12.90  8.35 306 1024.6 999.0  11.9 999.0 99.0 99.00 
2019 02 24 10 50 233  3.3  4.0 99.00 99.00 99.00 999 1024.5 999.0  11.9 999.0 99.0 99.00 
2019 02 24 11 00 242  3.2  3.9 99.00 99.00 99.00 999 1024.3 999.0  11.8 999.0 99.0 99.00 
2019 02 24 11 10 238  2.9  3.8 99.00 99.00 99.00 999 1024.1 999.0  11.8 999.0 99.0 99.00 
2019 02 24 11 20 227  2.6  3.3 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 11 30 238  2.9  3.7 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 11 40 244  3.0  3.9  1.09 12.90  7.88 312 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 11 50 242  2.9  3.8 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 12 00 241  2.7  3.7 99.00 99.00 99.00 999 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 12 10 245  2.6  3.4 99.00 99.00 99.00 999 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 12 20 243  2.8  3.5 99.00 99.00 99.00 999 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 12 30 245  3.0  4.0 99.00 99.00 99.00 999 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 12 40 240  3.1  3.7  1.09 12.90  7.89 290 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 12 50 243  2.8  3.6 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 13 00 241  3.0  4.1 99.00 99.00 99.00 999 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 13 10 242  3.0  3.7 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 13 20 244  3.0  4.3 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 13 30 241  2.6  3.4 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 13 40 237  3.2  4.2  1.12 12.12  8.11 307 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 13 50 240  2.9  3.9 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 14 00 243  2.8  3.7 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 14 10 236  2.7  3.8 99.00 99.00 99.00 999 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 14 20 236  3.0  4.0 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 14 30 240  3.3  4.3 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 14 40 238  3.3  4.1  1.15 12.12  8.12 307 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 14 50 243  3.4  4.5 99.00 99.00 99.00 999 1023.7 999.0  11.8 999.0 99.0 99.00 
2019 02 24 15 00 236  3.3  4.3 99.00 99.00 99.00 999 1023.6 999.0  11.8 999.0 99.0 99.00 
2019 02 24 15 10 234  3.8  4.8 99.00 99.00 99.00 999 1023.6 999.0  11.8 999.0 99.0 99.00 
2019 02 24 15 20 239  3.6  4.5 99.00 99.00 99.00 999 1023.6 999.0  11.8 999.0 99.0 99.00 
2019 02 24 15 30 234  3.6  4.5 99.00 99.00 99.00 999 1023.7 999.0  11.8 999.0 99.0 99.00 
2019 02 24 15 40 231  3.8  5.1  1.15 12.90  8.02 303 1023.7 999.0  11.8 999.0 99.0 99.00 
2019 02 24 15 50 229  3.8  4.6 99.00 99.00 99.00 999 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 16 00 234  3.7  4.5 99.00 99.00 99.00 999 1023.8 999.0  11.8 999.0 99.0 99.00 
2019 02 24 16 10 240  4.0  4.9 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 16 20 229  3.9  5.0 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 16 30 225  3.8  4.6 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 16 40 229  3.4  4.6  1.10 12.12  7.03 299 1024.1 999.0  11.8 999.0 99.0 99.00 
2019 02 24 16 50 223  3.2  4.1 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 17 00 226  2.5  3.5 99.00 99.00 99.00 999 1024.1 999.0  11.8 999.0 99.0 99.00 
2019 02 24 17 10 217  3.1  4.0 99.00 99.00 99.00 999 1024.1 999.0  11.8 999.0 99.0 99.00 
2019 02 24 17 20 207  3.5  4.4 99.00 99.00 99.00 999 1024.1 999.0  11.8 999.0 99.0 99.00 
2019 02 24 17 30 214  3.8  5.2 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 17 40 214  5.3  7.1  1.26 12.90  7.49 324 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 17 50 216  6.7  8.0 99.00 99.00 99.00 999 1023.9 999.0  11.8 999.0 99.0 99.00 
2019 02 24 18 00 222  6.7  8.4 99.00 99.00 99.00 999 1024.0 999.0  11.8 999.0 99.0 99.00 
2019 02 24 18 10 220  5.0  6.9 99.00 99.00 99.00 999 1023.9 999.0  11.9 999.0 99.0 99.00 
2019 02 24 18 20 219  2.8  4.0 99.00 99.00 99.00 999 1023.8 999.0  11.9 999.0 99.0 99.00 
2019 02 24 18 30 170  2.3  3.0 99.00 99.00 99.00 999 1023.7 999.0  11.9 999.0 99.0 99.00 
2019 02 24 18 40 149  2.2  3.0  1.20 12.12  6.68 323 1023.7 999.0  11.9 999.0 99.0 99.00 
2019 02 24 18 50 153  2.0  2.8 99.00 99.00 99.00 999 1023.8 999.0  11.9 999.0 99.0 99.00 
2019 02 24 19 00 153  2.0  2.9 99.00 99.00 99.00 999 1023.7 999.0  11.9 999.0 99.0 99.00 
2019 02 24 19 10 157  2.2  3.0 99.00 99.00 99.00 999 1023.6 999.0  11.9 999.0 99.0 99.00 
2019 02 24 19 20 149  2.2  3.3 99.00 99.00 99.00 999 1023.4 999.0  11.9 999.0 99.0 99.00 
2019 02 24 19 30 158  2.2  3.2 99.00 99.00 99.00 999 1023.4 999.0  11.9 999.0 99.0 99.00 
2019 02 24 19 40 167  2.7  3.8  1.24 11.43  6.83 308 1023.3 999.0  11.9 999.0 99.0 99.00 
2019 02 24 19 50 191  3.8  5.0 99.00 99.00 99.00 999 1023.1 999.0  12.0 999.0 99.0 99.00 
2019 02 24 20 00 196  4.8  5.9 99.00 99.00 99.00 999 1022.9 999.0  12.0 999.0 99.0 99.00 
2019 02 24 20 10 198  5.1  6.5 99.00 99.00 99.00 999 1023.0 999.0  12.0 999.0 99.0 99.00 
2019 02 24 20 20 201  5.6  7.0 99.00 99.00 99.00 999 1022.8 999.0  12.0 999.0 99.0 99.00 
2019 02 24 20 30 198  5.3  6.5 99.00 99.00 99.00 999 1022.7 999.0  12.0 999.0 99.0 99.00 
2019 02 24 20 40 198  5.5  6.8  1.28 12.90  6.57 330 1022.6 999.0  12.0 999.0 99.0 99.00 
2019 02 24 20 50 192  5.4  6.7 99.00 99.00 99.00 999 1022.3 999.0  12.0 999.0 99.0 99.00 
2019 02 24 21 00 191  5.5  6.9 99.00 99.00 99.00 999 1022.2 999.0  12.0 999.0 99.0 99.00 
2019 02 24 21 10 189  5.2  6.5 99.00 99.00 99.00 999 1021.9 999.0  12.0 999.0 99.0 99.00 
2019 02 24 21 20 191  5.3  7.1 99.00 99.00 99.00 999 1021.8 999.0  12.0 999.0 99.0 99.00 
2019 02 24 21 30 184  5.3  6.6 99.00 99.00 99.00 999 1021.7 999.0  12.0 999.0 99.0 99.00 
2019 02 24 21 40 184  5.5  7.0  1.29 12.12  6.21 304 1021.4 999.0  12.0 999.0 99.0 99.00 
2019 02 24 21 50 185  5.5  6.6 99.00 99.00 99.00 999 1021.3 999.0  12.0 999.0 99.0 99.00 
2019 02 24 22 00 185  5.4  6.5 99.00 99.00 99.00 999 1021.1 999.0  12.0 999.0 99.0 99.00 
2019 02 24 22 10 187  5.2  6.5 99.00 99.00 99.00 999 1021.1 999.0  12.0 999.0 99.0 99.00 
2019 02 24 22 20 189  5.0  6.3 99.00 99.00 99.00 999 1021.0 999.0  12.0 999.0 99.0 99.00 
2019 02 24 22 30 187  4.4  5.5 99.00 99.00 99.00 999 1020.8 999.0  12.0 999.0 99.0 99.00 
2019 02 24 22 40 185  4.4  5.6  1.36 12.12  6.21 312 1020.7 999.0  12.0 999.0 99.0 99.00 
2019 02 24 22 50 184  4.4  5.5 99.00 99.00 99.00 999 1020.7 999.0  12.0 999.0 99.0 99.00 
2019 02 24 23 00 196  4.5  5.6 99.00 99.00 99.00 999 1020.8 999.0  12.0 999.0 99.0 99.00 
2019 02 24 23 10 193  5.0  6.4 99.00 99.00 99.00 999 1020.7 999.0  12.0 999.0 99.0 99.00 
2019 02 24 23 20 193  5.5  7.1 99.00 99.00 99.00 999 1020.6 999.0  12.0 999.0 99.0 99.00 
2019 02 24 23 30 191  6.1  7.5 99.00 99.00 99.00 999 1020.7 999.0  12.0 999.0 99.0 99.00 
2019 02 24 23 40 190  5.7  7.0  1.44 12.12  6.63 318 1020.5 999.0  12.0 999.0 99.0 99.00 
2019 02 24 23 50 176  5.5  6.8 99.00 99.00 99.00 999 1020.4 999.0  12.0 999.0 99.0 99.00 
2019 02 25 00 00 168  4.6  6.0 99.00 99.00 99.00 999 1020.4 999.0  12.0 999.0 99.0 99.00 
2019 02 25 00 10 176  4.5  6.1 99.00 99.00 99.00 999 1020.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 00 20 179  5.3  6.8 99.00 99.00 99.00 999 1020.1 999.0  12.0 999.0 99.0 99.00 
2019 02 25 00 30 181  5.0  6.3 99.00 99.00 99.00 999 1020.1 999.0  12.0 999.0 99.0 99.00 
2019 02 25 00 40 204  5.3  6.8  1.32 12.90  6.07 315 1019.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 00 50 199  5.3  6.3 99.00 99.00 99.00 999 1019.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 01 00 198  5.0  6.3 99.00 99.00 99.00 999 1019.7 999.0  12.0 999.0 99.0 99.00 
2019 02 25 01 10 197  5.0  6.0 99.00 99.00 99.00 999 1019.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 01 20 194  4.5  5.5 99.00 99.00 99.00 999 1019.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 01 30 197  4.1  5.0 99.00 99.00 99.00 999 1019.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 01 40 196  4.7  5.8  1.32 12.12  6.32 307 1019.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 01 50 192  5.0  6.1 99.00 99.00 99.00 999 1019.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 02 00 190  5.0  6.5 99.00 99.00 99.00 999 1019.1 999.0  12.0 999.0 99.0 99.00 
2019 02 25 02 10 182  5.0  5.9 99.00 99.00 99.00 999 1018.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 02 20 180  4.7  5.9 99.00 99.00 99.00 999 1018.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 02 30 181  5.0  6.0 99.00 99.00 99.00 999 1018.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 02 40 185  5.2  6.5  1.18 12.12  5.87 334 1019.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 02 50 186  5.6  6.9 99.00 99.00 99.00 999 1018.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 03 00 187  5.4  6.5 99.00 99.00 99.00 999 1018.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 03 10 186  5.2  6.3 99.00 99.00 99.00 999 1018.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 03 20 186  5.4  6.5 99.00 99.00 99.00 999 1019.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 03 30 189  5.3  6.4 99.00 99.00 99.00 999 1019.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 03 40 184  5.7  6.8  1.15 10.81  5.67 317 1018.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 03 50 185  5.4  6.9 99.00 99.00 99.00 999 1018.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 04 00 185  5.5  6.6 99.00 99.00 99.00 999 1018.7 999.0  12.0 999.0 99.0 99.00 
2019 02 25 04 10 179  5.7  6.7 99.00 99.00 99.00 999 1018.6 999.0  12.0 999.0 99.0 99.00 
2019 02 25 04 20 178  5.5  6.9 99.00 99.00 99.00 999 1018.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 04 30 176  5.4  6.6 99.00 99.00 99.00 999 1018.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 04 40 173  5.5  6.9  1.27 12.12  6.13 301 1018.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 04 50 174  5.7  7.0 99.00 99.00 99.00 999 1018.4 999.0  12.0 999.0 99.0 99.00 
2019 02 25 05 00 176  5.7  7.0 99.00 99.00 99.00 999 1018.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 05 10 178  5.6  7.1 99.00 99.00 99.00 999 1018.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 05 20 172  5.5  7.0 99.00 99.00 99.00 999 1018.4 999.0  12.0 999.0 99.0 99.00 
2019 02 25 05 30 173  5.8  7.1 99.00 99.00 99.00 999 1018.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 05 40 175  5.8  7.0  1.27 12.90  6.15 291 1018.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 05 50 181  5.9  6.9 99.00 99.00 99.00 999 1018.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 06 00 180  6.0  7.7 99.00 99.00 99.00 999 1018.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 06 10 183  6.6  7.9 99.00 99.00 99.00 999 1018.4 999.0  12.0 999.0 99.0 99.00 
2019 02 25 06 20 181  6.5  7.7 99.00 99.00 99.00 999 1018.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 06 30 178  6.1  7.7 99.00 99.00 99.00 999 1018.1 999.0  12.0 999.0 99.0 99.00 
2019 02 25 06 40 173  6.1  7.6  1.33 12.12  6.11 316 1018.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 06 50 175  6.1  7.6 99.00 99.00 99.00 999 1018.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 07 00 183  6.5  7.8 99.00 99.00 99.00 999 1018.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 07 10 187  6.5  7.9 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00 
2019 02 25 07 20 190  6.9  8.9 99.00 99.00 99.00 999 1017.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 07 30 188  7.2  8.7 99.00 99.00 99.00 999 1017.7 999.0  12.0 999.0 99.0 99.00 
2019 02 25 07 40 194  7.1  8.7  1.35 12.12  5.72 310 1017.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 07 50 189  7.3  9.4 99.00 99.00 99.00 999 1017.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 08 00 193  7.6 10.2 99.00 99.00 99.00 999 1017.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 08 10 203  8.6 10.7 99.00 99.00 99.00 999 1017.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 08 20 200  7.1  9.5 99.00 99.00 99.00 999 1017.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 08 30 192  7.1  9.6 99.00 99.00 99.00 999 1017.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 08 40 191  6.5  7.8  1.43 12.90  5.87 301 1017.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 08 50 188  6.7  8.1 99.00 99.00 99.00 999 1017.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 09 00 188  6.7  8.0 99.00 99.00 99.00 999 1017.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 09 10 186  6.9  8.4 99.00 99.00 99.00 999 1017.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 09 20 185  6.0  7.4 99.00 99.00 99.00 999 1017.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 09 30 185  6.0  7.7 99.00 99.00 99.00 999 1017.1 999.0  12.0 999.0 99.0 99.00 
2019 02 25 09 40 185  6.3  7.5  1.51 12.12  5.91 300 1017.1 999.0  12.0 999.0 99.0 99.00 
2019 02 25 09 50 184  6.8  8.3 99.00 99.00 99.00 999 1017.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 10 00 177  7.2  9.1 99.00 99.00 99.00 999 1016.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 10 10 179  7.5  9.1 99.00 99.00 99.00 999 1016.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 10 20 180  6.7  8.1 99.00 99.00 99.00 999 1016.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 10 30 180  6.8  8.3 99.00 99.00 99.00 999 1016.7 999.0  12.0 999.0 99.0 99.00 
2019 02 25 10 40 176  6.8  8.6  1.41 12.12  5.71 326 1016.6 999.0  12.0 999.0 99.0 99.00 
2019 02 25 10 50 179  7.2  9.4 99.00 99.00 99.00 999 1016.6 999.0  12.0 999.0 99.0 99.00 
2019 02 25 11 00 182  6.8  8.9 99.00 99.00 99.00 999 1016.4 999.0  12.0 999.0 99.0 99.00 
2019 02 25 11 10 179  7.0  8.2 99.00 99.00 99.00 999 1016.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 11 20 176  7.2  9.1 99.00 99.00 99.00 999 1016.0 999.0  11.9 999.0 99.0 99.00 
2019 02 25 11 30 173  6.8  8.2 99.00 99.00 99.00 999 1015.9 999.0  11.9 999.0 99.0 99.00 
2019 02 25 11 40 171  6.9  8.8  1.45 12.12  5.46 318 1015.8 999.0  11.9 999.0 99.0 99.00 
2019 02 25 11 50 169  6.7  8.1 99.00 99.00 99.00 999 1015.5 999.0  11.9 999.0 99.0 99.00 
2019 02 25 12 00 169  6.5  8.0 99.00 99.00 99.00 999 1015.5 999.0  11.9 999.0 99.0 99.00 
2019 02 25 12 10 172  6.5  7.8 99.00 99.00 99.00 999 1015.4 999.0  11.9 999.0 99.0 99.00 
2019 02 25 12 20 173  6.9  8.5 99.00 99.00 99.00 999 1015.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 12 30 175  7.3  9.0 99.00 99.00 99.00 999 1015.3 999.0  11.9 999.0 99.0 99.00 
2019 02 25 12 40 176  7.3  9.0  1.33 12.12  5.26 318 1015.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 12 50 175  7.6  9.7 99.00 99.00 99.00 999 1015.0 999.0  11.9 999.0 99.0 99.00 
2019 02 25 13 00 177  7.6  9.4 99.00 99.00 99.00 999 1015.0 999.0  11.9 999.0 99.0 99.00 
2019 02 25 13 10 176  7.8  9.5 99.00 99.00 99.00 999 1014.9 999.0  11.9 999.0 99.0 99.00 
2019 02 25 13 20 175  7.6  9.5 99.00 99.00 99.00 999 1014.7 999.0  11.9 999.0 99.0 99.00 
2019 02 25 13 30 173  7.9  9.6 99.00 99.00 99.00 999 1014.7 999.0  11.9 999.0 99.0 99.00 
2019 02 25 13 40 172  8.0  9.9  1.39 12.12  5.29 292 1014.7 999.0  11.9 999.0 99.0 99.00 
2019 02 25 13 50 172  8.1 10.1 99.00 99.00 99.00 999 1014.8 999.0  11.9 999.0 99.0 99.00 
2019 02 25 14 00 172  8.6 10.3 99.00 99.00 99.00 999 1014.8 999.0  11.9 999.0 99.0 99.00 
2019 02 25 14 10 172  8.2 10.2 99.00 99.00 99.00 999 1014.8 999.0  11.9 999.0 99.0 99.00 
2019 02 25 14 20 173  8.9 11.1 99.00 99.00 99.00 999 1014.6 999.0  11.9 999.0 99.0 99.00 
2019 02 25 14 30 170  8.5 10.8 99.00 99.00 99.00 999 1014.5 999.0  11.9 999.0 99.0 99.00 
2019 02 25 14 40 170  8.8 10.6  1.51 12.12  5.11 317 1014.4 999.0  11.9 999.0 99.0 99.00 
2019 02 25 14 50 169  9.0 10.8 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 15 00 168  9.3 11.7 99.00 99.00 99.00 999 1014.3 999.0  11.9 999.0 99.0 99.00 
2019 02 25 15 10 168  9.1 11.6 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 15 20 167  9.3 11.8 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 15 30 165  9.6 12.1 99.00 99.00 99.00 999 1014.1 999.0  11.9 999.0 99.0 99.00 
2019 02 25 15 40 166  9.4 11.8  1.69  6.67  5.19 270 1014.3 999.0  11.9 999.0 99.0 99.00 
2019 02 25 15 50 168  9.2 11.3 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 16 00 165 10.3 13.4 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 16 10 165 10.0 12.7 99.00 99.00 99.00 999 1014.3 999.0  11.9 999.0 99.0 99.00 
2019 02 25 16 20 167  9.9 13.6 99.00 99.00 99.00 999 1014.3 999.0  11.9 999.0 99.0 99.00 
2019 02 25 16 30 166 10.2 12.3 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 16 40 165 10.4 13.1  1.69  6.25  5.03 256 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 16 50 165 10.9 13.3 99.00 99.00 99.00 999 1014.4 999.0  11.9 999.0 99.0 99.00 
2019 02 25 17 00 162 10.1 12.4 99.00 99.00 99.00 999 1014.4 999.0  11.9 999.0 99.0 99.00 
2019 02 25 17 10 162 10.0 12.6 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 17 20 162 10.7 13.5 99.00 99.00 99.00 999 1014.1 999.0  11.9 999.0 99.0 99.00 
2019 02 25 17 30 164 10.7 13.6 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 17 40 166 10.8 13.6  1.74  6.25  5.11 250 1014.3 999.0  11.9 999.0 99.0 99.00 
2019 02 25 17 50 165 10.9 13.7 99.00 99.00 99.00 999 1014.2 999.0  11.9 999.0 99.0 99.00 
2019 02 25 18 00 164 10.7 13.2 99.00 99.00 99.00 999 1014.1 999.0  11.9 999.0 99.0 99.00 
2019 02 25 18 10 165 10.8 13.0 99.00 99.00 99.00 999 1014.1 999.0  11.9 999.0 99.0 99.00 
2019 02 25 18 20 164 11.4 14.3 99.00 99.00 99.00 999 1014.1 999.0  11.9 999.0 99.0 99.00 
2019 02 25 18 30 164 11.4 14.1 99.00 99.00 99.00 999 1014.1 999.0  11.9 999.0 99.0 99.00 
2019 02 25 18 40 164 11.8 14.7  1.98  5.56  5.13 197 1014.1 999.0  11.9 999.0 99.0 99.00 
