#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 06 11 50 351  3.7  5.5 99.00 99.00 99.00 999 1006.4  11.7 999.0   9.2 99.0 99.00 
2024 02 06 12 00 355  3.7  5.1 99.00 99.00 99.00 999 1006.4  11.8 999.0   9.5 99.0 99.00 
2024 02 06 12 10  10  3.4  5.0  2.67 11.43  8.16 303 1006.4  11.8 999.0   9.7 99.0 99.00 
2024 02 06 12 20  10  2.8  4.3 99.00 99.00 99.00 999 1006.3  11.7 999.0   9.7 99.0 99.00 
2024 02 06 12 30 357  2.9  4.3 99.00 99.00 99.00 999 1006.4  11.6 999.0   9.5 99.0 99.00 
2024 02 06 12 40 358  3.0  4.4  2.64 21.05  7.98 282 1006.4  11.6 999.0   9.1 99.0 99.00 
2024 02 06 12 50 351  3.4  5.0 99.00 99.00 99.00 999 1006.4  11.7 999.0   8.9 99.0 99.00 
2024 02 06 13 00 352  3.7  5.0 99.00 99.00 99.00 999 1006.3  11.7 999.0   9.1 99.0 99.00 
2024 02 06 13 10 339  3.5  5.4  2.71 21.05  8.38 281 1006.3  11.7 999.0   9.3 99.0 99.00 
2024 02 06 13 20 347  3.1  4.6 99.00 99.00 99.00 999 1006.2  11.7 999.0   9.3 99.0 99.00 
2024 02 06 13 30 339  3.2  5.0 99.00 99.00 99.00 999 1006.1  11.7 999.0   9.3 99.0 99.00 
2024 02 06 13 40 332  3.8  5.3  2.91 21.05  8.53 290 1006.1  11.7 999.0   9.2 99.0 99.00 
2024 02 06 13 50 336  4.5  6.7 99.00 99.00 99.00 999 1006.1  11.7 999.0   9.6 99.0 99.00 
2024 02 06 14 00 335  5.0  7.4 99.00 99.00 99.00 999 1006.1  11.4 999.0   9.3 99.0 99.00 
2024 02 06 14 10 333  5.2  7.4  2.83 21.05  8.63 276 1006.0  11.4 999.0   9.4 99.0 99.00 
2024 02 06 14 20 339  5.1  7.2 99.00 99.00 99.00 999 1006.0  11.3 999.0   9.1 99.0 99.00 
2024 02 06 14 30 349  4.7  6.6 99.00 99.00 99.00 999 1006.0  11.3 999.0   9.1 99.0 99.00 
2024 02 06 14 40 343  4.5  6.6  2.96 21.05  8.61 269 1006.0  11.4 999.0   9.0 99.0 99.00 
2024 02 06 14 50 352  4.0  6.5 99.00 99.00 99.00 999 1006.0  11.3 999.0   8.9 99.0 99.00 
2024 02 06 15 00 359  3.7  5.4 99.00 99.00 99.00 999 1006.0  11.4 999.0   8.9 99.0 99.00 
2024 02 06 15 10   9  3.4  4.9  2.79 10.81  8.36 318 1006.1  11.4 999.0   8.9 99.0 99.00 
2024 02 06 15 20  14  3.1  4.8 99.00 99.00 99.00 999 1006.0  11.4 999.0   8.8 99.0 99.00 
2024 02 06 15 30  14  2.7  4.1 99.00 99.00 99.00 999 1006.0  11.5 999.0   8.8 99.0 99.00 
2024 02 06 15 40  15  2.6  4.2  2.75 21.05  8.56 289 1006.0  11.5 999.0   8.9 99.0 99.00 
2024 02 06 15 50  10  2.2  3.5 99.00 99.00 99.00 999 1006.1  11.6 999.0   8.9 99.0 99.00 
2024 02 06 16 00  10  2.0  3.6 99.00 99.00 99.00 999 1006.1  11.7 999.0   8.7 99.0 99.00 
2024 02 06 16 10 360  1.3  2.8  2.94 19.05  9.22 305 1006.2  11.9 999.0   8.8 99.0 99.00 
2024 02 06 16 20   7  1.8  3.4 99.00 99.00 99.00 999 1006.2  11.9 999.0   8.7 99.0 99.00 
2024 02 06 16 30 348  2.5  4.9 99.00 99.00 99.00 999 1006.3  11.9 999.0   9.0 99.0 99.00 
2024 02 06 16 40 338  3.9  5.6  2.66 21.05  8.45 299 1006.4  11.6 999.0   9.2 99.0 99.00 
2024 02 06 16 50 343  3.8  5.3 99.00 99.00 99.00 999 1006.4  11.5 999.0   9.2 99.0 99.00 
2024 02 06 17 00 345  3.7  5.5 99.00 99.00 99.00 999 1006.4  11.5 999.0   9.1 99.0 99.00 
2024 02 06 17 10 347  3.8  5.3  2.86 19.05  8.78 280 1006.3  11.5 999.0   9.1 99.0 99.00 
2024 02 06 17 20 348  4.0  5.7 99.00 99.00 99.00 999 1006.5  11.4 999.0   9.0 99.0 99.00 
2024 02 06 17 30 342  4.1  6.3 99.00 99.00 99.00 999 1006.6  11.3 999.0   8.9 99.0 99.00 
2024 02 06 17 40 347  3.9  5.5  2.81 10.81  8.43 312 1006.6  11.3 999.0   8.8 99.0 99.00 
2024 02 06 17 50 344  3.9  5.8 99.00 99.00 99.00 999 1006.7  11.4 999.0   8.7 99.0 99.00 
2024 02 06 18 00 349  4.1  6.0 99.00 99.00 99.00 999 1006.7  11.3 999.0   8.7 99.0 99.00 
2024 02 06 18 10 351  3.9  5.4  2.85 10.81  8.69 316 1006.7  11.5 999.0   8.9 99.0 99.00 
2024 02 06 18 20 350  4.2  6.0 99.00 99.00 99.00 999 1006.7  11.5 999.0   8.9 99.0 99.00 
2024 02 06 18 30 350  3.8  6.0 99.00 99.00 99.00 999 1006.7  11.5 999.0   8.8 99.0 99.00 
2024 02 06 18 40 347  3.9  5.5  3.19 19.05  9.19 292 1006.8  11.5 999.0   8.7 99.0 99.00 
2024 02 06 18 50 350  3.9  5.4 99.00 99.00 99.00 999 1006.8  11.6 999.0   8.5 99.0 99.00 
2024 02 06 19 00 351  3.4  5.1 99.00 99.00 99.00 999 1006.9  11.6 999.0   8.1 99.0 99.00 
2024 02 06 19 10 360  3.6  5.3  3.26 19.05  9.15 295 1006.9  11.9 999.0   8.3 99.0 99.00 
2024 02 06 19 20   1  3.8  5.8 99.00 99.00 99.00 999 1006.8  12.1 999.0   8.4 99.0 99.00 
2024 02 06 19 30 355  3.6  4.9 99.00 99.00 99.00 999 1006.8  12.2 999.0   8.1 99.0 99.00 
2024 02 06 19 40 357  3.7  5.3  3.07 19.05  9.10 293 1006.7  12.2 999.0   8.0 99.0 99.00 
2024 02 06 19 50 355  3.7  5.1 99.00 99.00 99.00 999 1006.6  12.3 999.0   8.8 99.0 99.00 
2024 02 06 20 00 344  4.6  6.4 99.00 99.00 99.00 999 1006.5  12.2 999.0   8.1 99.0 99.00 
2024 02 06 20 10 329  5.5  7.5  3.00 19.05  8.86 284 1006.4  12.4 999.0   9.4 99.0 99.00 
2024 02 06 20 20 331  5.8  7.7 99.00 99.00 99.00 999 1006.2  12.0 999.0   9.5 99.0 99.00 
2024 02 06 20 30 336  6.2  8.4 99.00 99.00 99.00 999 1006.1  12.0 999.0   9.3 99.0 99.00 
2024 02 06 20 40 334  7.1  9.6  2.86 19.05  9.03 294 1006.0  12.1 999.0   9.0 99.0 99.00 
2024 02 06 20 50 333  7.3  9.7 99.00 99.00 99.00 999 1005.8  12.4 999.0   8.9 99.0 99.00 
2024 02 06 21 00 333  8.2 10.7 99.00 99.00 99.00 999 1005.6  12.5 999.0   8.8 99.0 99.00 
2024 02 06 21 10 327  9.7 11.8  3.06 19.05  8.62 282 1005.5  12.5 999.0   9.0 99.0 99.00 
2024 02 06 21 20 326 10.4 12.5 99.00 99.00 99.00 999 1005.5  12.3 999.0   9.1 99.0 99.00 
2024 02 06 21 30 323 10.5 12.9 99.00 99.00 99.00 999 1005.4  12.3 999.0   9.1 99.0 99.00 
2024 02 06 21 40 323 10.7 12.8  2.73 19.05  7.29 286 1005.4  12.3 999.0   9.2 99.0 99.00 
2024 02 06 21 50 322 10.9 13.4 99.00 99.00 99.00 999 1005.3  12.2 999.0   9.0 99.0 99.00 
2024 02 06 22 00 324 10.3 12.6 99.00 99.00 99.00 999 1005.2  12.3 999.0   9.2 99.0 99.00 
2024 02 06 22 10 320 10.7 13.2  2.82 19.05  7.10 315 1005.2  12.2 999.0   9.3 99.0 99.00 
2024 02 06 22 20 318 10.5 12.7 99.00 99.00 99.00 999 1005.2  12.2 999.0   9.4 99.0 99.00 
2024 02 06 22 30 320 11.1 13.7 99.00 99.00 99.00 999 1005.2  12.2 999.0   8.8 99.0 99.00 
2024 02 06 22 40 316 10.7 13.1  3.39 19.05  8.11 296 1005.1  12.4 999.0   9.1 99.0 99.00 
2024 02 06 22 50 314 11.4 14.0 99.00 99.00 99.00 999 1005.1  12.3 999.0   9.1 99.0 99.00 
2024 02 06 23 00 314 11.9 14.6 99.00 99.00 99.00 999 1005.0  12.3 999.0   9.1 99.0 99.00 
2024 02 06 23 10 316 11.9 14.8  3.16 19.05  7.20 301 1005.0  12.3 999.0   9.3 99.0 99.00 
2024 02 06 23 20 320 11.3 14.2 99.00 99.00 99.00 999 1005.1  12.4 999.0   9.7 99.0 99.00 
2024 02 06 23 30 314 11.7 14.9 99.00 99.00 99.00 999 1005.1  12.3 999.0   9.7 99.0 99.00 
2024 02 06 23 40 314 11.9 15.1  3.55 19.05  7.77 291 1005.1  12.3 999.0   9.6 99.0 99.00 
2024 02 06 23 50 314 11.9 14.7 99.00 99.00 99.00 999 1005.0  12.3 999.0   9.5 99.0 99.00 
2024 02 07 00 00 317 12.4 15.8 99.00 99.00 99.00 999 1005.1  12.3 999.0   9.4 99.0 99.00 
2024 02 07 00 10 316 12.4 15.2  3.18 17.39  7.16 281 1005.0  12.3 999.0   9.2 99.0 99.00 
2024 02 07 00 20 316 11.5 14.8 99.00 99.00 99.00 999 1005.0  12.4 999.0   9.5 99.0 99.00 
2024 02 07 00 30 316 12.3 15.6 99.00 99.00 99.00 999 1005.0  12.4 999.0   9.5 99.0 99.00 
2024 02 07 00 40 319 12.7 16.1  3.37 17.39  7.21 275 1005.0  12.3 999.0   9.4 99.0 99.00 
2024 02 07 00 50 319 12.6 15.8 99.00 99.00 99.00 999 1005.1  12.3 999.0   9.3 99.0 99.00 
2024 02 07 01 00 316 13.1 16.2 99.00 99.00 99.00 999 1005.1  12.3 999.0   9.3 99.0 99.00 
2024 02 07 01 10 320 13.1 16.3  3.46 19.05  7.37 271 1004.9  12.2 999.0   9.1 99.0 99.00 
2024 02 07 01 20 320 12.7 15.8 99.00 99.00 99.00 999 1005.1  12.2 999.0   9.3 99.0 99.00 
2024 02 07 01 30 320 12.5 15.9 99.00 99.00 99.00 999 1005.2  12.2 999.0   9.4 99.0 99.00 
2024 02 07 01 40 319 12.7 15.7  3.46 19.05  7.17 298 1005.3  12.2 999.0   9.2 99.0 99.00 
2024 02 07 01 50 319 12.9 16.8 99.00 99.00 99.00 999 1005.3  12.2 999.0   9.0 99.0 99.00 
2024 02 07 02 00 318 12.7 15.9 99.00 99.00 99.00 999 1005.6  12.2 999.0   9.3 99.0 99.00 
2024 02 07 02 10 321 12.5 14.9  3.39 19.05  7.34 289 1005.5  12.2 999.0   9.4 99.0 99.00 
2024 02 07 02 20 321 12.7 16.0 99.00 99.00 99.00 999 1005.6  12.1 999.0   9.3 99.0 99.00 
2024 02 07 02 30 321 12.0 15.2 99.00 99.00 99.00 999 1005.8  12.2 999.0   9.1 99.0 99.00 
2024 02 07 02 40 322 11.2 14.2  3.36 19.05  7.02 294 1005.9  12.2 999.0   9.3 99.0 99.00 
2024 02 07 02 50 320 11.9 14.7 99.00 99.00 99.00 999 1006.0  12.1 999.0   8.8 99.0 99.00 
2024 02 07 03 00 320 11.8 14.8 99.00 99.00 99.00 999 1006.0  12.2 999.0   9.1 99.0 99.00 
2024 02 07 03 10 325 11.9 14.2  3.18  7.69  6.93 313 1006.1  12.2 999.0   8.7 99.0 99.00 
2024 02 07 03 20 324 11.7 15.9 99.00 99.00 99.00 999 1006.1  12.2 999.0   8.7 99.0 99.00 
2024 02 07 03 30 324 11.6 14.6 99.00 99.00 99.00 999 1006.2  12.3 999.0   9.0 99.0 99.00 
2024 02 07 03 40 325 11.6 14.7  3.44 17.39  7.06 303 1006.3  12.2 999.0   9.0 99.0 99.00 
2024 02 07 03 50 324 11.5 14.0 99.00 99.00 99.00 999 1006.4  12.2 999.0   8.8 99.0 99.00 
2024 02 07 04 00 321 10.8 14.3 99.00 99.00 99.00 999 1006.4  12.3 999.0   9.1 99.0 99.00 
2024 02 07 04 10 321 11.6 14.8  3.48 17.39  7.31 296 1006.4  12.1 999.0   8.9 99.0 99.00 
2024 02 07 04 20 319 12.4 14.9 99.00 99.00 99.00 999 1006.4  12.1 999.0   8.7 99.0 99.00 
2024 02 07 04 30 317 11.5 14.2 99.00 99.00 99.00 999 1006.5  12.1 999.0   9.1 99.0 99.00 
2024 02 07 04 40 321 11.6 14.4  3.49 17.39  7.32 298 1006.6  12.0 999.0   8.8 99.0 99.00 
2024 02 07 04 50 319 11.6 14.6 99.00 99.00 99.00 999 1006.7  12.0 999.0   8.7 99.0 99.00 
2024 02 07 05 00 319 11.1 14.2 99.00 99.00 99.00 999 1006.8  12.2 999.0   8.9 99.0 99.00 
2024 02 07 05 10 319 11.3 13.9  3.39 17.39  7.18 289 1007.0  12.2 999.0   9.0 99.0 99.00 
2024 02 07 05 20 322 11.4 14.3 99.00 99.00 99.00 999 1007.1  12.1 999.0   8.6 99.0 99.00 
2024 02 07 05 30 323 11.2 14.0 99.00 99.00 99.00 999 1007.2  12.1 999.0   8.5 99.0 99.00 
2024 02 07 05 40 324 10.8 14.1  3.51 17.39  7.46 300 1007.2  12.3 999.0   8.7 99.0 99.00 
2024 02 07 05 50 321 11.7 14.5 99.00 99.00 99.00 999 1007.3  12.2 999.0   8.2 99.0 99.00 
2024 02 07 06 00 321 11.5 14.8 99.00 99.00 99.00 999 1007.3  12.2 999.0   8.4 99.0 99.00 
2024 02 07 06 10 324 11.4 14.3  3.62 17.39  7.71 295 1007.3  12.2 999.0   8.3 99.0 99.00 
2024 02 07 06 20 325 11.9 14.7 99.00 99.00 99.00 999 1007.5  12.1 999.0   8.1 99.0 99.00 
2024 02 07 06 30 326 11.5 15.1 99.00 99.00 99.00 999 1007.5  12.2 999.0   8.5 99.0 99.00 
2024 02 07 06 40 329 11.7 15.4  3.27 17.39  6.95 294 1007.6  12.2 999.0   8.5 99.0 99.00 
2024 02 07 06 50 324 12.1 15.1 99.00 99.00 99.00 999 1007.7  12.2 999.0   8.5 99.0 99.00 
2024 02 07 07 00 323 12.4 16.0 99.00 99.00 99.00 999 1007.7  12.2 999.0   8.5 99.0 99.00 
2024 02 07 07 10 324 12.1 15.9  3.48 17.39  7.16 302 1007.7  12.2 999.0   9.1 99.0 99.00 
2024 02 07 07 20 320 12.3 15.1 99.00 99.00 99.00 999 1007.7  12.1 999.0   9.1 99.0 99.00 
2024 02 07 07 30 321 11.9 15.0 99.00 99.00 99.00 999 1007.7  12.2 999.0   9.4 99.0 99.00 
2024 02 07 07 40 316 12.1 15.4  3.28 17.39  6.97 309 1007.9  12.1 999.0   9.5 99.0 99.00 
2024 02 07 07 50 316 12.5 15.5 99.00 99.00 99.00 999 1007.9  12.0 999.0   9.3 99.0 99.00 
2024 02 07 08 00 318 11.9 15.0 99.00 99.00 99.00 999 1008.1  12.0 999.0   9.3 99.0 99.00 
2024 02 07 08 10 319 12.6 15.6  3.22 17.39  6.77 284 1008.1  12.0 999.0   9.0 99.0 99.00 
2024 02 07 08 20 316 12.6 15.1 99.00 99.00 99.00 999 1008.2  12.0 999.0   8.7 99.0 99.00 
2024 02 07 08 30 315 11.9 15.1 99.00 99.00 99.00 999 1008.2  12.0 999.0   9.3 99.0 99.00 
2024 02 07 08 40 315 12.1 15.1  3.27 16.00  6.88 288 1008.3  11.9 999.0   9.2 99.0 99.00 
2024 02 07 08 50 316 12.3 15.4 99.00 99.00 99.00 999 1008.2  11.8 999.0   9.0 99.0 99.00 
2024 02 07 09 00 316 12.4 15.8 99.00 99.00 99.00 999 1008.3  11.8 999.0   8.8 99.0 99.00 
2024 02 07 09 10 318 12.3 15.4  3.50 16.00  7.11 301 1008.3  11.8 999.0   8.7 99.0 99.00 
2024 02 07 09 20 319 12.5 15.4 99.00 99.00 99.00 999 1008.4  11.7 999.0   8.6 99.0 99.00 
2024 02 07 09 30 321 11.9 14.9 99.00 99.00 99.00 999 1008.5  11.8 999.0   8.7 99.0 99.00 
2024 02 07 09 40 316 12.1 15.4  3.30 17.39  7.52 301 1008.6  11.7 999.0   8.4 99.0 99.00 
2024 02 07 09 50 314 11.7 14.9 99.00 99.00 99.00 999 1008.5  11.8 999.0   8.6 99.0 99.00 
2024 02 07 10 00 314 12.2 15.4 99.00 99.00 99.00 999 1008.5  11.8 999.0   8.6 99.0 99.00 
2024 02 07 10 10 313 11.5 14.8  3.47 17.39  7.30 295 1008.6  11.9 999.0   8.6 99.0 99.00 
2024 02 07 10 20 318 11.7 14.6 99.00 99.00 99.00 999 1008.6  12.0 999.0   8.4 99.0 99.00 
2024 02 07 10 30 312 11.2 13.8 99.00 99.00 99.00 999 1008.7  12.0 999.0   8.3 99.0 99.00 
2024 02 07 10 40 310 10.9 14.1  3.61 17.39  7.56 297 1008.6  12.0 999.0   8.2 99.0 99.00 
2024 02 07 10 50 309 10.7 13.8 99.00 99.00 99.00 999 1008.5  12.0 999.0   8.2 99.0 99.00 
2024 02 07 11 00 310 10.6 12.9 99.00 99.00 99.00 999 1008.4  11.9 999.0   7.9 99.0 99.00 
2024 02 07 11 10 312 10.6 13.6  3.82 16.00  7.89 297 1008.4  12.0 999.0   7.9 99.0 99.00 
2024 02 07 11 20 313 10.5 13.2 99.00 99.00 99.00 999 1008.3  12.0 999.0   7.8 99.0 99.00 
2024 02 07 11 30 315 10.2 13.1 99.00 99.00 99.00 999 1008.3  12.0 999.0   7.7 99.0 99.00 
2024 02 07 11 40 311  9.9 12.8  3.40 17.39  7.46 287 1008.2  12.0 999.0   7.6 99.0 99.00 
2024 02 07 11 50 307  9.8 13.0 99.00 99.00 99.00 999 1008.2  12.0 999.0   7.8 99.0 99.00 
2024 02 07 12 00 309  9.4 11.5 99.00 99.00 99.00 999 1008.2  12.0 999.0   7.5 99.0 99.00 
2024 02 07 12 10 311  9.9 11.6  3.19 17.39  7.28 280 1008.2  12.0 999.0   7.6 99.0 99.00 
2024 02 07 12 20 300  9.8 12.5 99.00 99.00 99.00 999 1008.3  11.9 999.0   8.7 99.0 99.00 
2024 02 07 12 30 297  9.8 12.7 99.00 99.00 99.00 999 1008.2  11.7 999.0   8.6 99.0 99.00 
2024 02 07 12 40 300 10.0 11.9  3.22 14.81  7.39 291 1008.2  11.6 999.0   8.8 99.0 99.00 
2024 02 07 12 50 305 10.1 12.8 99.00 99.00 99.00 999 1008.4  11.6 999.0   8.8 99.0 99.00 
2024 02 07 13 00 317  9.2 12.2 99.00 99.00 99.00 999 1008.4  11.3 999.0   8.9 99.0 99.00 
2024 02 07 13 10 309  8.7 11.0  3.35 16.00  7.93 286 1008.4  11.4 999.0   8.5 99.0 99.00 
2024 02 07 13 20 300  8.3 10.4 99.00 99.00 99.00 999 1008.3  11.5 999.0   8.4 99.0 99.00 
2024 02 07 13 30 297  8.4 10.7 99.00 99.00 99.00 999 1008.3  11.5 999.0   7.8 99.0 99.00 
2024 02 07 13 40 299  8.6 10.6  2.74 13.79  6.89 291 1008.3  11.5 999.0   8.0 99.0 99.00 
2024 02 07 13 50 298  8.9 11.5 99.00 99.00 99.00 999 1008.2  11.5 999.0   8.0 99.0 99.00 
2024 02 07 14 00 303  8.4 10.3 99.00 99.00 99.00 999 1008.2  11.6 999.0   8.3 99.0 99.00 
2024 02 07 14 10 295  7.7  9.8  3.00 16.00  7.47 284 1008.1  11.6 999.0   8.4 99.0 99.00 
2024 02 07 14 20 291  7.1  9.2 99.00 99.00 99.00 999 1008.0  11.5 999.0   8.6 99.0 99.00 
2024 02 07 14 30 287  7.1  9.5 99.00 99.00 99.00 999 1007.9  11.6 999.0   8.5 99.0 99.00 
2024 02 07 14 40 279  7.0  9.0  3.10 14.81  7.80 289 1008.0  11.7 999.0   8.5 99.0 99.00 
2024 02 07 14 50 277  6.4  9.1 99.00 99.00 99.00 999 1007.9  11.7 999.0   8.5 99.0 99.00 
2024 02 07 15 00 270  7.3  9.6 99.00 99.00 99.00 999 1007.9  11.9 999.0   8.3 99.0 99.00 
2024 02 07 15 10 272  7.7 10.1  3.02 14.81  7.88 290 1008.0  11.8 999.0   8.1 99.0 99.00 
2024 02 07 15 20 266  7.5 10.6 99.00 99.00 99.00 999 1007.9  11.3 999.0   8.0 99.0 99.00 
2024 02 07 15 30 257  6.8  8.7 99.00 99.00 99.00 999 1007.9  11.2 999.0   8.7 99.0 99.00 
2024 02 07 15 40 262  6.6  8.2 99.00 99.00 99.00 999 1007.8  10.9 999.0   8.8 99.0 99.00 
2024 02 07 15 50 252  7.0  9.1 99.00 99.00 99.00 999 1007.6  10.9 999.0   9.1 99.0 99.00 
2024 02 07 16 00 236  5.8  8.1 99.00 99.00 99.00 999 1007.4  10.8 999.0   9.3 99.0 99.00 
2024 02 07 16 10 233  5.6  7.4  2.86 16.00  8.04 291 1007.5  10.8 999.0   9.5 99.0 99.00 
2024 02 07 16 20 234  6.2  7.6 99.00 99.00 99.00 999 1007.5  10.8 999.0   9.8 99.0 99.00 
2024 02 07 16 30 226  7.3  9.1 99.00 99.00 99.00 999 1007.4  10.9 999.0  10.2 99.0 99.00 
2024 02 07 16 40 234  7.0  9.8  2.71 14.81  7.91 288 1007.1  10.9 999.0  10.3 99.0 99.00 
2024 02 07 16 50 232  7.3  9.6 99.00 99.00 99.00 999 1007.1  10.7 999.0  10.0 99.0 99.00 
2024 02 07 17 00 243  6.8  9.0 99.00 99.00 99.00 999 1007.2  10.7 999.0   9.9 99.0 99.00 
2024 02 07 17 10 239  5.3  8.1  2.66 16.00  7.83 289 1007.4  10.8 999.0  10.1 99.0 99.00 
2024 02 07 17 20 239  4.6  7.4 99.00 99.00 99.00 999 1007.2  10.8 999.0  10.1 99.0 99.00 
2024 02 07 17 30 268  6.5  9.1 99.00 99.00 99.00 999 1007.1  11.0 999.0   9.8 99.0 99.00 
2024 02 07 17 40 297  7.4  9.5  2.71 14.81  8.13 281 1007.1  11.2 999.0   9.4 99.0 99.00 
2024 02 07 17 50 304  7.5 10.0 99.00 99.00 99.00 999 1007.0  11.3 999.0   9.1 99.0 99.00 
2024 02 07 18 00 290  9.0 11.7 99.00 99.00 99.00 999 1007.1  11.5 999.0   9.2 99.0 99.00 
2024 02 07 18 10 297  8.9 11.0  2.70 16.00  7.76 293 1007.2  11.6 999.0   9.5 99.0 99.00 
2024 02 07 18 20 296  9.3 12.0 99.00 99.00 99.00 999 1007.3  11.5 999.0   9.3 99.0 99.00 
2024 02 07 18 30 293 10.1 13.0 99.00 99.00 99.00 999 1007.2  11.6 999.0   9.6 99.0 99.00 
2024 02 07 18 40 303 10.7 14.2  2.94 13.79  7.64 288 1007.2  11.5 999.0   9.3 99.0 99.00 
2024 02 07 18 50 309 10.9 14.9 99.00 99.00 99.00 999 1007.4  11.1 999.0   9.2 99.0 99.00 
2024 02 07 19 00 323 11.6 15.1 99.00 99.00 99.00 999 1007.4  11.0 999.0   8.8 99.0 99.00 
2024 02 07 19 10 317 11.1 16.0  2.71 16.00  7.14 304 1007.3  11.4 999.0   8.9 99.0 99.00 
2024 02 07 19 20 313 14.1 18.9 99.00 99.00 99.00 999 1007.4  11.3 999.0   8.8 99.0 99.00 
2024 02 07 19 30 313 12.9 17.2 99.00 99.00 99.00 999 1007.4  11.3 999.0   8.7 99.0 99.00 
2024 02 07 19 40 315 13.1 17.3  2.98 14.81  6.87 295 1007.3  11.6 999.0   7.8 99.0 99.00 
2024 02 07 19 50 310 13.1 16.4 99.00 99.00 99.00 999 1007.3  11.7 999.0   7.8 99.0 99.00 
2024 02 07 20 00 309 12.8 15.5 99.00 99.00 99.00 999 1007.1  11.8 999.0   7.8 99.0 99.00 
2024 02 07 20 10 312 13.7 18.3  3.10 13.79  6.72 288 1007.2  11.4 999.0   7.8 99.0 99.00 
2024 02 07 20 20 308 12.4 16.3 99.00 99.00 99.00 999 1007.2  11.5 999.0   8.2 99.0 99.00 
2024 02 07 20 30 309 13.8 17.6 99.00 99.00 99.00 999 1007.1  11.2 999.0   7.9 99.0 99.00 
2024 02 07 20 40 314 14.2 17.8  3.30 14.81  6.45 284 1007.1  10.8 999.0   7.7 99.0 99.00 
2024 02 07 20 50 319 15.1 18.4 99.00 99.00 99.00 999 1007.1  10.6 999.0   7.7 99.0 99.00 
2024 02 07 21 00 325 13.5 17.7 99.00 99.00 99.00 999 1007.1  10.3 999.0   7.4 99.0 99.00 
2024 02 07 21 10 325 12.5 15.7  3.20 14.81  6.82 301 1007.1  11.0 999.0   7.9 99.0 99.00 
2024 02 07 21 20 321 12.6 15.3 99.00 99.00 99.00 999 1007.0  11.1 999.0   7.9 99.0 99.00 
2024 02 07 21 30 330 12.9 18.3 99.00 99.00 99.00 999 1007.1  10.8 999.0   7.8 99.0 99.00 
2024 02 07 21 40 333 12.9 16.2  3.26  7.14  6.50 316 1007.2  10.2 999.0   7.8 99.0 99.00 
2024 02 07 21 50 326 12.5 15.3 99.00 99.00 99.00 999 1007.3  10.4 999.0   7.8 99.0 99.00 
2024 02 07 22 00 309 12.1 16.5 99.00 99.00 99.00 999 1007.5   9.9 999.0   8.1 99.0 99.00 
2024 02 07 22 10 324 11.8 16.4  3.55  7.69  6.77 312 1007.3  10.3 999.0   7.9 99.0 99.00 
2024 02 07 22 20 326 11.8 15.2 99.00 99.00 99.00 999 1007.2  10.7 999.0   7.8 99.0 99.00 
2024 02 07 22 30 321 12.8 17.5 99.00 99.00 99.00 999 1007.1  10.9 999.0   6.9 99.0 99.00 
2024 02 07 22 40 319 13.6 17.2  3.41  9.09  6.67 308 1007.2  11.3 999.0   6.6 99.0 99.00 
2024 02 07 22 50 316 13.1 16.5 99.00 99.00 99.00 999 1007.2  11.5 999.0   6.7 99.0 99.00 
2024 02 07 23 00 315 13.8 17.5 99.00 99.00 99.00 999 1007.4  11.2 999.0   7.3 99.0 99.00 
2024 02 07 23 10 320 13.6 17.7  4.04  8.33  7.08 315 1007.4  10.6 999.0   7.2 99.0 99.00 
2024 02 07 23 20 315 12.6 16.8 99.00 99.00 99.00 999 1007.4  11.0 999.0   6.8 99.0 99.00 
2024 02 07 23 30 318 12.9 16.1 99.00 99.00 99.00 999 1007.6  11.3 999.0   7.0 99.0 99.00 
2024 02 07 23 40 331 13.8 17.9  3.94  8.33  7.12 311 1007.7  10.6 999.0   6.8 99.0 99.00 
2024 02 07 23 50 325 12.2 15.5 99.00 99.00 99.00 999 1007.6  10.8 999.0   6.5 99.0 99.00 
2024 02 08 00 00 310 12.6 15.9 99.00 99.00 99.00 999 1007.5  11.1 999.0   7.4 99.0 99.00 
2024 02 08 00 10 309 13.3 16.3  3.76  9.09  7.04 309 1007.5  11.3 999.0   7.0 99.0 99.00 
2024 02 08 00 20 309 13.5 16.9 99.00 99.00 99.00 999 1007.6  11.3 999.0   6.4 99.0 99.00 
2024 02 08 00 30 309 13.4 17.2 99.00 99.00 99.00 999 1007.7  11.3 999.0   6.9 99.0 99.00 
2024 02 08 00 40 312 13.3 17.6  3.86  9.09  7.21 309 1007.8  11.2 999.0   7.3 99.0 99.00 
2024 02 08 00 50 317 12.8 16.4 99.00 99.00 99.00 999 1008.0  11.1 999.0   6.3 99.0 99.00 
2024 02 08 01 00 314 12.1 15.1 99.00 99.00 99.00 999 1008.0  11.2 999.0   6.9 99.0 99.00 
2024 02 08 01 10 307 12.8 16.0  3.84  9.09  7.12 311 1008.0  11.2 999.0   6.8 99.0 99.00 
2024 02 08 01 20 308 12.9 16.7 99.00 99.00 99.00 999 1008.0  11.1 999.0   6.6 99.0 99.00 
2024 02 08 01 30 305 13.2 18.6 99.00 99.00 99.00 999 1008.2  10.9 999.0   7.1 99.0 99.00 
