#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 03 10 06 20 184  9.7 12.8 99.00 99.00 99.00 999 1003.9  11.2   9.8 999.0 99.0 99.00 
2023 03 10 06 30 187  9.6 12.7 99.00 99.00 99.00 999 1003.8  11.3   9.8 999.0 99.0 99.00 
2023 03 10 06 40 186  8.3 10.6  4.42  9.09  7.66 180 1003.0  11.2   9.9 999.0 99.0 99.00 
2023 03 10 06 50 181  8.3 10.4 99.00 99.00 99.00 999 1003.2  11.2   9.9 999.0 99.0 99.00 
2023 03 10 07 00 187  7.9 10.0 99.00 99.00 99.00 999 1003.4  11.2   9.9 999.0 99.0 99.00 
2023 03 10 07 10 188  7.8  9.7  3.54  9.09  7.12 181 1003.5  11.2   9.9 999.0 99.0 99.00 
2023 03 10 07 20 191  7.7 10.6 99.00 99.00 99.00 999 1003.3  11.1   9.8 999.0 99.0 99.00 
2023 03 10 07 30 191  7.3  9.1 99.00 99.00 99.00 999 1003.0  11.1   9.8 999.0 99.0 99.00 
2023 03 10 07 40 201  7.7  9.7  4.00 10.00  7.77 169 1003.5  11.2   9.8 999.0 99.0 99.00 
2023 03 10 07 50 219  7.2  9.1 99.00 99.00 99.00 999 1004.2  11.3   9.8 999.0 99.0 99.00 
2023 03 10 08 00 224  7.3  9.9 99.00 99.00 99.00 999 1004.5  11.2   9.8 999.0 99.0 99.00 
2023 03 10 08 10 233  8.1 11.3  3.91 10.00  7.67 165 1004.4  11.3   9.8 999.0 99.0 99.00 
2023 03 10 08 20 245  8.8 12.7 99.00 99.00 99.00 999 1003.6  11.5   9.8 999.0 99.0 99.00 
2023 03 10 08 30 258  7.7  9.8 99.00 99.00 99.00 999 1004.0  11.3   9.8 999.0 99.0 99.00 
2023 03 10 08 40 285  7.3 11.2  3.75 10.00  7.63 166 1003.2  10.9   9.8 999.0 99.0 99.00 
2023 03 10 08 50 327  5.8 10.1 99.00 99.00 99.00 999 1003.4  10.5   9.8 999.0 99.0 99.00 
2023 03 10 09 00 325  5.7  9.2 99.00 99.00 99.00 999 1003.4  10.2   9.8 999.0 99.0 99.00 
2023 03 10 09 10 323  5.3  8.6  3.57  9.09  7.66 176 1004.0  10.1   9.8 999.0 99.0 99.00 
2023 03 10 09 20 308  5.8  9.4 99.00 99.00 99.00 999 1004.6  10.1   9.8 999.0 99.0 99.00 
2023 03 10 09 30 300  5.5  7.7 99.00 99.00 99.00 999 1005.0  10.1   9.8 999.0 99.0 99.00 
2023 03 10 09 40 295  7.1 10.0  3.62 10.00  7.72 171 1006.0   9.9   9.8 999.0 99.0 99.00 
2023 03 10 09 50 294  8.4 11.2 99.00 99.00 99.00 999 1006.6   9.8   9.8 999.0 99.0 99.00 
2023 03 10 10 00 297  8.8 13.3 99.00 99.00 99.00 999 1007.0   9.7   9.8 999.0 99.0 99.00 
2023 03 10 10 10 301  8.5 11.3  3.19  9.09  7.34 174 1006.9   9.4   9.8 999.0 99.0 99.00 
2023 03 10 10 20 308  8.4 12.6 99.00 99.00 99.00 999 1006.6   9.3   9.8 999.0 99.0 99.00 
2023 03 10 10 30 315  8.1 11.1 99.00 99.00 99.00 999 1006.0   9.4   9.8 999.0 99.0 99.00 
2023 03 10 10 40 321  8.3 11.7  3.27 10.00  7.49 185 1005.8   9.4   9.8 999.0 99.0 99.00 
2023 03 10 10 50 320  9.8 13.7 99.00 99.00 99.00 999 1006.6   9.4   9.8 999.0 99.0 99.00 
2023 03 10 11 00 318 10.0 13.4 99.00 99.00 99.00 999 1006.9   9.4   9.8 999.0 99.0 99.00 
2023 03 10 11 10 319  8.9 11.6  3.22 10.00  7.30 198 1006.6   9.3   9.8 999.0 99.0 99.00 
2023 03 10 11 20 327  8.8 12.0 99.00 99.00 99.00 999 1005.9   9.3   9.8 999.0 99.0 99.00 
2023 03 10 11 30 336  9.0 12.2 99.00 99.00 99.00 999 1006.2   9.2   9.8 999.0 99.0 99.00 
2023 03 10 11 40 334  8.1 11.3  2.87 10.00  7.02 185 1006.6   9.0   9.8 999.0 99.0 99.00 
2023 03 10 11 50 335  7.2  9.8 99.00 99.00 99.00 999 1006.3   9.1   9.8 999.0 99.0 99.00 
2023 03 10 12 00 342  7.4 10.6 99.00 99.00 99.00 999 1006.2   9.2   9.8 999.0 99.0 99.00 
2023 03 10 12 10 345  7.8 10.3  3.25 10.00  7.50 181 1006.6   9.1   9.8 999.0 99.0 99.00 
2023 03 10 12 20 343  7.1  9.6 99.00 99.00 99.00 999 1007.0   9.1   9.8 999.0 99.0 99.00 
2023 03 10 12 30 340  6.3  8.8 99.00 99.00 99.00 999 1007.2   9.1   9.8 999.0 99.0 99.00 
2023 03 10 12 40 344  5.4  8.3  3.02 10.00  7.38 179 1007.7   9.1   9.8 999.0 99.0 99.00 
2023 03 10 12 50 333  3.8  5.6 99.00 99.00 99.00 999 1007.9   9.1   9.8 999.0 99.0 99.00 
2023 03 10 13 00 329  3.3  5.1 99.00 99.00 99.00 999 1007.9   9.1   9.8 999.0 99.0 99.00 
2023 03 10 13 10 333  3.4  5.0  2.70 10.00  7.21 196 1008.0   9.1   9.8 999.0 99.0 99.00 
2023 03 10 13 20 332  3.8  5.5 99.00 99.00 99.00 999 1008.0   9.0   9.8 999.0 99.0 99.00 
2023 03 10 13 30 322  3.6  5.9 99.00 99.00 99.00 999 1008.1   9.0   9.8 999.0 99.0 99.00 
2023 03 10 13 40 312  3.6  5.0  3.19  9.09  7.83 194 1008.2   9.1   9.8 999.0 99.0 99.00 
2023 03 10 13 50 309  3.7  5.3 99.00 99.00 99.00 999 1008.5   9.1   9.8 999.0 99.0 99.00 
2023 03 10 14 00 295  3.3  5.0 99.00 99.00 99.00 999 1008.9   9.1   9.8 999.0 99.0 99.00 
2023 03 10 14 10 285  2.9  4.2  2.85  9.09  7.70 184 1009.3   9.1   9.8 999.0 99.0 99.00 
2023 03 10 14 20 262  2.6  4.2 99.00 99.00 99.00 999 1009.3   9.3   9.8 999.0 99.0 99.00 
2023 03 10 14 30 252  2.6  3.9 99.00 99.00 99.00 999 1009.2   9.3   9.8 999.0 99.0 99.00 
2023 03 10 14 40 250  2.5  3.7  2.81  9.09  7.63 193 1009.3   9.3   9.8 999.0 99.0 99.00 
2023 03 10 14 50 240  2.3  3.7 99.00 99.00 99.00 999 1009.4   9.3   9.8 999.0 99.0 99.00 
2023 03 10 15 00 243  2.3  3.7 99.00 99.00 99.00 999 1009.4   9.3   9.8 999.0 99.0 99.00 
2023 03 10 15 10 240  2.5  4.0  2.84 10.00  7.78 210 1009.4   9.5   9.8 999.0 99.0 99.00 
2023 03 10 15 20 234  2.6  4.5 99.00 99.00 99.00 999 1009.5   9.5   9.8 999.0 99.0 99.00 
2023 03 10 15 30 234  3.0  4.4 99.00 99.00 99.00 999 1009.8   9.6   9.8 999.0 99.0 99.00 
2023 03 10 15 40 243  3.0  4.8  3.51  9.09  8.22 202 1009.8   9.7   9.8 999.0 99.0 99.00 
2023 03 10 15 50 252  2.7  3.9 99.00 99.00 99.00 999 1009.9   9.7   9.8 999.0 99.0 99.00 
2023 03 10 16 00 260  3.7  5.5 99.00 99.00 99.00 999 1010.3   9.8   9.8 999.0 99.0 99.00 
2023 03 10 16 10 259  4.1  5.4  2.72  9.09  7.80 195 1010.4   9.9   9.8 999.0 99.0 99.00 
2023 03 10 16 20 251  4.1  5.3 99.00 99.00 99.00 999 1010.5   9.9   9.8 999.0 99.0 99.00 
2023 03 10 16 30 253  3.9  5.3 99.00 99.00 99.00 999 1010.6  10.0   9.8 999.0 99.0 99.00 
2023 03 10 16 40 253  3.7  5.5  2.89  9.09  7.98 211 1010.9  10.0   9.8 999.0 99.0 99.00 
2023 03 10 16 50 242  3.7  4.8 99.00 99.00 99.00 999 1011.2  10.1   9.8 999.0 99.0 99.00 
2023 03 10 17 00 235  3.7  5.1 99.00 99.00 99.00 999 1011.3  10.2   9.8 999.0 99.0 99.00 
2023 03 10 17 10 237  3.6  4.8  2.90  9.09  7.88 190 1011.5  10.3 999.0 999.0 99.0 99.00 
2023 03 10 17 20 232  3.7  5.1 99.00 99.00 99.00 999 1011.7  10.3   9.8 999.0 99.0 99.00 
2023 03 10 17 30 227  3.1  4.3 99.00 99.00 99.00 999 1011.6  10.4   9.8 999.0 99.0 99.00 
2023 03 10 17 40 218  3.1  4.6  3.11  9.09  7.86 199 1011.7  10.4   9.8 999.0 99.0 99.00 
2023 03 10 17 50 213  3.2  4.7 99.00 99.00 99.00 999 1012.1  10.4   9.8 999.0 99.0 99.00 
2023 03 10 18 00 220  3.2  4.6 99.00 99.00 99.00 999 1012.0  10.4   9.8 999.0 99.0 99.00 
2023 03 10 18 10 219  3.1  4.3 99.00 99.00 99.00 999 1012.1  10.5   9.8 999.0 99.0 99.00 
2023 03 10 18 20 220  2.9  4.1 99.00 99.00 99.00 999 1012.1  10.5   9.9 999.0 99.0 99.00 
2023 03 10 18 30 234  2.5  3.8 99.00 99.00 99.00 999 1011.9  10.6   9.9 999.0 99.0 99.00 
2023 03 10 18 40 242  1.9  3.4  3.06 10.00  7.84 243 1011.7  10.6   9.9 999.0 99.0 99.00 
2023 03 10 18 50 246  1.6  2.9  2.88  9.09  7.74 204 1011.6  10.7   9.9 999.0 99.0 99.00 
2023 03 10 19 00 254  1.4  2.7 99.00 99.00 99.00 999 1011.5  10.7   9.9 999.0 99.0 99.00 
2023 03 10 19 10 269  1.9  3.0  3.23  9.09  7.63 215 1011.5  10.7   9.9 999.0 99.0 99.00 
2023 03 10 19 20 284  2.5  3.8 99.00 99.00 99.00 999 1011.7  10.6  10.0 999.0 99.0 99.00 
2023 03 10 19 30 288  2.6  4.2 99.00 99.00 99.00 999 1011.7  10.6  10.0 999.0 99.0 99.00 
2023 03 10 19 40 290  2.7  4.0  3.14  9.09  7.79 212 1011.7  10.6  10.0 999.0 99.0 99.00 
2023 03 10 19 50 284  2.4  3.7 99.00 99.00 99.00 999 1011.7  10.7  10.0 999.0 99.0 99.00 
2023 03 10 20 00 279  2.8  3.9 99.00 99.00 99.00 999 1011.7  10.7 999.0 999.0 99.0 99.00 
2023 03 10 20 10 297  3.5  6.4 99.00 99.00 99.00 999 1011.7  10.5  10.1 999.0 99.0 99.00 
2023 03 10 20 20 320  4.5  6.2 99.00 99.00 99.00 999 1011.6  10.0  10.1 999.0 99.0 99.00 
2023 03 10 20 30 324  4.0  6.3 99.00 99.00 99.00 999 1011.7  10.0  10.1 999.0 99.0 99.00 
2023 03 10 20 40 323  3.5  5.0 99.00 99.00 99.00 999 1011.7  10.1  10.1 999.0 99.0 99.00 
2023 03 10 20 50 320  2.9  4.7  3.36  9.09  7.74 218 1011.8  10.2  10.1 999.0 99.0 99.00 
2023 03 10 21 00 314  2.9  4.5 99.00 99.00 99.00 999 1011.7  10.3  10.1 999.0 99.0 99.00 
2023 03 10 21 10 320  3.7  5.3 99.00 99.00 99.00 999 1011.8  10.2  10.1 999.0 99.0 99.00 
2023 03 10 21 20 319  4.6  6.6 99.00 99.00 99.00 999 1011.8  10.1  10.2 999.0 99.0 99.00 
2023 03 10 21 30 308  4.0  5.4 99.00 99.00 99.00 999 1011.8  10.0  10.1 999.0 99.0 99.00 
2023 03 10 21 40 319  4.1  5.5  2.78  8.33  7.30 232 1011.8  10.0  10.2 999.0 99.0 99.00 
2023 03 10 21 50 323  3.9  5.8 99.00 99.00 99.00 999 1011.8  10.0  10.1 999.0 99.0 99.00 
2023 03 10 22 00 322  3.6  4.8 99.00 99.00 99.00 999 1011.9  10.1  10.2 999.0 99.0 99.00 
2023 03 10 22 10 317  3.2  4.7  2.87  9.09  7.27 232 1012.0  10.1  10.2 999.0 99.0 99.00 
2023 03 10 22 20 305  3.0  4.2 99.00 99.00 99.00 999 1012.0  10.2  10.2 999.0 99.0 99.00 
2023 03 10 22 30 303  2.7  4.0 99.00 99.00 99.00 999 1012.0  10.3  10.2 999.0 99.0 99.00 
2023 03 10 22 40 300  3.1  4.4  2.87  8.33  7.26 223 1012.0  10.3  10.2 999.0 99.0 99.00 
2023 03 10 22 50 297  3.4  4.9 99.00 99.00 99.00 999 1012.2  10.4  10.3 999.0 99.0 99.00 
2023 03 10 23 00 295  3.6  4.9 99.00 99.00 99.00 999 1012.2  10.4  10.3 999.0 99.0 99.00 
2023 03 10 23 10 297  3.9  5.1  2.73  9.09  7.30 226 1012.4  10.4  10.3 999.0 99.0 99.00 
2023 03 10 23 20 291  3.8  5.4 99.00 99.00 99.00 999 1012.6  10.4  10.3 999.0 99.0 99.00 
2023 03 10 23 30 285  4.1  5.4 99.00 99.00 99.00 999 1012.6  10.5  10.3 999.0 99.0 99.00 
2023 03 10 23 40 284  4.4  6.3  2.43  9.09  7.35 238 1012.6  10.5  10.3 999.0 99.0 99.00 
2023 03 10 23 50 285  4.4  5.8 99.00 99.00 99.00 999 1012.6  10.5  10.3 999.0 99.0 99.00 
2023 03 11 00 00 284  4.4  6.0 99.00 99.00 99.00 999 1012.5  10.5  10.3 999.0 99.0 99.00 
2023 03 11 00 10 284  4.6  6.0  2.85  8.33  7.32 224 1012.6  10.5  10.3 999.0 99.0 99.00 
2023 03 11 00 20 283  4.7  5.9 99.00 99.00 99.00 999 1012.7  10.5  10.2 999.0 99.0 99.00 
2023 03 11 00 30 286  4.7  5.8 99.00 99.00 99.00 999 1012.7  10.4  10.3 999.0 99.0 99.00 
2023 03 11 00 40 292  4.8  6.3  2.71  9.09  7.28 239 1012.7  10.3  10.3 999.0 99.0 99.00 
2023 03 11 00 50 298  4.7  6.0 99.00 99.00 99.00 999 1012.7  10.2  10.2 999.0 99.0 99.00 
2023 03 11 01 00 306  4.6  6.2 99.00 99.00 99.00 999 1012.7  10.3  10.2 999.0 99.0 99.00 
2023 03 11 01 10 313  4.7  6.3 99.00 99.00 99.00 999 1012.7  10.2  10.2 999.0 99.0 99.00 
2023 03 11 01 20 315  5.0  6.5 99.00 99.00 99.00 999 1012.5  10.1  10.3 999.0 99.0 99.00 
2023 03 11 01 30 320  4.9  6.4 99.00 99.00 99.00 999 1012.5  10.1  10.3 999.0 99.0 99.00 
2023 03 11 01 40 324  4.9  6.7  2.55  9.09  7.27 260 1012.4  10.0  10.3 999.0 99.0 99.00 
2023 03 11 01 50 334  4.8  6.5  2.66  8.33  7.21 233 1012.6   9.9  10.3 999.0 99.0 99.00 
2023 03 11 02 00 326  4.2  5.8 99.00 99.00 99.00 999 1012.9   9.9  10.3 999.0 99.0 99.00 
2023 03 11 02 10 329  4.1  5.8  2.66  9.09  7.28 267 1012.8   9.9  10.3 999.0 99.0 99.00 
2023 03 11 02 20 331  4.0  5.7 99.00 99.00 99.00 999 1012.8   9.8  10.3 999.0 99.0 99.00 
2023 03 11 02 30 334  4.3  5.7 99.00 99.00 99.00 999 1012.8   9.8  10.3 999.0 99.0 99.00 
2023 03 11 02 40 328  3.9  6.1  2.74  9.09  7.36 252 1013.0   9.8  10.3 999.0 99.0 99.00 
2023 03 11 02 50 327  3.3  5.3 99.00 99.00 99.00 999 1013.0   9.8  10.3 999.0 99.0 99.00 
2023 03 11 03 00 320  3.6  5.5 99.00 99.00 99.00 999 1013.1   9.8  10.1 999.0 99.0 99.00 
2023 03 11 03 10 322  3.8  5.4  2.87  8.33  7.56 255 1013.1   9.7  10.0 999.0 99.0 99.00 
2023 03 11 03 20 319  4.1  5.6 99.00 99.00 99.00 999 1013.2   9.7  10.0 999.0 99.0 99.00 
2023 03 11 03 30 324  4.1  5.7 99.00 99.00 99.00 999 1013.2   9.7   9.9 999.0 99.0 99.00 
2023 03 11 03 40 325  3.9  5.4  2.63  9.09  7.53 292 1013.3   9.8   9.9 999.0 99.0 99.00 
2023 03 11 03 50 316  3.9  5.4 99.00 99.00 99.00 999 1013.4   9.8   9.9 999.0 99.0 99.00 
2023 03 11 04 00 313  4.1  5.8 99.00 99.00 99.00 999 1013.6   9.8   9.9 999.0 99.0 99.00 
2023 03 11 04 10 316  4.3  6.3  2.53  9.09  7.34 250 1013.6   9.8   9.9 999.0 99.0 99.00 
2023 03 11 04 20 319  4.2  6.1 99.00 99.00 99.00 999 1013.7   9.8   9.9 999.0 99.0 99.00 
2023 03 11 04 30 331  4.1  5.5 99.00 99.00 99.00 999 1013.7   9.8   9.9 999.0 99.0 99.00 
2023 03 11 04 40 326  4.3  6.0  2.62  8.33  7.50 253 1014.1   9.8   9.9 999.0 99.0 99.00 
2023 03 11 04 50 317  4.2  5.8 99.00 99.00 99.00 999 1014.3   9.8   9.9 999.0 99.0 99.00 
2023 03 11 05 00 317  4.3  6.0 99.00 99.00 99.00 999 1014.4   9.9   9.9 999.0 99.0 99.00 
2023 03 11 05 10 318  4.4  6.1  2.58  9.09  7.23 252 1014.4   9.9  10.0 999.0 99.0 99.00 
2023 03 11 05 20 321  4.2  6.0 99.00 99.00 99.00 999 1014.4   9.9  10.0 999.0 99.0 99.00 
2023 03 11 05 30 321  4.5  6.3 99.00 99.00 99.00 999 1014.5   9.8  10.0 999.0 99.0 99.00 
2023 03 11 05 40 321  4.5  6.5  2.64  8.33  7.41 277 1014.4   9.9  10.0 999.0 99.0 99.00 
2023 03 11 05 50 319  4.6  5.9 99.00 99.00 99.00 999 1014.5   9.8  10.0 999.0 99.0 99.00 
2023 03 11 06 00 320  4.5  6.1 99.00 99.00 99.00 999 1014.4   9.9  10.0 999.0 99.0 99.00 
2023 03 11 06 10 321  4.3  6.3  2.51  9.09  7.44 264 1014.4   9.9  10.0 999.0 99.0 99.00 
2023 03 11 06 20 322  4.5  6.0 99.00 99.00 99.00 999 1014.4   9.8  10.0 999.0 99.0 99.00 
2023 03 11 06 30 319  4.5  5.9 99.00 99.00 99.00 999 1014.5   9.8  10.0 999.0 99.0 99.00 
2023 03 11 06 40 316  4.6  6.2  2.36  8.33  7.46 250 1014.5   9.8  10.1 999.0 99.0 99.00 
2023 03 11 06 50 317  4.5  6.3 99.00 99.00 99.00 999 1014.5   9.8  10.1 999.0 99.0 99.00 
2023 03 11 07 00 317  4.8  6.5 99.00 99.00 99.00 999 1014.6   9.7  10.1 999.0 99.0 99.00 
2023 03 11 07 10 331  4.5  5.9  2.28  9.09  7.39 292 1014.6   9.7  10.1 999.0 99.0 99.00 
2023 03 11 07 20 334  4.2  5.8 99.00 99.00 99.00 999 1014.7   9.7  10.2 999.0 99.0 99.00 
2023 03 11 07 30 331  4.1  5.8 99.00 99.00 99.00 999 1014.7   9.8  10.2 999.0 99.0 99.00 
2023 03 11 07 40 334  4.5  5.8  2.43  9.09  7.51 296 1014.5   9.8  10.2 999.0 99.0 99.00 
2023 03 11 07 50 334  4.4  6.0 99.00 99.00 99.00 999 1014.6   9.8  10.2 999.0 99.0 99.00 
2023 03 11 08 00 329  4.2  5.6 99.00 99.00 99.00 999 1014.7   9.8  10.2 999.0 99.0 99.00 
2023 03 11 08 10 329  4.2  5.9  2.30 10.00  7.67 301 1014.7   9.8  10.2 999.0 99.0 99.00 
2023 03 11 08 20 329  4.8  6.6 99.00 99.00 99.00 999 1014.7   9.8  10.2 999.0 99.0 99.00 
2023 03 11 08 30 331  4.5  6.0 99.00 99.00 99.00 999 1014.6   9.8  10.1 999.0 99.0 99.00 
2023 03 11 08 40 334  4.4  5.6  2.54  9.09  7.80 276 1014.6   9.7  10.1 999.0 99.0 99.00 
2023 03 11 08 50 341  3.9  5.7 99.00 99.00 99.00 999 1014.5   9.8  10.0 999.0 99.0 99.00 
2023 03 11 09 00 352  3.5  5.1 99.00 99.00 99.00 999 1014.4   9.7  10.0 999.0 99.0 99.00 
2023 03 11 09 10 356  3.9  5.4  2.43 10.81  7.89 315 1014.4   9.7 999.0 999.0 99.0 99.00 
2023 03 11 09 20 355  3.2  5.3 99.00 99.00 99.00 999 1014.6   9.7  10.0 999.0 99.0 99.00 
2023 03 11 09 30 349  3.0  4.5 99.00 99.00 99.00 999 1014.7   9.7  10.0 999.0 99.0 99.00 
2023 03 11 09 40 353  2.2  3.7  2.47 10.81  7.83 319 1014.6   9.7  10.0 999.0 99.0 99.00 
2023 03 11 09 50   6  2.3  3.6 99.00 99.00 99.00 999 1014.5   9.7  10.0 999.0 99.0 99.00 
2023 03 11 10 00   2  2.2  3.7 99.00 99.00 99.00 999 1014.6   9.7  10.0 999.0 99.0 99.00 
2023 03 11 10 10 354  2.3  3.7  2.36 10.00  7.79 314 1014.5   9.7  10.0 999.0 99.0 99.00 
2023 03 11 10 20 348  1.9  3.7 99.00 99.00 99.00 999 1014.6   9.7   9.9 999.0 99.0 99.00 
2023 03 11 10 30 343  1.4  2.6 99.00 99.00 99.00 999 1014.5   9.7   9.9 999.0 99.0 99.00 
2023 03 11 10 40 349  1.8  3.3  2.26 10.81  7.92 310 1014.4   9.7   9.9 999.0 99.0 99.00 
2023 03 11 10 50 352  1.8  2.9 99.00 99.00 99.00 999 1014.2   9.7   9.9 999.0 99.0 99.00 
2023 03 11 11 00   2  1.8  2.8 99.00 99.00 99.00 999 1014.1   9.7   9.9 999.0 99.0 99.00 
2023 03 11 11 10   1  2.2  3.5  2.58 10.00  8.24 293 1014.1   9.6   9.8 999.0 99.0 99.00 
2023 03 11 11 20 357  1.7  3.1 99.00 99.00 99.00 999 1014.0   9.7   9.9 999.0 99.0 99.00 
2023 03 11 11 30  25  1.8  3.0 99.00 99.00 99.00 999 1014.0   9.7   9.9 999.0 99.0 99.00 
2023 03 11 11 40   4  1.7  3.0  2.53 10.81  8.00 318 1014.0   9.7   9.8 999.0 99.0 99.00 
2023 03 11 11 50  13  1.8  3.2 99.00 99.00 99.00 999 1013.9   9.7   9.9 999.0 99.0 99.00 
2023 03 11 12 00  45  1.3  2.4 99.00 99.00 99.00 999 1014.0   9.8   9.9 999.0 99.0 99.00 
2023 03 11 12 10  80  0.7  2.1  2.60 10.81  8.20 312 1014.0   9.7   9.8 999.0 99.0 99.00 
2023 03 11 12 20 103  0.7  2.5 99.00 99.00 99.00 999 1014.0   9.7   9.8 999.0 99.0 99.00 
2023 03 11 12 30 134  0.9  2.3 99.00 99.00 99.00 999 1014.1   9.7   9.8 999.0 99.0 99.00 
2023 03 11 12 40 148  0.8  2.0  2.57  9.09  8.05 292 1014.2   9.7   9.8 999.0 99.0 99.00 
2023 03 11 12 50 142  0.8  1.9 99.00 99.00 99.00 999 1014.3   9.7   9.8 999.0 99.0 99.00 
2023 03 11 13 00 103  1.1  3.4 99.00 99.00 99.00 999 1014.0   9.8   9.8 999.0 99.0 99.00 
2023 03 11 13 10 139  1.6  3.0  2.34  9.09  8.05 281 1014.4   9.7   9.8 999.0 99.0 99.00 
2023 03 11 13 20 183  1.0  2.3 99.00 99.00 99.00 999 1014.4   9.7   9.8 999.0 99.0 99.00 
2023 03 11 13 30 162  0.8  1.9 99.00 99.00 99.00 999 1014.3   9.8   9.8 999.0 99.0 99.00 
2023 03 11 13 40 114  0.9  2.3  2.53 10.00  8.09 309 1014.2   9.8   9.9 999.0 99.0 99.00 
2023 03 11 13 50 108  1.4  3.6 99.00 99.00 99.00 999 1014.0   9.8   9.9 999.0 99.0 99.00 
2023 03 11 14 00 120  2.9  4.4 99.00 99.00 99.00 999 1014.1   9.7   9.8 999.0 99.0 99.00 
2023 03 11 14 10 122  2.8  4.4  2.12  9.09  7.85 285 1014.2   9.7   9.8 999.0 99.0 99.00 
2023 03 11 14 20 117  1.7  3.9 99.00 99.00 99.00 999 1014.5   9.8   9.8 999.0 99.0 99.00 
2023 03 11 14 30 118  1.8  3.8 99.00 99.00 99.00 999 1014.4   9.8   9.8 999.0 99.0 99.00 
2023 03 11 14 40 105  1.8  3.0  2.50 10.00  8.15 313 1014.5   9.8   9.8 999.0 99.0 99.00 
2023 03 11 14 50 111  2.2  3.9 99.00 99.00 99.00 999 1014.6   9.8   9.8 999.0 99.0 99.00 
2023 03 11 15 00 110  1.9  3.4 99.00 99.00 99.00 999 1014.7   9.7   9.8 999.0 99.0 99.00 
2023 03 11 15 10 111  1.8  3.2  2.37 11.43  8.15 308 1014.8   9.8   9.8 999.0 99.0 99.00 
2023 03 11 15 20 120  1.9  3.5 99.00 99.00 99.00 999 1014.8   9.8   9.8 999.0 99.0 99.00 
2023 03 11 15 30  94  2.1  3.8 99.00 99.00 99.00 999 1014.7   9.8   9.8 999.0 99.0 99.00 
2023 03 11 15 40  74  3.3  5.1  2.29 10.81  8.06 309 1014.6   9.6   9.8 999.0 99.0 99.00 
2023 03 11 15 50  72  3.4  5.6 99.00 99.00 99.00 999 1014.6   9.8   9.8 999.0 99.0 99.00 
2023 03 11 16 00  72  4.0  5.7 99.00 99.00 99.00 999 1015.1   9.7   9.7 999.0 99.0 99.00 
2023 03 11 16 10  70  3.8  5.8  2.31 10.00  7.96 313 1015.0   9.5   9.7 999.0 99.0 99.00 
2023 03 11 16 20  78  4.1  5.9 99.00 99.00 99.00 999 1015.2   9.5   9.7 999.0 99.0 99.00 
2023 03 11 16 30  94  3.9  5.6 99.00 99.00 99.00 999 1015.2   9.5   9.7 999.0 99.0 99.00 
2023 03 11 16 40 101  4.2  6.5  2.53 10.81  8.11 316 1015.0   9.2   9.7 999.0 99.0 99.00 
2023 03 11 16 50  99  4.4  6.0 99.00 99.00 99.00 999 1015.1   9.1   9.8 999.0 99.0 99.00 
2023 03 11 17 00  97  4.3  6.3 99.00 99.00 99.00 999 1015.1   9.1   9.8 999.0 99.0 99.00 
2023 03 11 17 10 100  4.4  6.0  2.39 10.81  8.16 316 1015.1   9.2   9.8 999.0 99.0 99.00 
2023 03 11 17 20 103  4.5  6.4 99.00 99.00 99.00 999 1015.1   9.3   9.8 999.0 99.0 99.00 
2023 03 11 17 30  96  4.6  6.4 99.00 99.00 99.00 999 1015.2   9.3   9.8 999.0 99.0 99.00 
2023 03 11 17 40 101  4.4  6.6  2.54 10.00  8.17 313 1015.5   9.4   9.8 999.0 99.0 99.00 
2023 03 11 17 50 100  5.0  8.5 99.00 99.00 99.00 999 1014.9   9.3   9.8 999.0 99.0 99.00 
2023 03 11 18 00 102  5.1  7.0 99.00 99.00 99.00 999 1015.2   9.3   9.8 999.0 99.0 99.00 
2023 03 11 18 10 103  5.3  6.9  2.42 10.81  8.03 322 1015.1   9.3   9.8 999.0 99.0 99.00 
2023 03 11 18 20 107  5.0  7.4 99.00 99.00 99.00 999 1015.4   9.1   9.8 999.0 99.0 99.00 
2023 03 11 18 30  98  3.2  5.2 99.00 99.00 99.00 999 1015.6   9.2   9.9 999.0 99.0 99.00 
2023 03 11 18 40  72  2.6  4.5  2.65 10.00  8.18 310 1015.6   9.3   9.9 999.0 99.0 99.00 
2023 03 11 18 50  83  3.1  4.4 99.00 99.00 99.00 999 1015.7   9.3   9.9 999.0 99.0 99.00 
2023 03 11 19 00  94  2.7  4.1 99.00 99.00 99.00 999 1015.8   9.4   9.9 999.0 99.0 99.00 
2023 03 11 19 10  84  2.5  4.1  2.32  9.09  7.62 305 1015.8   9.3   9.9 999.0 99.0 99.00 
2023 03 11 19 20  91  2.3  3.9 99.00 99.00 99.00 999 1015.8   9.3   9.9 999.0 99.0 99.00 
2023 03 11 19 30  96  2.4  3.6 99.00 99.00 99.00 999 1015.8   9.4  10.0 999.0 99.0 99.00 
2023 03 11 19 40  92  2.3  3.4  2.23 10.00  7.73 313 1015.7   9.3  10.0 999.0 99.0 99.00 
2023 03 11 19 50  87  3.4  4.8 99.00 99.00 99.00 999 1015.3   9.2  10.0 999.0 99.0 99.00 
2023 03 11 20 00  76  4.0  5.3 99.00 99.00 99.00 999 1015.3   9.1  10.0 999.0 99.0 99.00 
