#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 11 17 00  23  1.4  3.1 99.00 99.00 99.00 999 1018.5 999.0  11.4 999.0 99.0 99.00 
2020 04 11 17 10  50  2.0  2.8 99.00 99.00 99.00 999 1018.6 999.0  11.4 999.0 99.0 99.00 
2020 04 11 17 20  67  1.7  2.4 99.00 99.00 99.00 999 1018.6 999.0  11.4 999.0 99.0 99.00 
2020 04 11 17 30  66  1.6  2.5 99.00 99.00 99.00 999 1018.7 999.0  11.4 999.0 99.0 99.00 
2020 04 11 17 40  59  1.7  2.3  1.18 11.43  6.57 255 1018.7 999.0  11.4 999.0 99.0 99.00 
2020 04 11 17 50  46  1.6  2.5 99.00 99.00 99.00 999 1018.8 999.0  11.4 999.0 99.0 99.00 
2020 04 11 18 00  31  1.2  1.8 99.00 99.00 99.00 999 1018.8 999.0  11.5 999.0 99.0 99.00 
2020 04 11 18 10  31  0.8  1.4 99.00 99.00 99.00 999 1018.9 999.0  11.5 999.0 99.0 99.00 
2020 04 11 18 20  19  1.2  1.9 99.00 99.00 99.00 999 1018.9 999.0  11.5 999.0 99.0 99.00 
2020 04 11 18 30  23  1.0  1.8 99.00 99.00 99.00 999 1018.8 999.0  11.5 999.0 99.0 99.00 
2020 04 11 18 40  22  0.7  1.4  1.18 14.81  6.89 202 1018.9 999.0  11.5 999.0 99.0 99.00 
2020 04 11 18 50 350  0.7  1.2 99.00 99.00 99.00 999 1018.9 999.0  11.5 999.0 99.0 99.00 
2020 04 11 19 00 318  1.1  2.1 99.00 99.00 99.00 999 1018.9 999.0  11.6 999.0 99.0 99.00 
2020 04 11 19 10 327  2.3  3.2 99.00 99.00 99.00 999 1018.9 999.0  11.6 999.0 99.0 99.00 
2020 04 11 19 20 323  2.6  3.6 99.00 99.00 99.00 999 1018.8 999.0  11.6 999.0 99.0 99.00 
2020 04 11 19 30 329  2.5  3.6 99.00 99.00 99.00 999 1018.7 999.0  11.6 999.0 99.0 99.00 
2020 04 11 19 40 324  3.3  5.0  1.20  9.09  6.89 309 1018.6 999.0  11.5 999.0 99.0 99.00 
2020 04 11 19 50 315  4.0  5.1 99.00 99.00 99.00 999 1018.6 999.0  11.5 999.0 99.0 99.00 
2020 04 11 20 00 308  3.0  5.0 99.00 99.00 99.00 999 1018.5 999.0  11.5 999.0 99.0 99.00 
2020 04 11 20 10 281  1.5  2.6 99.00 99.00 99.00 999 1018.4 999.0  11.5 999.0 99.0 99.00 
2020 04 11 20 20 268  1.1  1.8 99.00 99.00 99.00 999 1018.4 999.0  11.5 999.0 99.0 99.00 
2020 04 11 20 30 263  0.8  1.6 99.00 99.00 99.00 999 1018.4 999.0  11.5 999.0 99.0 99.00 
2020 04 11 20 40 245  1.2  2.1  1.40 14.81  7.31 188 1018.3 999.0  11.6 999.0 99.0 99.00 
2020 04 11 20 50 233  1.4  2.0 99.00 99.00 99.00 999 1018.3 999.0  11.6 999.0 99.0 99.00 
2020 04 11 21 00 238  1.8  2.4 99.00 99.00 99.00 999 1018.2 999.0  11.6 999.0 99.0 99.00 
2020 04 11 21 10 229  1.8  2.7 99.00 99.00 99.00 999 1018.1 999.0  11.7 999.0 99.0 99.00 
2020 04 11 21 20 236  2.1  2.9 99.00 99.00 99.00 999 1018.0 999.0  11.6 999.0 99.0 99.00 
2020 04 11 21 30 244  2.1  3.1 99.00 99.00 99.00 999 1018.0 999.0  11.7 999.0 99.0 99.00 
2020 04 11 21 40 237  2.1  2.8  1.45  8.33  7.05 319 1017.9 999.0  11.6 999.0 99.0 99.00 
2020 04 11 21 50 223  2.0  2.7 99.00 99.00 99.00 999 1017.8 999.0  11.7 999.0 99.0 99.00 
2020 04 11 22 00 219  2.0  2.8 99.00 99.00 99.00 999 1017.8 999.0  11.8 999.0 99.0 99.00 
2020 04 11 22 10 215  2.1  2.7 99.00 99.00 99.00 999 1017.7 999.0  11.7 999.0 99.0 99.00 
2020 04 11 22 20 211  1.6  2.5 99.00 99.00 99.00 999 1017.7 999.0  11.6 999.0 99.0 99.00 
2020 04 11 22 30 203  1.3  1.9 99.00 99.00 99.00 999 1017.6 999.0  11.7 999.0 99.0 99.00 
2020 04 11 22 40 284  0.9  1.8  1.51  8.33  7.01 317 1017.5 999.0  11.7 999.0 99.0 99.00 
2020 04 11 22 50 311  1.1  2.4 99.00 99.00 99.00 999 1017.5 999.0  11.7 999.0 99.0 99.00 
2020 04 11 23 00 310  2.0  4.1 99.00 99.00 99.00 999 1017.4 999.0  11.7 999.0 99.0 99.00 
2020 04 11 23 10 313  3.5  4.8 99.00 99.00 99.00 999 1017.4 999.0  11.7 999.0 99.0 99.00 
2020 04 11 23 20 310  4.5  6.6 99.00 99.00 99.00 999 1017.5 999.0  11.6 999.0 99.0 99.00 
2020 04 11 23 30 314  6.1  7.9 99.00 99.00 99.00 999 1017.3 999.0  11.5 999.0 99.0 99.00 
2020 04 11 23 40 312  7.3  9.0  1.46  9.09  6.71 313 1017.2 999.0  11.5 999.0 99.0 99.00 
2020 04 11 23 50 313  7.1  9.1 99.00 99.00 99.00 999 1017.2 999.0  11.4 999.0 99.0 99.00 
2020 04 12 00 00 313  6.4  7.7 99.00 99.00 99.00 999 1017.2 999.0  11.4 999.0 99.0 99.00 
2020 04 12 00 10 316  6.1  7.7 99.00 99.00 99.00 999 1017.2 999.0  11.4 999.0 99.0 99.00 
2020 04 12 00 20 316  6.5  8.2 99.00 99.00 99.00 999 1017.1 999.0  11.4 999.0 99.0 99.00 
2020 04 12 00 30 309  6.7  8.4 99.00 99.00 99.00 999 1017.0 999.0  11.4 999.0 99.0 99.00 
2020 04 12 00 40 308  6.8  8.2  1.44 12.12  5.93 253 1017.0 999.0  11.4 999.0 99.0 99.00 
2020 04 12 00 50 312  7.2  9.0 99.00 99.00 99.00 999 1016.9 999.0  11.4 999.0 99.0 99.00 
2020 04 12 01 00 317  6.9  8.4 99.00 99.00 99.00 999 1016.9 999.0  11.4 999.0 99.0 99.00 
2020 04 12 01 10 319  7.5  9.3 99.00 99.00 99.00 999 1016.8 999.0  11.4 999.0 99.0 99.00 
2020 04 12 01 20 312  7.9  9.6 99.00 99.00 99.00 999 1016.6 999.0  11.4 999.0 99.0 99.00 
2020 04 12 01 30 310  8.2  9.9 99.00 99.00 99.00 999 1016.6 999.0  11.4 999.0 99.0 99.00 
2020 04 12 01 40 316  8.6 10.4  1.46 12.90  5.50 174 1016.6 999.0  11.4 999.0 99.0 99.00 
2020 04 12 01 50 313  8.2 10.1 99.00 99.00 99.00 999 1016.5 999.0  11.4 999.0 99.0 99.00 
2020 04 12 02 00 309  8.5 10.3 99.00 99.00 99.00 999 1016.5 999.0  11.4 999.0 99.0 99.00 
2020 04 12 02 10 317  8.3 10.3 99.00 99.00 99.00 999 1016.4 999.0  11.3 999.0 99.0 99.00 
2020 04 12 02 20 316  8.9 10.6 99.00 99.00 99.00 999 1016.4 999.0  11.4 999.0 99.0 99.00 
2020 04 12 02 30 315  9.0 11.4 99.00 99.00 99.00 999 1016.3 999.0  11.4 999.0 99.0 99.00 
2020 04 12 02 40 319  8.9 10.9  1.64 13.79  5.61 207 1016.2 999.0  11.4 999.0 99.0 99.00 
2020 04 12 02 50 316  8.6 10.5 99.00 99.00 99.00 999 1016.1 999.0  11.4 999.0 99.0 99.00 
2020 04 12 03 00 314  8.6 10.8 99.00 99.00 99.00 999 1016.2 999.0  11.4 999.0 99.0 99.00 
2020 04 12 03 10 315  8.3 10.5 99.00 99.00 99.00 999 1016.1 999.0  11.4 999.0 99.0 99.00 
2020 04 12 03 20 314  8.6 10.2 99.00 99.00 99.00 999 1016.1 999.0  11.4 999.0 99.0 99.00 
2020 04 12 03 30 316  8.9 10.7 99.00 99.00 99.00 999 1016.1 999.0  11.4 999.0 99.0 99.00 
2020 04 12 03 40 317  8.4 10.7  1.73  8.33  5.51 310 1016.1 999.0  11.4 999.0 99.0 99.00 
2020 04 12 03 50 321  8.4 10.5 99.00 99.00 99.00 999 1016.2 999.0  11.3 999.0 99.0 99.00 
2020 04 12 04 00 316  8.8 11.1 99.00 99.00 99.00 999 1016.3 999.0  11.4 999.0 99.0 99.00 
2020 04 12 04 10 316  8.6 11.6 99.00 99.00 99.00 999 1016.4 999.0  11.3 999.0 99.0 99.00 
2020 04 12 04 20 317  8.5 10.8 99.00 99.00 99.00 999 1016.4 999.0  11.3 999.0 99.0 99.00 
2020 04 12 04 30 312  8.2 10.5 99.00 99.00 99.00 999 1016.3 999.0  11.3 999.0 99.0 99.00 
2020 04 12 04 40 315  8.2 10.4  1.70  8.33  5.47 310 1016.4 999.0  11.3 999.0 99.0 99.00 
2020 04 12 04 50 315  8.5 10.8 99.00 99.00 99.00 999 1016.4 999.0  11.3 999.0 99.0 99.00 
2020 04 12 05 00 319  9.0 11.2 99.00 99.00 99.00 999 1016.4 999.0  11.3 999.0 99.0 99.00 
2020 04 12 05 10 318  9.2 11.7 99.00 99.00 99.00 999 1016.4 999.0  11.3 999.0 99.0 99.00 
2020 04 12 05 20 318  8.7 11.4 99.00 99.00 99.00 999 1016.3 999.0  11.3 999.0 99.0 99.00 
2020 04 12 05 30 316  9.4 11.2 99.00 99.00 99.00 999 1016.0 999.0  11.2 999.0 99.0 99.00 
2020 04 12 05 40 317  8.8 11.2  1.81  9.09  5.69 313 1016.2 999.0  11.2 999.0 99.0 99.00 
2020 04 12 05 50 316  9.1 11.1 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 06 00 317  9.0 11.1 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 06 10 314  9.2 11.6 99.00 99.00 99.00 999 1016.2 999.0  11.2 999.0 99.0 99.00 
2020 04 12 06 20 316  9.4 12.2 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 06 30 319  9.5 11.6 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 06 40 321  9.4 11.7  1.82 10.81  5.61 301 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 06 50 323  9.7 12.5 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 07 00 324  9.0 11.2 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 07 10 326  8.9 11.2 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 07 20 326  8.9 11.4 99.00 99.00 99.00 999 1016.0 999.0  11.2 999.0 99.0 99.00 
2020 04 12 07 30 329  8.7 10.8 99.00 99.00 99.00 999 1016.0 999.0  11.2 999.0 99.0 99.00 
2020 04 12 07 40 327  9.2 11.5  1.82  9.09  5.80 309 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 07 50 324  8.7 10.5 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00 
2020 04 12 08 00 320  8.3 10.8 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2020 04 12 08 10 319  8.5 10.9 99.00 99.00 99.00 999 1015.9 999.0  11.2 999.0 99.0 99.00 
2020 04 12 08 20 316  8.8 11.4 99.00 99.00 99.00 999 1016.1 999.0  11.1 999.0 99.0 99.00 
2020 04 12 08 30 315  9.1 11.7 99.00 99.00 99.00 999 1016.0 999.0  11.1 999.0 99.0 99.00 
2020 04 12 08 40 315  9.7 12.0  1.94  8.33  6.02 316 1016.0 999.0  11.1 999.0 99.0 99.00 
2020 04 12 08 50 318 10.0 12.9 99.00 99.00 99.00 999 1016.0 999.0  11.1 999.0 99.0 99.00 
2020 04 12 09 00 320 10.2 12.0 99.00 99.00 99.00 999 1015.9 999.0  11.1 999.0 99.0 99.00 
2020 04 12 09 10 322  9.8 11.9 99.00 99.00 99.00 999 1015.9 999.0  11.1 999.0 99.0 99.00 
2020 04 12 09 20 328  8.8 11.6 99.00 99.00 99.00 999 1015.9 999.0  11.1 999.0 99.0 99.00 
2020 04 12 09 30 331  8.8 11.2 99.00 99.00 99.00 999 1015.9 999.0  11.1 999.0 99.0 99.00 
2020 04 12 09 40 335  8.7 11.0  2.23  9.09  6.26 315 1016.0 999.0  11.1 999.0 99.0 99.00 
2020 04 12 09 50 335  8.6 10.9 99.00 99.00 99.00 999 1016.1 999.0  11.1 999.0 99.0 99.00 
2020 04 12 10 00 334  8.1 10.2 99.00 99.00 99.00 999 1016.1 999.0  11.1 999.0 99.0 99.00 
2020 04 12 10 10 335  7.6  9.7 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 10 20 345  7.5  9.9 99.00 99.00 99.00 999 1016.3 999.0  11.0 999.0 99.0 99.00 
2020 04 12 10 30 342  6.1  7.7 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 10 40 338  6.0  8.1  2.29  9.09  6.44 318 1016.2 999.0  11.0 999.0 99.0 99.00 
2020 04 12 10 50 339  5.8  8.0 99.00 99.00 99.00 999 1016.2 999.0  11.0 999.0 99.0 99.00 
2020 04 12 11 00 337  5.7  8.0 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 11 10 339  5.7  8.2 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 11 20 339  5.8  7.7 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 11 30 337  6.6  9.1 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 11 40 335  7.0  9.6  2.22  8.33  6.33 311 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 11 50 343  4.3  7.9 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 12 00 346  2.3  5.1 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 12 10 358  1.6  3.3 99.00 99.00 99.00 999 1016.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 12 20 327  1.6  3.2 99.00 99.00 99.00 999 1016.2 999.0  11.0 999.0 99.0 99.00 
2020 04 12 12 30  19  1.4  3.2 99.00 99.00 99.00 999 1016.3 999.0  11.0 999.0 99.0 99.00 
2020 04 12 12 40  12  1.7  2.8  1.81 10.00  6.26 306 1016.4 999.0  11.0 999.0 99.0 99.00 
2020 04 12 12 50 358  2.4  3.3 99.00 99.00 99.00 999 1016.4 999.0  11.0 999.0 99.0 99.00 
2020 04 12 13 00   5  2.4  3.3 99.00 99.00 99.00 999 1016.5 999.0  11.0 999.0 99.0 99.00 
2020 04 12 13 10   5  2.1  3.5 99.00 99.00 99.00 999 1016.6 999.0  11.0 999.0 99.0 99.00 
2020 04 12 13 20 336  2.3  5.2 99.00 99.00 99.00 999 1016.7 999.0  11.0 999.0 99.0 99.00 
2020 04 12 13 30 324  5.8  7.7 99.00 99.00 99.00 999 1016.9 999.0  11.0 999.0 99.0 99.00 
2020 04 12 13 40 335  4.4  7.4  1.97  9.09  6.53 310 1017.0 999.0  11.0 999.0 99.0 99.00 
2020 04 12 13 50 329  4.2  6.6 99.00 99.00 99.00 999 1017.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 14 00 329  5.9  8.3 99.00 99.00 99.00 999 1017.2 999.0  11.0 999.0 99.0 99.00 
2020 04 12 14 10 330  6.0  8.4 99.00 99.00 99.00 999 1017.3 999.0  11.0 999.0 99.0 99.00 
2020 04 12 14 20 324  7.8  9.6 99.00 99.00 99.00 999 1017.4 999.0  11.0 999.0 99.0 99.00 
2020 04 12 14 30 327  7.5  9.2 99.00 99.00 99.00 999 1017.5 999.0  11.0 999.0 99.0 99.00 
2020 04 12 14 40 323  8.0 10.1  1.97  9.09  6.31 314 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 12 14 50 323  7.9 10.1 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 12 15 00 323  8.6 10.2 99.00 99.00 99.00 999 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 12 15 10 325  8.3 10.7 99.00 99.00 99.00 999 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 12 15 20 325  8.2 10.5 99.00 99.00 99.00 999 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 12 15 30 322  8.3 11.0 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 12 15 40 324  8.6 10.6  2.29  8.33  6.31 312 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 12 15 50 321  8.6 10.6 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 12 16 00 324  8.2 10.2 99.00 99.00 99.00 999 1017.9 999.0  11.0 999.0 99.0 99.00 
2020 04 12 16 10 330  8.6 10.8 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 12 16 20 330  8.2 10.2 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 12 16 30 334  7.6  9.6 99.00 99.00 99.00 999 1018.0 999.0  11.0 999.0 99.0 99.00 
2020 04 12 16 40 331  7.8  9.5  2.07  8.33  6.06 313 1018.0 999.0  11.0 999.0 99.0 99.00 
2020 04 12 16 50 325  8.1 10.0 99.00 99.00 99.00 999 1018.1 999.0  11.0 999.0 99.0 99.00 
2020 04 12 17 00 329  7.7  9.6 99.00 99.00 99.00 999 1018.2 999.0  11.0 999.0 99.0 99.00 
2020 04 12 17 10 337  6.6  8.7 99.00 99.00 99.00 999 1018.3 999.0  11.0 999.0 99.0 99.00 
2020 04 12 17 20 333  6.5  8.4 99.00 99.00 99.00 999 1018.5 999.0  11.0 999.0 99.0 99.00 
2020 04 12 17 30 334  6.9  8.6 99.00 99.00 99.00 999 1018.5 999.0  11.0 999.0 99.0 99.00 
2020 04 12 17 40 336  7.1  8.7  1.89  9.09  6.02 308 1018.5 999.0 999.0 999.0 99.0 99.00 
2020 04 12 17 50 337  6.8  8.1 99.00 99.00 99.00 999 1018.6 999.0  11.1 999.0 99.0 99.00 
2020 04 12 18 00 338  6.3  8.0 99.00 99.00 99.00 999 1018.7 999.0  11.0 999.0 99.0 99.00 
2020 04 12 18 10 339  5.8  7.1 99.00 99.00 99.00 999 1018.8 999.0 999.0 999.0 99.0 99.00 
2020 04 12 18 20 337  6.2  8.3 99.00 99.00 99.00 999 1018.8 999.0  11.0 999.0 99.0 99.00 
2020 04 12 18 30 330  7.3  9.2 99.00 99.00 99.00 999 1018.7 999.0  11.0 999.0 99.0 99.00 
2020 04 12 18 40 330  7.3  9.0  2.05  9.09  6.38 315 1018.8 999.0  11.1 999.0 99.0 99.00 
2020 04 12 18 50 330  6.8  8.5 99.00 99.00 99.00 999 1018.7 999.0  11.1 999.0 99.0 99.00 
2020 04 12 19 00 328  6.8  8.7 99.00 99.00 99.00 999 1018.7 999.0  11.1 999.0 99.0 99.00 
2020 04 12 19 10 324  7.2  8.7 99.00 99.00 99.00 999 1018.6 999.0  11.1 999.0 99.0 99.00 
2020 04 12 19 20 322  6.8  8.6 99.00 99.00 99.00 999 1018.6 999.0  11.2 999.0 99.0 99.00 
2020 04 12 19 30 320  7.3  8.7 99.00 99.00 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00 
2020 04 12 19 40 323  7.6  9.6  1.86  9.09  6.23 305 1018.5 999.0  11.2 999.0 99.0 99.00 
2020 04 12 19 50 324  7.6  9.2 99.00 99.00 99.00 999 1018.3 999.0  11.2 999.0 99.0 99.00 
2020 04 12 20 00 326  7.7  9.5 99.00 99.00 99.00 999 1018.3 999.0  11.2 999.0 99.0 99.00 
2020 04 12 20 10 325  7.9  9.8 99.00 99.00 99.00 999 1018.3 999.0  11.2 999.0 99.0 99.00 
2020 04 12 20 20 325  7.5  9.4 99.00 99.00 99.00 999 1018.2 999.0  11.2 999.0 99.0 99.00 
2020 04 12 20 30 325  7.0  8.5 99.00 99.00 99.00 999 1018.3 999.0  11.2 999.0 99.0 99.00 
2020 04 12 20 40 325  6.7  8.2  1.90  9.09  6.37 311 1018.3 999.0 999.0 999.0 99.0 99.00 
2020 04 12 20 50 323  7.0  8.4 99.00 99.00 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00 
2020 04 12 21 00 321  6.9  8.6 99.00 99.00 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00 
2020 04 12 21 10 315  7.1  8.8 99.00 99.00 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00 
2020 04 12 21 20 313  7.1  9.0 99.00 99.00 99.00 999 1018.3 999.0  11.2 999.0 99.0 99.00 
2020 04 12 21 30 312  7.6  9.5 99.00 99.00 99.00 999 1018.2 999.0  11.2 999.0 99.0 99.00 
2020 04 12 21 40 313  8.3 10.0  1.95  9.09  6.18 308 1018.2 999.0  11.2 999.0 99.0 99.00 
2020 04 12 21 50 314  8.5 10.2 99.00 99.00 99.00 999 1018.2 999.0  11.2 999.0 99.0 99.00 
2020 04 12 22 00 314  8.6 10.8 99.00 99.00 99.00 999 1018.2 999.0  11.2 999.0 99.0 99.00 
2020 04 12 22 10 315  8.8 10.5 99.00 99.00 99.00 999 1018.0 999.0  11.2 999.0 99.0 99.00 
2020 04 12 22 20 318  8.9 10.7 99.00 99.00 99.00 999 1017.9 999.0  11.2 999.0 99.0 99.00 
2020 04 12 22 30 320  8.7 10.5 99.00 99.00 99.00 999 1017.8 999.0  11.2 999.0 99.0 99.00 
2020 04 12 22 40 314  8.4 10.6  2.21  9.09  6.45 305 1017.7 999.0  11.2 999.0 99.0 99.00 
2020 04 12 22 50 311  8.2 10.6 99.00 99.00 99.00 999 1017.7 999.0  11.2 999.0 99.0 99.00 
2020 04 12 23 00 312  8.0 10.1 99.00 99.00 99.00 999 1017.6 999.0  11.2 999.0 99.0 99.00 
2020 04 12 23 10 308  8.2  9.8 99.00 99.00 99.00 999 1017.8 999.0  11.2 999.0 99.0 99.00 
2020 04 12 23 20 310  8.2 11.2 99.00 99.00 99.00 999 1017.8 999.0  11.2 999.0 99.0 99.00 
2020 04 12 23 30 310  8.9 10.7 99.00 99.00 99.00 999 1017.8 999.0  11.2 999.0 99.0 99.00 
2020 04 12 23 40 313  8.6 11.0  2.03  9.09  5.88 306 1017.9 999.0  11.2 999.0 99.0 99.00 
2020 04 12 23 50 315  8.7 11.2 99.00 99.00 99.00 999 1017.7 999.0  11.2 999.0 99.0 99.00 
2020 04 13 00 00 312  8.7 11.0 99.00 99.00 99.00 999 1017.7 999.0  11.2 999.0 99.0 99.00 
2020 04 13 00 10 313  9.1 11.0 99.00 99.00 99.00 999 1017.7 999.0  11.2 999.0 99.0 99.00 
2020 04 13 00 20 313  8.7 10.9 99.00 99.00 99.00 999 1017.8 999.0  11.2 999.0 99.0 99.00 
2020 04 13 00 30 314  8.1 10.5 99.00 99.00 99.00 999 1017.8 999.0  11.2 999.0 99.0 99.00 
2020 04 13 00 40 315  7.8  9.7  2.01  8.33  5.77 307 1018.0 999.0  11.1 999.0 99.0 99.00 
2020 04 13 00 50 319  8.2 10.3 99.00 99.00 99.00 999 1018.0 999.0  11.1 999.0 99.0 99.00 
2020 04 13 01 00 315  7.8  9.7 99.00 99.00 99.00 999 1018.0 999.0  11.2 999.0 99.0 99.00 
2020 04 13 01 10 317  8.0 10.1 99.00 99.00 99.00 999 1018.1 999.0  11.2 999.0 99.0 99.00 
2020 04 13 01 20 318  7.9  9.8 99.00 99.00 99.00 999 1018.1 999.0  11.2 999.0 99.0 99.00 
2020 04 13 01 30 319  7.9 10.0 99.00 99.00 99.00 999 1017.9 999.0  11.2 999.0 99.0 99.00 
2020 04 13 01 40 313  8.0  9.6  1.83  8.33  5.64 314 1017.4 999.0  11.2 999.0 99.0 99.00 
2020 04 13 01 50 312  7.9 10.1 99.00 99.00 99.00 999 1017.2 999.0  11.2 999.0 99.0 99.00 
2020 04 13 02 00 325  6.6  8.4 99.00 99.00 99.00 999 1017.5 999.0  11.2 999.0 99.0 99.00 
2020 04 13 02 10 321  5.9  7.4 99.00 99.00 99.00 999 1017.5 999.0  11.2 999.0 99.0 99.00 
2020 04 13 02 20 310  7.1  8.6 99.00 99.00 99.00 999 1017.3 999.0  11.2 999.0 99.0 99.00 
2020 04 13 02 30 310  7.3  9.1 99.00 99.00 99.00 999 1017.5 999.0  11.2 999.0 99.0 99.00 
2020 04 13 02 40 308  7.5  9.5  1.99  8.33  5.98 310 1017.3 999.0  11.2 999.0 99.0 99.00 
2020 04 13 02 50 306  7.3  9.5 99.00 99.00 99.00 999 1017.1 999.0  11.2 999.0 99.0 99.00 
2020 04 13 03 00 298  6.9  8.9 99.00 99.00 99.00 999 1017.1 999.0  11.2 999.0 99.0 99.00 
2020 04 13 03 10 298  6.9  8.5 99.00 99.00 99.00 999 1017.2 999.0  11.1 999.0 99.0 99.00 
2020 04 13 03 20 300  7.8  9.8 99.00 99.00 99.00 999 1017.2 999.0  11.1 999.0 99.0 99.00 
2020 04 13 03 30 299  8.6 10.7 99.00 99.00 99.00 999 1017.5 999.0  11.1 999.0 99.0 99.00 
2020 04 13 03 40 299  9.4 11.6  1.78  9.09  5.60 316 1017.5 999.0  11.1 999.0 99.0 99.00 
2020 04 13 03 50 300  9.6 11.7 99.00 99.00 99.00 999 1017.7 999.0  11.1 999.0 99.0 99.00 
2020 04 13 04 00 301  9.5 12.0 99.00 99.00 99.00 999 1017.7 999.0  11.1 999.0 99.0 99.00 
2020 04 13 04 10 299  9.8 12.2 99.00 99.00 99.00 999 1018.0 999.0  11.1 999.0 99.0 99.00 
2020 04 13 04 20 301  9.8 12.5 99.00 99.00 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00 
2020 04 13 04 30 303 10.4 12.8 99.00 99.00 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00 
2020 04 13 04 40 306 10.0 12.6  1.84  9.09  5.56 314 1018.0 999.0  11.1 999.0 99.0 99.00 
2020 04 13 04 50 306  9.9 12.2 99.00 99.00 99.00 999 1017.9 999.0  11.1 999.0 99.0 99.00 
2020 04 13 05 00 308  9.6 11.8 99.00 99.00 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00 
2020 04 13 05 10 307 10.0 12.6 99.00 99.00 99.00 999 1017.7 999.0  11.1 999.0 99.0 99.00 
2020 04 13 05 20 306 10.5 13.1 99.00 99.00 99.00 999 1017.9 999.0  11.1 999.0 99.0 99.00 
2020 04 13 05 30 306 10.1 12.1 99.00 99.00 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00 
2020 04 13 05 40 307  9.6 12.7  1.88  7.69  5.31 310 1017.7 999.0  11.1 999.0 99.0 99.00 
2020 04 13 05 50 306 10.3 13.1 99.00 99.00 99.00 999 1017.7 999.0  11.1 999.0 99.0 99.00 
2020 04 13 06 00 307 10.3 12.9 99.00 99.00 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00 
2020 04 13 06 10 309  9.5 11.9 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 06 20 311  9.1 11.4 99.00 99.00 99.00 999 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 13 06 30 314  9.6 11.9 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 06 40 315  9.3 11.1  1.81  9.09  5.28 306 1017.9 999.0  11.0 999.0 99.0 99.00 
