,residual_m,stage_m,predicted
2019-07-28 03:00:00+00:00,-0.0203235254856902,0.7358140188009664,0.7703680440113703
2019-07-28 04:00:00+00:00,-0.0180755580538638,0.8587463521308988,0.897579836684472
2019-07-28 05:00:00+00:00,-0.0156627138218845,0.8722290187988596,0.8875868842366468
2019-07-28 06:00:00+00:00,-0.0130849927891064,0.7069933521225312,0.7170218425872961
2019-07-28 07:00:00+00:00,-0.0103423949561323,0.4052700187846131,0.4169159027076821
2019-07-28 08:00:00+00:00,-0.0074349203230514,0.0698883521459266,0.0889335598612712
2019-07-28 09:00:00+00:00,-0.0043625688890882,-0.2108984478784749,-0.1750770025139083
2019-07-28 10:00:00+00:00,-0.0011253406549663,-0.4065461812094308,-0.3321818742696755
2019-07-28 11:00:00+00:00,0.0021594756767478,-0.4973427145344729,-0.3890760666344812
2019-07-28 12:00:00+00:00,0.0051234915904507,-0.5435029812058352,-0.4003424483233759
2019-07-28 13:00:00+00:00,0.0080875075039293,-0.5782163145389616,-0.4043482017967432
2019-07-28 14:00:00+00:00,0.0108790960439755,-0.6066304478696158,-0.3717760794069269
2019-07-28 15:00:00+00:00,0.0133872423272084,-0.4471184478616202,-0.2565000987225806
2019-07-28 16:00:00+00:00,0.0156119463529674,-0.058330981193369,-0.0603415738029462
2019-07-28 17:00:00+00:00,0.0175532081212852,0.204444352118568,0.1572536468255803
2019-07-28 18:00:00+00:00,0.0192110276326459,0.3463473521313428,0.3145491796613801
2019-07-28 19:00:00+00:00,0.0205854048865973,0.3809233521274867,0.3642647005428617
2019-07-28 20:00:00+00:00,0.0216763398831865,0.2938166854709566,0.3038543093461278
2019-07-28 21:00:00+00:00,0.0224838326226751,0.1509633521230027,0.1567542173202839
2019-07-28 22:00:00+00:00,0.0230078831048188,-0.0085433145421369,-0.0072432164386581
2019-07-28 23:00:00+00:00,0.0232484913296794,-0.0892153145354303,-0.0960199121955387
2019-07-29 00:00:00+00:00,0.0232245153745459,-0.0418361812000984,-0.0712926283825431
2019-07-29 01:00:00+00:00,0.0231757222215358,0.1145600188025806,0.0684340597671067
2019-07-29 02:00:00+00:00,0.0233391955086577,0.378012685444981,0.3228220596042122
2019-07-29 03:00:00+00:00,0.0238259501200701,0.6876180188035089,0.6303255140400223
2019-07-29 04:00:00+00:00,0.0246359860557077,0.9049046854671235,0.878314549799657
2019-07-29 05:00:00+00:00,0.0257693033154752,1.0115190187927934,0.998086163972106
2019-07-29 06:00:00+00:00,0.0272259018996969,0.9944200187929232,0.95737731294825
2019-07-29 07:00:00+00:00,0.0290057818080704,0.7761473521196803,0.7353537854380264
2019-07-29 08:00:00+00:00,0.0311089430404835,0.4219696854809615,0.387031261873238
2019-07-29 09:00:00+00:00,0.0335353855975145,0.0667366854526107,0.0344058847459316
2019-07-29 10:00:00+00:00,0.0362851094786239,-0.1956584478791669,-0.2294172492076767
2019-07-29 11:00:00+00:00,0.0393581146836826,-0.3842280478635482,-0.3749696908297207
2019-07-29 12:00:00+00:00,0.042735543136273,-0.4820688478733298,-0.4332089391200701
2019-07-29 13:00:00+00:00,0.0461776278534643,-0.5352056478729454,-0.4691389901211462
2019-07-29 14:00:00+00:00,0.0496197125703351,-0.5750667145360696,-0.4957767164201191
2019-07-29 15:00:00+00:00,0.0522069345714739,-0.3684461812045932,-0.4514301896743986
2019-07-29 16:00:00+00:00,0.0533889027921623,-0.4071896478644294,-0.2894011665511039
2019-07-29 17:00:00+00:00,0.0531656172327331,0.0175680187726734,-0.0365060286152027
2019-07-29 18:00:00+00:00,0.0515370778930079,0.3188140188017346,0.2262183614150948
2019-07-29 19:00:00+00:00,0.0485032847731516,0.4645703521308572,0.4090905324104388
2019-07-29 20:00:00+00:00,0.0440642378735701,0.5364353521274037,0.4598545647586147
2019-07-29 21:00:00+00:00,0.0382199371929811,0.4265100187910896,0.3733480389092022
2019-07-29 22:00:00+00:00,0.0309703827325799,0.232006018789593,0.1885083352741795
2019-07-29 23:00:00+00:00,0.0223155744928461,0.0367326854708497,-0.0014797997289295
2019-07-30 00:00:00+00:00,0.0122555124713933,-0.1295167145435451,-0.100396438246249
2019-07-30 01:00:00+00:00,0.0016359665636686,-0.1413701812017428,-0.0721731800317175
2019-07-30 02:00:00+00:00,-0.0084532114344775,0.0734423521187819,0.0931467874257081
2019-07-30 03:00:00+00:00,-0.0176943778980364,0.3979603521387939,0.3876666051966344
2019-07-30 04:00:00+00:00,-0.0255371417606641,0.7249373521380955,0.7233117569006049
2019-07-30 05:00:00+00:00,-0.0319815030225753,0.9190970187897068,0.9781448875388278
2019-07-30 06:00:00+00:00,-0.0370274616853389,1.0104990187967668,1.0864474566470177
2019-07-30 07:00:00+00:00,-0.0406750177474888,0.9728053521244168,1.0099870746876611
2019-07-30 08:00:00+00:00,-0.0429241712093129,0.6827753521466717,0.735566072517392
2019-07-30 09:00:00+00:00,-0.0437749220712811,0.3013650187842882,0.3471744492043442
2019-07-30 10:00:00+00:00,-0.0432272703329532,-0.0276139812132334,-0.01684198668649
2019-07-30 11:00:00+00:00,-0.0412812159946901,-0.2395157811954977,-0.2729454398436316
2019-07-30 12:00:00+00:00,-0.037936759055863,-0.3558139145404696,-0.4145323989119169
2019-07-30 13:00:00+00:00,-0.0340396694102786,-0.4152837812063792,-0.491938802378645
2019-07-30 14:00:00+00:00,-0.0306797988536681,-0.4592427145360697,-0.559572022510401
2019-07-30 15:00:00+00:00,-0.0273563664069406,-0.4918563145388728,-0.5919487836253708
2019-07-30 16:00:00+00:00,-0.024532656618025,-0.3932704478686105,-0.5083112511671165
2019-07-30 17:00:00+00:00,-0.0223336001512228,-0.3716635145577855,-0.2838916350943329
2019-07-30 18:00:00+00:00,-0.0207591970060113,0.1210286854749067,0.022703128812039
2019-07-30 19:00:00+00:00,-0.0198094471828792,0.3713013521345712,0.3154864579969572
2019-07-30 20:00:00+00:00,-0.019484350681686,0.493633685457117,0.5018855600341239
2019-07-30 21:00:00+00:00,-0.0197839075023999,0.4993870187951111,0.5283813524559435
2019-07-30 22:00:00+00:00,-0.0207081176450513,0.3674743521220989,0.3972140525800157
2019-07-30 23:00:00+00:00,-0.0222569811094672,0.1324420188080158,0.1713640037898935
2019-07-31 00:00:00+00:00,-0.0244304978961065,-0.0704213145420667,-0.0364759222520686
2019-07-31 01:00:00+00:00,-0.0272286680045415,-0.184346981206811,-0.1334151419120559
2019-07-31 02:00:00+00:00,-0.0297791781161314,-0.119729381214978,-0.0877991413785647
2019-07-31 03:00:00+00:00,-0.0322611083457258,0.1583496854718314,0.1130187302674955
2019-07-31 04:00:00+00:00,-0.0344749318602305,0.5075113521399288,0.4460141762442074
2019-07-31 05:00:00+00:00,-0.0362957179952961,0.8379200187804434,0.8012975327585934
2019-07-31 06:00:00+00:00,-0.0377234667513662,1.0143600187988957,1.0563762158068808
2019-07-31 07:00:00+00:00,-0.0387581781280263,1.0953030187959392,1.1471525241649008
2019-07-31 08:00:00+00:00,-0.0393998521253573,1.0048770188070573,1.0297399516541712
2019-07-31 09:00:00+00:00,-0.0396484887434937,0.689179685451488,0.7079168717135512
2019-07-31 10:00:00+00:00,-0.0395040879823093,0.2602566854488792,0.295517042765047
2019-07-31 11:00:00+00:00,-0.0389666498419056,-0.0781769811897493,-0.0666121399994119
2019-07-31 12:00:00+00:00,-0.0380361743221083,-0.3063347145434856,-0.3165248933582161
2019-07-31 13:00:00+00:00,-0.0367126614230795,-0.437838981207846,-0.4676339501538329
2019-07-31 14:00:00+00:00,-0.0358684244633761,-0.5126165812012461,-0.5728293441538213
2019-07-31 15:00:00+00:00,-0.0352879452181651,-0.5565416478727976,-0.6598876272821932
2019-07-31 16:00:00+00:00,-0.0341364208644062,-0.599315247872762,-0.6691362438964918
2019-07-31 17:00:00+00:00,-0.0325951928464744,-0.6330803145363889,-0.5224978448206866
2019-07-31 18:00:00+00:00,-0.0313531931305491,-0.3479907145204215,-0.2315831089519808
2019-07-31 19:00:00+00:00,-0.0304104217169838,0.2123690188059749,0.1162492221070984
2019-07-31 20:00:00+00:00,-0.0297668786057197,0.4313810187832126,0.4178871048180015
2019-07-31 21:00:00+00:00,-0.0294225637966136,0.5614626854633745,0.5822047798538841
2019-07-31 22:00:00+00:00,-0.0293774772897995,0.5416226854603173,0.5612265943874827
2019-07-31 23:00:00+00:00,-0.0296316190852031,0.3532883521393259,0.3754073881064797
2019-08-01 00:00:00+00:00,-0.0301849891829162,0.0738846854543255,0.1151636516184829
2019-08-01 01:00:00+00:00,-0.0310375875828534,-0.1519704478736669,-0.0960254728613475
2019-08-01 02:00:00+00:00,-0.0321894142849246,-0.2253256478718514,-0.1778039866407718
2019-08-01 03:00:00+00:00,-0.0327565747621962,-0.1048280478649912,-0.1071117610920919
2019-08-01 04:00:00+00:00,-0.0338161247785692,0.1750103521409696,0.1269864774768442
2019-08-01 05:00:00+00:00,-0.0354992517963817,0.570810018774377,0.4868520944898148
2019-08-01 06:00:00+00:00,-0.0371170238495114,0.883907352134713,0.8499422296136625
2019-08-01 07:00:00+00:00,-0.038669440937552,1.0385123521329926,1.0970319239172377
2019-08-01 08:00:00+00:00,-0.0401565030604928,1.1132206854597797,1.1626335053098975
2019-08-01 09:00:00+00:00,-0.0415782102187178,0.9880473521214064,1.0035075144989958
2019-08-01 10:00:00+00:00,-0.0429345624118684,0.6299073521158711,0.6483284887144309
2019-08-01 11:00:00+00:00,-0.0442255596399375,0.2069523521487995,0.2301268449685082
2019-08-01 12:00:00+00:00,-0.0454512019032577,-0.109840381212636,-0.1249130407955966
2019-08-01 13:00:00+00:00,-0.0466114892015185,-0.3239115145434147,-0.3763642911840499
2019-08-01 14:00:00+00:00,-0.0477064215347159,-0.4410563145331955,-0.542927222419768
2019-08-01 15:00:00+00:00,-0.049619893430392,-0.5157323145397599,-0.6665050554485216
2019-08-01 16:00:00+00:00,-0.0518458942326702,-0.5677176478728271,-0.7467279104920315
2019-08-01 17:00:00+00:00,-0.0540482268845436,-0.6073416478686579,-0.7036206229670542
2019-08-01 18:00:00+00:00,-0.0561855401356601,-0.6506571145401148,-0.4795932287404557
2019-08-01 19:00:00+00:00,-0.0582575619377834,-0.1650091145168259,-0.1279140652222854
2019-08-01 20:00:00+00:00,-0.0602642922908937,0.3302570187751221,0.2418992997989002
2019-08-01 21:00:00+00:00,-0.0622057311955112,0.5576020188034495,0.5270752634613056
2019-08-01 22:00:00+00:00,-0.0640818786511502,0.5797150187949214,0.6443683881356753
2019-08-01 23:00:00+00:00,-0.0658927346577945,0.4473380188046085,0.5604232055191836
2019-08-02 00:00:00+00:00,-0.0676382992159129,0.1698643521183908,0.3212420476950967
2019-08-02 01:00:00+00:00,-0.0693185723250677,-0.1299570478804678,0.0408310904414375
2019-08-02 02:00:00+00:00,-0.070933553985246,-0.3708507145264891,-0.1594782562689417
2019-08-02 03:00:00+00:00,-0.0724832441968653,-0.459479781205303,-0.2207353659856098
2019-08-02 04:00:00+00:00,-0.0732041497868102,-0.2771077811965622,-0.12944146892069
2019-08-02 05:00:00+00:00,-0.0736757692496179,0.0752410187719286,0.1253741196981189
2019-08-02 06:00:00+00:00,-0.0739503657521329,0.5260420188071165,0.4966013698991849
2019-08-02 07:00:00+00:00,-0.0740282113419583,0.8402890188038042,0.8551496916398234
2019-08-02 08:00:00+00:00,-0.073909306019142,1.0023730187895998,1.08498587067338
2019-08-02 09:00:00+00:00,-0.0735936497836363,1.0471766854614817,1.1206537204810396
2019-08-02 10:00:00+00:00,-0.0730812426354856,0.8828950187863236,0.928244529527086
2019-08-02 11:00:00+00:00,-0.0723720845747483,0.4860100188175963,0.5590423733094816
2019-08-02 12:00:00+00:00,-0.071466175601222,0.0837416854513097,0.1473012214119892
2019-08-02 13:00:00+00:00,-0.0703635157150952,-0.2059539145455496,-0.202163929489167
2019-08-02 14:00:00+00:00,-0.0690641049164369,-0.3823992478641869,-0.4570139421952204
2019-08-02 15:00:00+00:00,-0.0675679432048898,-0.4808835145402921,-0.6293140946801339
2019-08-02 16:00:00+00:00,-0.0666385237535127,-0.549361914539754,-0.7495720767047858
2019-08-02 17:00:00+00:00,-0.0657200162180354,-0.5974864478696159,-0.7952239499433367
2019-08-02 18:00:00+00:00,-0.0649184812517885,-0.6451368478724427,-0.6777232849802397
2019-08-02 19:00:00+00:00,-0.0643092299613062,-0.6361960478658841,-0.3721867572653148
2019-08-02 20:00:00+00:00,-0.0638922623465509,0.003780485431144,0.0250261995721808
2019-08-02 21:00:00+00:00,-0.0636675784074297,0.4016440188043365,0.3912051103976432
2019-08-02 22:00:00+00:00,-0.0636351781440294,0.604038685467468,0.6342075076077404
2019-08-02 23:00:00+00:00,-0.0637950615563024,0.6371606854611623,0.6867499627076357
2019-08-03 00:00:00+00:00,-0.0641472286443068,0.4567506854528482,0.5362236743986842
2019-08-03 01:00:00+00:00,-0.0646916794079886,0.1307806854514869,0.2544348173664571
2019-08-03 02:00:00+00:00,-0.0654284138472899,-0.1848211145229762,-0.0309441970692439
2019-08-03 03:00:00+00:00,-0.06635743196242,-0.3738987145425986,-0.2140659666569987
2019-08-03 04:00:00+00:00,-0.0674787337531838,-0.4409208478703906,-0.2613001302898682
2019-08-03 05:00:00+00:00,-0.0685995327616084,-0.276159514548205,-0.1633276714577171
2019-08-03 06:00:00+00:00,-0.0694787336306236,0.0550156854739688,0.0961482606042372
2019-08-03 07:00:00+00:00,-0.0700410252536556,0.480660685474274,0.463836636899382
2019-08-03 08:00:00+00:00,-0.070286407630774,0.7771276854492402,0.8063787420257811
2019-08-03 09:00:00+00:00,-0.0702148807620164,0.9336896854644974,1.012528006655684
2019-08-03 10:00:00+00:00,-0.0698264446473473,0.9598063521280424,1.0219441650012633
2019-08-03 11:00:00+00:00,-0.0691210992868533,0.7558423521448077,0.8126428497894518
2019-08-03 12:00:00+00:00,-0.0680988446803227,0.3540653521160842,0.4467887241679218
2019-08-03 13:00:00+00:00,-0.0667596808279527,-0.0542163145491187,0.0476206327675463
2019-08-03 14:00:00+00:00,-0.0651036077298463,-0.3246227145264891,-0.2937744435002185
2019-08-03 15:00:00+00:00,-0.0631306253855427,-0.4699107145408244,-0.540351018706525
2019-08-03 16:00:00+00:00,-0.0608407337954717,-0.5332075145395117,-0.6994094588164221
2019-08-03 17:00:00+00:00,-0.0584267194176578,-0.568716714536868,-0.7956208272414979
2019-08-03 18:00:00+00:00,-0.0562393373937862,-0.6010763145379858,-0.7857390847615878
2019-08-03 19:00:00+00:00,-0.0544830648536681,-0.6311499145388374,-0.5816440733863504
2019-08-03 20:00:00+00:00,-0.0529828065889889,-0.3492099145702402,-0.2032620694950743
2019-08-03 21:00:00+00:00,-0.0517385625993775,0.2463223521418986,0.2128813932418671
2019-08-03 22:00:00+00:00,-0.0507503328851805,0.5276960188020885,0.5467003170720514
2019-08-03 23:00:00+00:00,-0.0500181174463509,0.6880753521234119,0.7287915092096611
2019-08-04 00:00:00+00:00,-0.0495419162827187,0.67247768546024,0.7110624164818518
2019-08-04 01:00:00+00:00,-0.0493217293944429,0.4406266854515284,0.5007590663326202
2019-08-04 02:00:00+00:00,-0.0493575567814629,0.0969176854811753,0.1903619901992427
2019-08-04 03:00:00+00:00,-0.0496493984438099,-0.184059114547655,-0.0903695190778117
2019-08-04 04:00:00+00:00,-0.0501972543814551,-0.3714603145428647,-0.2605138431050772
2019-08-04 05:00:00+00:00,-0.0508473444787698,-0.4948027145296826,-0.3084588950199317
2019-08-04 06:00:00+00:00,-0.0510968677010657,-0.3143611145303568,-0.2196664307563795
2019-08-04 07:00:00+00:00,-0.0512951237588239,-0.0156607145266143,0.0307222391060317
2019-08-04 08:00:00+00:00,-0.0516172078602909,0.3982083521080823,0.3828277263152227
2019-08-04 09:00:00+00:00,-0.0520631200055616,0.6908166854681348,0.7016527931558186
2019-08-04 10:00:00+00:00,-0.0526328601945474,0.8449436854653407,0.8852833430404085
2019-08-04 11:00:00+00:00,-0.0533264284272074,0.8400670187983817,0.8809377880791502
2019-08-04 12:00:00+00:00,-0.0541438247037338,0.6216306854532324,0.6731908693486738
2019-08-04 13:00:00+00:00,-0.0550850490239473,0.2454080187823874,0.3242498648612387
2019-08-04 14:00:00+00:00,-0.0561501013878003,-0.1261469145205805,-0.0538500086542484
2019-08-04 15:00:00+00:00,-0.0573389817955824,-0.3662787145434856,-0.373329847245808
2019-08-04 16:00:00+00:00,-0.0586516902470235,-0.4914499145407002,-0.5929104724535889
2019-08-04 17:00:00+00:00,-0.0602420068576244,-0.54250391453591,-0.7244280177777451
2019-08-04 18:00:00+00:00,-0.0623861003083428,-0.5717647145386067,-0.784653256217233
2019-08-04 19:00:00+00:00,-0.0654513903118033,-0.5948279145380833,-0.7068381020952907
2019-08-04 20:00:00+00:00,-0.0685864272722565,-0.6090519145391035,-0.4175137684426362
2019-08-04 21:00:00+00:00,-0.0714144862746832,-0.036234847851715,0.0080663450150436
2019-08-04 22:00:00+00:00,-0.0739355673183411,0.4053243521391753,0.4081699667475421
2019-08-04 23:00:00+00:00,-0.0761496704032633,0.6596760187822539,0.6870318934220424
2019-08-05 00:00:00+00:00,-0.0780567955300037,0.7271403521299231,0.802691140510484
2019-08-05 01:00:00+00:00,-0.0796569426980448,0.6194463521231635,0.719787097850867
2019-08-05 02:00:00+00:00,-0.0809501119074361,0.328513018809559,0.4609103578452476
2019-08-05 03:00:00+00:00,-0.08193630315849,-0.0226639812140546,0.1337671959873699
2019-08-05 04:00:00+00:00,-0.0826155164509144,-0.2940411145451533,-0.1399914374398325
2019-08-05 05:00:00+00:00,-0.0829877517847747,-0.4450187145312794,-0.308273539076243
2019-08-05 06:00:00+00:00,-0.0829788449117189,-0.5179675145394051,-0.3723332924565957
2019-08-05 07:00:00+00:00,-0.0815450446590139,-0.4529943145324415,-0.3039174598505086
2019-08-05 08:00:00+00:00,-0.0798117200314343,-0.1671427145584242,-0.071383581742032
2019-08-05 09:00:00+00:00,-0.078155595944347,0.2341773521391483,0.2574089360456378
2019-08-05 10:00:00+00:00,-0.0765766723981696,0.52002501880224,0.5512467124675126
2019-08-05 11:00:00+00:00,-0.0750749493929102,0.6483026854562653,0.721410793201919
2019-08-05 12:00:00+00:00,-0.0736504269281822,0.6469743521261966,0.7197232993378857
2019-08-05 13:00:00+00:00,-0.0723031050043465,0.4448413521188954,0.5307627463913376
2019-08-05 14:00:00+00:00,-0.0710329836214074,0.1057530188135509,0.2137392415681511
2019-08-05 15:00:00+00:00,-0.0698400627790386,-0.2138787145461469,-0.1264369397187285
2019-08-05 16:00:00+00:00,-0.0687243424775446,-0.4229715145434147,-0.4049737964802795
2019-08-05 17:00:00+00:00,-0.0676858227169256,-0.517815114534952,-0.5861413079253783
2019-08-05 18:00:00+00:00,-0.0667986677453394,-0.5595219145386954,-0.6878911398338675
2019-08-05 19:00:00+00:00,-0.0661854321827956,-0.5897987145392631,-0.7079521256058033
2019-08-05 20:00:00+00:00,-0.0652565605271221,-0.6054451145373472,-0.5602100934233621
2019-08-05 21:00:00+00:00,-0.0643515017541966,-0.3521055145229941,-0.2059008593778771
2019-08-05 22:00:00+00:00,-0.0634759094494532,0.2146740188124153,0.2268831623007245
2019-08-05 23:00:00+00:00,-0.0626297836128998,0.5313610187812953,0.5798355190187748
2019-08-06 00:00:00+00:00,-0.0618131242443174,0.7357783521334714,0.7965794243241743
2019-08-06 01:00:00+00:00,-0.0610259313439103,0.793382018794992,0.8520946799996468
2019-08-06 02:00:00+00:00,-0.0602682049116851,0.6561730188095591,0.7131304512325587
2019-08-06 03:00:00+00:00,-0.0595399449474456,0.33775868545128,0.416923444154913
2019-08-06 04:00:00+00:00,-0.058841151451375,-0.0019429812136835,0.081992953987695
2019-08-06 05:00:00+00:00,-0.0581718244234778,-0.2590399145263294,-0.1871546672070915
2019-08-06 06:00:00+00:00,-0.0575319638635815,-0.4250035145420664,-0.3653474816381939
2019-08-06 07:00:00+00:00,-0.0569215697718471,-0.5088235145395116,-0.454789814601737
2019-08-06 08:00:00+00:00,-0.0566673456369978,-0.5035911145429357,-0.4103085491595498
2019-08-06 09:00:00+00:00,-0.0564369680662753,-0.2768707145292923,-0.1996710444334595
2019-08-06 10:00:00+00:00,-0.056224783474531,0.0771563521403282,0.1022633719566208
2019-08-06 11:00:00+00:00,-0.0560307918617639,0.3547236854484418,0.3753930792802413
2019-08-06 12:00:00+00:00,-0.0558549932279249,0.5020946854650301,0.5447573464004216
2019-08-06 13:00:00+00:00,-0.0556973875730599,0.5090523521273408,0.5619924009796706
2019-08-06 14:00:00+00:00,-0.0555579748971672,0.3607726854722328,0.4096676267756892
2019-08-06 15:00:00+00:00,-0.0554367552002116,0.072838352120165,0.144336190199767
2019-08-06 16:00:00+00:00,-0.055333728482226,-0.21575831454628,-0.1389109382417664
2019-08-06 17:00:00+00:00,-0.0552488947432075,-0.424495514529044,-0.3666446210142008
2019-08-06 18:00:00+00:00,-0.0551822539831355,-0.5238095145398487,-0.512927759705839
2019-08-06 19:00:00+00:00,-0.0551338062020292,-0.57628591453866,-0.5910726889947119
2019-08-06 20:00:00+00:00,-0.055231808408036,-0.6096107145360696,-0.5721618955909636
2019-08-06 21:00:00+00:00,-0.05575035447537,-0.4667611145276956,-0.3672221365413249
2019-08-06 22:00:00+00:00,-0.0562076901497083,0.0010034188096826,0.0146566099217781
2019-08-06 23:00:00+00:00,-0.0566038154310583,0.4130966854450879,0.4149948172614557
2019-08-07 00:00:00+00:00,-0.0569387303195186,0.6041010187932183,0.7076253181095783
2019-08-07 01:00:00+00:00,-0.0572124348149971,0.8185256854665827,0.8707503063189714
2019-08-07 02:00:00+00:00,-0.0574249289175044,0.8200030187975834,0.8762663124688976
2019-08-07 03:00:00+00:00,-0.057576212627091,0.6465246854550066,0.6900374521775232
2019-08-07 04:00:00+00:00,-0.0576662859437097,0.3283643521173975,0.3682618518885201
2019-08-07 05:00:00+00:00,-0.0576951488673743,-0.0062589811888442,0.0330885948072807
2019-08-07 06:00:00+00:00,-0.0576628013980872,-0.2453747145443728,-0.2351226906716578
2019-08-07 07:00:00+00:00,-0.0575692435358461,-0.399654314541401,-0.429813887296618
2019-08-07 08:00:00+00:00,-0.0572751508769841,-0.4945487145336745,-0.5441815570952866
2019-08-07 09:00:00+00:00,-0.0566711177545588,-0.5398623145384294,-0.5210772575227641
2019-08-07 10:00:00+00:00,-0.0567314037578919,-0.4443075145315278,-0.3348837825118044
2019-08-07 11:00:00+00:00,-0.057459987428469,-0.1587099145558694,-0.0615427219465014
2019-08-07 12:00:00+00:00,-0.0588568687665379,0.1596536854695543,0.1974802639024735
2019-08-07 13:00:00+00:00,-0.060922047771868,0.3413126854668309,0.378730523655569
2019-08-07 14:00:00+00:00,-0.0636555244442555,0.3789026854621746,0.4306234274815353
2019-08-07 15:00:00+00:00,-0.0670572987844731,0.2884823521241569,0.3340326209986012
2019-08-07 16:00:00+00:00,-0.0711273707918004,0.0795950187876029,0.138317458297326
2019-08-07 17:00:00+00:00,-0.0758657404659982,-0.1684635145242536,-0.0806883330441567
2019-08-07 18:00:00+00:00,-0.0812724078083646,-0.3698855145425099,-0.265036633503048
2019-08-07 19:00:00+00:00,-0.0873473728176889,-0.4840839145399462,-0.3900824864058027
2019-08-07 20:00:00+00:00,-0.094090635493697,-0.527111514535431,-0.452451941998598
2019-08-07 21:00:00+00:00,-0.1008565250013727,-0.4521307145346149,-0.4026099375083948
2019-08-07 22:00:00+00:00,-0.1064896801654207,-0.1664823145267641,-0.1675125628758851
2019-08-07 23:00:00+00:00,-0.1112685257741025,0.1728110187752289,0.2019349627379257
2019-08-08 00:00:00+00:00,-0.1151930618285969,0.4677573521357782,0.5488876779911496
2019-08-08 01:00:00+00:00,-0.1182632883278027,0.6443890188005023,0.7894635744591415
2019-08-08 02:00:00+00:00,-0.1204792052718808,0.7523393521242101,0.9137183433547916
2019-08-08 03:00:00+00:00,-0.121840812661339,0.7703223521263748,0.8770378933237593
2019-08-08 04:00:00+00:00,-0.1223481104957025,0.5544696854523531,0.6532971422868907
2019-08-08 05:00:00+00:00,-0.1220010987751771,0.2400663521475233,0.3194272282217201
2019-08-08 06:00:00+00:00,-0.1207997774995991,-0.0734709812131693,-0.010025054898583
2019-08-08 07:00:00+00:00,-0.1187441466691202,-0.3128371145441777,-0.2791062087503431
2019-08-08 08:00:00+00:00,-0.1158342062839912,-0.4718411145293633,-0.4875331449458118
2019-08-08 09:00:00+00:00,-0.112543813389463,-0.5241143145393165,-0.6181445895391249
2019-08-08 10:00:00+00:00,-0.1096753277261835,-0.5624683145389616,-0.6137407010169064
2019-08-08 11:00:00+00:00,-0.1075303157833137,-0.58669991453591,-0.4572205831194048
2019-08-08 12:00:00+00:00,-0.1061639302654753,-0.4286103145277843,-0.2137225657761088
2019-08-08 13:00:00+00:00,-0.1055761711731317,-0.0885569811938568,0.0391041433824581
2019-08-08 14:00:00+00:00,-0.1057670385060976,0.1308500187870443,0.2444544256154414
2019-08-08 15:00:00+00:00,-0.1067365322644893,0.2495206854643209,0.3453811341393596
2019-08-08 16:00:00+00:00,-0.1084846524481991,0.2192420187916574,0.3184277807528173
2019-08-08 17:00:00+00:00,-0.1110113990570007,0.1002140188057275,0.1959243183619075
2019-08-08 18:00:00+00:00,-0.1143167720916225,-0.1232007145448163,0.028841224621254
2019-08-08 19:00:00+00:00,-0.1184007715513855,-0.3293979145446921,-0.1319293180234339
2019-08-08 20:00:00+00:00,-0.123263397436023,-0.4619859145319181,-0.249868467804825
2019-08-08 21:00:00+00:00,-0.1289046497468748,-0.5414879145409132,-0.3039635136559009
2019-08-08 22:00:00+00:00,-0.1347080957439501,-0.4619351145330447,-0.238618371879755
2019-08-08 23:00:00+00:00,-0.1393144877510517,-0.2259183145515581,-0.0032388775095616
2019-08-09 00:00:00+00:00,-0.1429144504553662,0.1398960188081224,0.3306152674293341
2019-08-09 01:00:00+00:00,-0.1455079838558464,0.4267603521362117,0.628943479721689
2019-08-09 02:00:00+00:00,-0.1470950879526998,0.657794685452594,0.8370977720145829
2019-08-09 03:00:00+00:00,-0.1476757627462564,0.7485310187965012,0.9335931359721028
2019-08-09 04:00:00+00:00,-0.1472500082362072,0.729528018792234,0.8604823328965752
2019-08-09 05:00:00+00:00,-0.1458178244228123,0.5144426854762247,0.6116814827995791
2019-08-09 06:00:00+00:00,-0.1433792113056111,0.1788523521186564,0.2780418174684171
2019-08-09 07:00:00+00:00,-0.1399341688850324,-0.1210163145467677,-0.0420713591504099
2019-08-09 08:00:00+00:00,-0.1354826971613894,-0.3509371145277666,-0.3081004719238356
2019-08-09 09:00:00+00:00,-0.1300247961334303,-0.4880971145410019,-0.5182311019545204
2019-08-09 10:00:00+00:00,-0.1240373946398417,-0.5439263145394495,-0.6557162262994056
2019-08-09 11:00:00+00:00,-0.118295770537971,-0.580756314536389,-0.6738063948339013
2019-08-09 12:00:00+00:00,-0.1131176498296998,-0.6023463145384294,-0.5544362713308768
2019-08-09 13:00:00+00:00,-0.1088658360718053,-0.5886811145353068,-0.3380586645001155
2019-08-09 14:00:00+00:00,-0.1055403292641289,-0.2229211145612983,-0.080509157285866
2019-08-09 15:00:00+00:00,-0.1031411294058786,0.0876173521369307,0.1597092225357617
2019-08-09 16:00:00+00:00,-0.1016682364977946,0.2358010187977599,0.3173555451731625
2019-08-09 17:00:00+00:00,-0.1011216505396701,0.2738033521290005,0.3588985957915014
2019-08-09 18:00:00+00:00,-0.1015013715314406,0.2434246854616596,0.2923108629029103
2019-08-09 19:00:00+00:00,-0.1028073994731673,0.0770996854560706,0.1500972233620681
2019-08-09 20:00:00+00:00,-0.1050397343645946,-0.1209655811949124,-0.008014802726883
2019-08-09 21:00:00+00:00,-0.108198376206386,-0.3039979145431308,-0.1282570254319906
