,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2020-05-27 18:00:00+00:00,1013.1,1.8387831518598527,9.07,-6.2588762407813
2020-05-27 19:00:00+00:00,1013.1,2.2019042301317486,8.77,-6.27974704832171
2020-05-27 20:00:00+00:00,1012.8,2.052962201014444,8.47,-6.0259454764476335
2020-05-27 21:00:00+00:00,1013.0,0.0462971170913022,7.88,-5.400000000000001
2020-05-27 22:00:00+00:00,1012.6,-0.2522899644348128,7.6,-6.75953040136344
2020-05-27 23:00:00+00:00,1012.2,1.3706066302553856,7.03,-5.882103832988573
2020-05-28 00:00:00+00:00,1011.7,-3.209403343553079,6.76,-6.317812806174314
2020-05-28 01:00:00+00:00,1011.2,-3.841381277089784,6.49,-6.334968321393666
2020-05-28 02:00:00+00:00,1011.3,1.8926451463260567,6.22,-6.318879809219438
2020-05-28 03:00:00+00:00,1011.3,-0.600424449529209,6.22,-6.2530473179518165
2020-05-28 04:00:00+00:00,1011.3,-2.300741269007233,6.22,-6.334968321393666
2020-05-28 05:00:00+00:00,1011.9,-3.990761797363259,7.03,-6.75953040136344
2020-05-28 06:00:00+00:00,1011.9,-3.0580283101400045,7.6,-6.860691263933348
2020-05-28 07:00:00+00:00,1012.2,-3.085917909130925,7.6,-5.480090454013318
2020-05-28 08:00:00+00:00,1012.3,-2.345735510822008,7.88,-5.172510220173763
2020-05-28 09:00:00+00:00,1012.1,-2.57048,7.88,-5.144574711930869
2020-05-28 10:00:00+00:00,1011.7,-2.0637397575674594,8.17,-5.789747597658506
2020-05-28 11:00:00+00:00,1011.9,-1.835126101002383,8.77,-5.097495167503684
2020-05-28 12:00:00+00:00,1012.0,-1.6065124444323162,9.38,-5.182866329025009
2020-05-28 13:00:00+00:00,1012.3,-1.377898787857259,10.0,-4.673729040755668
2020-05-28 14:00:00+00:00,1012.9,-1.5713489505178888,11.3,-2.684678751731759
2020-05-28 15:00:00+00:00,1013.2,-1.9054870529154304,11.3,-2.8138576062003895
2020-05-28 16:00:00+00:00,1013.4,-1.7152245639968364,11.0,-1.891225808656133
2020-05-28 17:00:00+00:00,1013.3,-1.2231210513989357,10.6,-0.7940369213130577
2020-05-28 18:00:00+00:00,1013.1,-0.5551349356566853,10.3,-0.2440419858454801
2020-05-28 19:00:00+00:00,1013.1,2.439974118456057,10.3,0.30781812899310185
2020-05-28 20:00:00+00:00,1013.2,2.525587245407821,10.0,-1.596102480415719
2020-05-28 21:00:00+00:00,1013.5,1.860431297804153,9.69,-3.129716501738297
2020-05-28 22:00:00+00:00,1013.3,0.048057936535705,9.38,-4.418423296571713
2020-05-28 23:00:00+00:00,1012.9,2.081925270698432,9.07,-3.8500146081582605
2020-05-29 00:00:00+00:00,1012.2,0.4053169040771925,8.77,-2.848099318881889
2020-05-29 01:00:00+00:00,1012.1,-0.3164074197561312,8.47,-0.7764571353075611
2020-05-29 02:00:00+00:00,1012.4,-2.259695787061003,8.47,-0.5005902881287384
2020-05-29 03:00:00+00:00,1012.5,-5.244973628137469,8.47,-1.6339171050450814
2020-05-29 04:00:00+00:00,1013.0,-4.642777021763706,8.77,-0.041751930288019656
2020-05-29 05:00:00+00:00,1013.1,-5.123680110682584,9.38,-0.9354942790743395
2020-05-29 06:00:00+00:00,1013.3,-4.044681418970994,9.69,1.7077086879684171
2020-05-29 07:00:00+00:00,1012.8,-3.632049777758094,9.69,1.5300876095408569
2020-05-29 08:00:00+00:00,1012.5,-2.6112383443737976,9.38,0.8829475928589269
2020-05-29 09:00:00+00:00,1012.3,-3.191801319822687,9.07,1.6671800891015933
2020-05-29 10:00:00+00:00,1012.1,-2.520481135176796,9.07,2.2229067854687914
2020-05-29 11:00:00+00:00,1011.9,-3.007332686859866,9.38,1.9798989873223327
2020-05-29 12:00:00+00:00,1012.1,-3.227456915813155,9.38,2.454349525094366
2020-05-29 13:00:00+00:00,1012.1,-2.7515528619449388,9.38,1.5647190601953256
2020-05-29 14:00:00+00:00,1011.8,-2.9057600000000003,9.38,0.19531812648355085
2020-05-29 15:00:00+00:00,1012.1,-2.17932,9.07,1.8172585254850075
2020-05-29 16:00:00+00:00,1012.0,-2.628120859477722,9.07,1.1286664729747067
2020-05-29 17:00:00+00:00,1012.2,-2.3007956662225166,8.77,1.1110124779463997
2020-05-29 18:00:00+00:00,1011.9,-2.229593044962561,8.77,1.2046021714914796
2020-05-29 19:00:00+00:00,1012.4,-3.132317028768221,8.47,2.8842132194963033
2020-05-29 20:00:00+00:00,1012.5,-2.4310177094182097,8.17,3.479479153066063
2020-05-29 21:00:00+00:00,1012.3,-2.34696,7.88,2.008648492149211
2020-05-29 22:00:00+00:00,1012.1,0.649810910877513,7.31,1.3829045864577205
2020-05-29 23:00:00+00:00,1011.8,1.8347602184676843,7.03,0.9434953928387041
2020-05-30 00:00:00+00:00,1011.8,2.145270943844582,6.49,0.16224146435312586
2020-05-30 01:00:00+00:00,1011.6,1.3972982641960412,6.22,0.7059932828932158
2020-05-30 02:00:00+00:00,1011.6,7.52765894499896e-16,5.96,-0.057592941243035586
2020-05-30 03:00:00+00:00,1011.9,-0.3493245660490108,5.7,0.35733854526539843
2020-05-30 04:00:00+00:00,1012.3,0.8297802188524772,5.7,1.087039989430587
2020-05-30 05:00:00+00:00,1013.1,1.797875666222517,5.7,-0.07330010703659075
2020-05-30 06:00:00+00:00,1012.9,2.965441402575344e-16,5.96,0.06980962574913405
2020-05-30 07:00:00+00:00,1012.2,-0.0145551902558541,5.96,0.33990739671586684
2020-05-30 08:00:00+00:00,1011.7,-0.1892174732765472,5.96,1.0093942758998309
2020-05-30 09:00:00+00:00,1011.3,-2.069900761008169,6.22,1.0863591209061447
2020-05-30 10:00:00+00:00,1011.7,-2.739370038734738,6.22,0.7059932828932158
2020-05-30 11:00:00+00:00,1011.8,-1.5362592034954354,5.96,1.2654745303049744
2020-05-30 12:00:00+00:00,1012.2,-1.333574786315934,5.7,1.7534845871563096
2020-05-30 13:00:00+00:00,1012.6,-1.744607406494772,5.7,-0.050611978668122184
2020-05-30 14:00:00+00:00,1012.5,-2.134100709485496,5.7,0.6570247531689697
2020-05-30 15:00:00+00:00,1012.7,1.18336598428508,5.7,-0.703955092681039
2020-05-30 16:00:00+00:00,1013.3,3.607200567713581,5.7,1.1388037984510913
2020-05-30 17:00:00+00:00,1013.9,2.059235705120241,5.45,1.087039989430587
2020-05-30 18:00:00+00:00,1013.5,2.304096875584105,5.45,1.3485837362972832
2020-05-30 19:00:00+00:00,1014.0,2.7952393996549967,5.2,2.7282361813986586
2020-05-30 20:00:00+00:00,1014.4,3.2931784257684216,5.2,2.7655273536663856
2020-05-30 21:00:00+00:00,1014.4,0.582207610081684,4.96,0.07193398003386511
2020-05-30 22:00:00+00:00,1014.3,-1.1467251362819837,4.96,-0.179960843475092
2020-05-30 23:00:00+00:00,1014.0,-0.1552553626884487,4.72,-1.4127161485742832
2020-05-31 00:00:00+00:00,1013.8,0.2328830440326739,4.48,-1.696096192312852
2020-05-31 01:00:00+00:00,1013.8,-0.1799693079749651,4.48,-1.6989644059324627
2020-05-31 02:00:00+00:00,1014.1,-0.7729569559673267,4.25,0.8889195065356239
2020-05-31 03:00:00+00:00,1014.5,7.664525471271659e-16,4.03,-0.47882820065593606
2020-05-31 04:00:00+00:00,1014.9,0.2445868489545809,4.03,-1.499771542734587
2020-05-31 05:00:00+00:00,1015.3,-0.8803352769238361,3.81,-1.2830062863787117
2020-05-31 06:00:00+00:00,1015.5,-1.1254522473932351,4.03,0.6619965254672532
2020-05-31 07:00:00+00:00,1015.0,-1.6763999998536308,4.03,1.1954336377100947
2020-05-31 08:00:00+00:00,1015.2,-1.907771098038597,4.03,-1.4160614910390705
2020-05-31 09:00:00+00:00,1015.2,-2.06204140923252,4.25,-1.4720873339894882
2020-05-31 10:00:00+00:00,1015.1,-2.1499577546873025,4.03,-0.7940369213130576
2020-05-31 11:00:00+00:00,1014.6,-2.281052000943864,4.03,-0.9986295347545738
2020-05-31 12:00:00+00:00,1014.5,-1.6509317171496654,4.25,-0.6857338405616897
2020-05-31 13:00:00+00:00,1014.8,-0.3301863434011036,4.48,0.6251698055828387
2020-05-31 14:00:00+00:00,1015.2,0.2006768988949032,4.48,1.2499999999999998
2020-05-31 15:00:00+00:00,1015.5,0.4682460974214404,4.72,-0.4399923766742846
2020-05-31 16:00:00+00:00,1015.8,0.735815295953818,4.48,-0.6819983600624984
2020-05-31 17:00:00+00:00,1016.2,1.0033844944745147,4.48,-0.8559508646656382
2020-05-31 18:00:00+00:00,1016.1,-0.2746731752959093,4.25,-0.017449748351250485
2020-05-31 19:00:00+00:00,1016.1,-2.4510795152041145,4.03,1.3997867732189477
2020-05-31 20:00:00+00:00,1016.0,1.5405679790467728,4.03,2.5954065790334613
2020-05-31 21:00:00+00:00,1016.1,1.6763999999999997,3.81,1.294427190999916
2020-05-31 22:00:00+00:00,1016.0,1.2410276097015802,3.59,0.6792070083931975
2020-05-31 23:00:00+00:00,1015.6,5.33779452463562e-16,3.38,-0.8228993532094622
2020-06-01 00:00:00+00:00,1015.1,7.52765894499896e-16,3.17,-0.4120672527575032
2020-06-01 01:00:00+00:00,1014.9,0.5433937693079045,3.17,-0.09771859076700251
2020-06-01 02:00:00+00:00,1014.3,-2.0675600000000003,3.17,-1.7937955949114468
2020-06-01 03:00:00+00:00,1014.3,-5.239136915813155,3.17,-0.5724269861296342
2020-06-01 04:00:00+00:00,1014.5,-3.3527999999414524,3.17,-0.06806438510540445
2020-06-01 05:00:00+00:00,1014.9,-0.92202,3.59,-2.036200405034615
2020-06-01 06:00:00+00:00,1014.9,-0.513678761777862,3.81,-0.8225344450388695
2020-06-01 07:00:00+00:00,1015.1,-0.8576963027057148,3.81,0.2232207159812017
2020-06-01 08:00:00+00:00,1014.9,-0.7423282513471964,4.03,-0.1046984901075027
2020-06-01 09:00:00+00:00,1014.6,-1.1205125136542304,4.48,-1.0441781494009563
2020-06-01 10:00:00+00:00,1014.5,-2.209731717151889,4.72,-0.16224146435312506
2020-06-01 11:00:00+00:00,1014.3,-1.9862117171496656,4.96,-1.4214781741247595
2020-06-01 12:00:00+00:00,1014.7,-1.3378455064906714,4.96,-1.4457051754103123
2020-06-01 13:00:00+00:00,1014.7,-1.3334795151448045,5.2,-1.2928890981838814
2020-06-01 14:00:00+00:00,1015.3,-1.329113523799128,4.96,0.17769838755501136
2020-06-01 15:00:00+00:00,1016.2,-1.3247475324533566,4.96,-1.7366459261474934
2020-06-01 16:00:00+00:00,1016.8,-1.3497487465902345,4.96,-2.796193276256243
2020-06-01 17:00:00+00:00,1017.0,-3.330866807162236,4.72,-3.388446240508905
2020-06-01 18:00:00+00:00,1017.5,-2.381761324372928,4.72,-3.2118269105225195
2020-06-01 19:00:00+00:00,1017.4,1.6603695271714547,4.48,-3.5267115137548384
2020-06-01 20:00:00+00:00,1017.3,2.426568392326083,4.48,-3.146601955249188
2020-06-01 21:00:00+00:00,1017.4,2.5966862219043567,4.25,-2.23012425313315
2020-06-01 22:00:00+00:00,1017.2,1.4907426773748345,4.25,-2.408924091921986
2020-06-01 23:00:00+00:00,1016.8,8.622591155180616e-16,4.25,-2.4969477485675045
2020-06-02 00:00:00+00:00,1016.3,1.0701864206778782,4.03,-2.399746194147219
2020-06-02 01:00:00+00:00,1015.5,-4.435178715984595,4.25,-3.553762716879374
2020-06-02 02:00:00+00:00,1015.3,-4.410841986559391,4.48,-4.030328859111201
2020-06-02 03:00:00+00:00,1015.2,1.5581684974095416,4.48,-4.932757352618994
2020-06-02 04:00:00+00:00,1015.1,-0.210040094653083,4.48,-5.538019441238571
2020-06-02 05:00:00+00:00,1015.4,-2.3742958470173408,4.48,-5.085392608327322
2020-06-02 06:00:00+00:00,1015.6,-2.267266220780245,4.48,-5.001540267304781
2020-06-02 07:00:00+00:00,1015.0,-2.5018658585905813,4.48,-4.458868952864364
2020-06-02 08:00:00+00:00,1015.0,-2.592160383873356,4.48,-3.864353092482449
2020-06-02 09:00:00+00:00,1014.8,-2.0001960210800407,4.25,-2.75316689448502
2020-06-02 10:00:00+00:00,1014.8,-1.4082316582738046,4.03,-4.507446576450432
2020-06-02 11:00:00+00:00,1014.7,-1.890360851382596,4.03,-4.491661295558316
2020-06-02 12:00:00+00:00,1014.6,-1.7247850288748745,4.03,-3.040559159102154
2020-06-02 13:00:00+00:00,1014.6,-1.2184931400699772,4.25,-3.2118269105225195
2020-06-02 14:00:00+00:00,1015.0,-0.7122012512871826,4.25,-3.650058268089058
2020-06-02 15:00:00+00:00,1015.7,-0.2059093624933365,4.48,-3.803039248419685
2020-06-02 16:00:00+00:00,1016.3,0.3003825263115605,4.48,-2.0459950801874953
2020-06-02 17:00:00+00:00,1016.4,0.5501598699808269,4.25,-3.5996106142446194
2020-06-02 18:00:00+00:00,1016.6,-2.0217227825876662,4.25,-3.5353318532759657
2020-06-02 19:00:00+00:00,1016.6,-3.632049777758093,4.03,-4.3932496690099505
2020-06-02 20:00:00+00:00,1016.5,-4.894776982194136,3.81,-4.405242737348863
2020-06-02 21:00:00+00:00,1016.5,-3.3778919902455087,3.81,-3.5946176310991786
2020-06-02 22:00:00+00:00,1016.5,-5.48466412694407,3.59,-4.12975034172753
2020-06-02 23:00:00+00:00,1016.1,-1.6671739688916047,3.38,-3.450755101897363
2020-06-03 00:00:00+00:00,1015.6,-0.1940692033605609,2.97,-3.244739871933341
2020-06-03 01:00:00+00:00,1015.3,-0.4657660880246807,2.97,-3.9758649556096977
2020-06-03 02:00:00+00:00,1015.1,-1.6509317171496656,3.17,-3.70827413935239
2020-06-03 03:00:00+00:00,1015.3,-4.021684411113534,3.17,-3.8516161481731075
2020-06-03 04:00:00+00:00,1015.1,-2.6987328480732056,3.17,-3.4988162617413794
2020-06-03 05:00:00+00:00,1015.4,-2.39322645419257,3.38,-2.810524538120125
2020-06-03 06:00:00+00:00,1015.4,-2.281810661857261,3.38,-2.8320427864980258
2020-06-03 07:00:00+00:00,1015.5,-3.0817392053460426,3.17,-2.2943057454041833
2020-06-03 08:00:00+00:00,1015.0,-2.68224,2.97,-3.0207378770392204
2020-06-03 09:00:00+00:00,1014.8,-2.5908,3.17,-4.023790324368741
2020-06-03 10:00:00+00:00,1014.5,-2.4688799999973385,3.17,-4.603728439358907
2020-06-03 11:00:00+00:00,1014.3,-2.34696,3.38,-4.148609759424922
2020-06-03 12:00:00+00:00,1014.3,-2.2066232929287413,3.59,-4.596194077712559
2020-06-03 13:00:00+00:00,1014.5,-1.863702808066156,3.59,-3.814044456245492
2020-06-03 14:00:00+00:00,1015.0,-1.5207823232185411,3.59,-3.5355339059327373
2020-06-03 15:00:00+00:00,1015.1,-1.191216628303259,3.81,-4.432989340406239
2020-06-03 16:00:00+00:00,1015.6,-0.8803476392969366,4.03,-4.215522820060807
2020-06-03 17:00:00+00:00,1015.8,-0.5694786503041857,4.03,-4.329989591337348
2020-06-03 18:00:00+00:00,1015.8,0.5490565733514229,4.03,-4.014783638153149
2020-06-03 19:00:00+00:00,1015.9,2.798324525574629,3.81,-4.679027212475
2020-06-03 20:00:00+00:00,1015.3,2.767667312759158,3.81,-5.476516710683637
2020-06-03 21:00:00+00:00,1015.2,3.5263211351767945,3.59,-5.538019441238571
2020-06-03 22:00:00+00:00,1014.8,1.3760701637306167,3.59,-4.864978260195496
2020-06-03 23:00:00+00:00,1014.3,6.5695932610899935e-16,3.38,-5.115427696792408
2020-06-04 00:00:00+00:00,1013.6,-3.5200592196698137,3.17,-4.956215218636746
2020-06-04 01:00:00+00:00,1013.0,-2.069876331311458,2.97,-4.800000000000001
2020-06-04 02:00:00+00:00,1012.6,-2.8030451243327192,2.97,-5.882101578162293
2020-06-04 03:00:00+00:00,1012.1,-3.085917909092851,3.17,-5.965194938050876
2020-06-04 04:00:00+00:00,1011.9,-3.1506014190260108,3.38,-6.2519831562264
2020-06-04 05:00:00+00:00,1011.8,-3.255621466270027,3.81,-6.583194825675697
2020-06-04 06:00:00+00:00,1011.7,-4.014456152410481,4.03,-5.983364067136989
2020-06-04 07:00:00+00:00,1011.3,-3.079281135103097,4.03,-5.9274447767899145
2020-06-04 08:00:00+00:00,1011.0,-2.34696,4.03,-5.201884556591547
2020-06-04 09:00:00+00:00,1010.4,-1.3207453737197326,3.81,-5.971916310658881
2020-06-04 10:00:00+00:00,1010.2,-1.397000000014637,3.81,-7.071067811865475
2020-06-04 11:00:00+00:00,1009.8,-2.0675600000000003,3.81,-6.867857180027222
2020-06-04 12:00:00+00:00,1009.8,-1.34112,3.59,-5.59044857033105
2020-06-04 13:00:00+00:00,1009.9,-2.209731717151889,3.59,-6.948128937411447
2020-06-04 14:00:00+00:00,1009.6,-2.2352,3.59,-7.159697488039782
2020-06-04 15:00:00+00:00,1009.8,-2.2352,3.38,-6.646803743153546
2020-06-04 16:00:00+00:00,1010.1,-2.2352,3.38,-6.741191099447006
2020-06-04 17:00:00+00:00,1009.9,-2.2352,3.17,-6.358168877887517
2020-06-04 18:00:00+00:00,1009.9,-2.2351999999999994,3.17,-5.182866329025009
2020-06-04 19:00:00+00:00,1009.8,-2.2351999999999994,2.97,-5.39941592136693
2020-06-04 20:00:00+00:00,1009.4,-2.2351999999999994,2.77,-6.298166678308871
2020-06-04 21:00:00+00:00,1008.8,-2.2351999999999994,2.77,-6.825132184860354
2020-06-04 22:00:00+00:00,1007.9,-1.0127628615617847,2.58,-6.180456898920649
2020-06-04 23:00:00+00:00,1007.2,0.6986491320980208,2.4,-6.5356684201803255
2020-06-05 00:00:00+00:00,1006.3,-0.2716968847047855,2.4,-6.650000000000002
2020-06-05 01:00:00+00:00,1005.6,1.6496451365739122,2.4,-6.950000000000002
2020-06-05 02:00:00+00:00,1005.2,3.3766310785326965,2.4,-6.137196055047079
2020-06-05 03:00:00+00:00,1005.2,-0.0435311963043966,2.4,-6.900000000000002
2020-06-05 04:00:00+00:00,1005.2,0.7902173758254274,2.58,-6.384813253888115
2020-06-05 05:00:00+00:00,1005.8,0.3911599999999999,2.77,-6.437975936375677
2020-06-05 06:00:00+00:00,1006.1,1.463520253339894,2.77,-6.750000000000002
2020-06-05 07:00:00+00:00,1005.9,1.32869392445681,2.97,-6.9419423614549824
2020-06-05 08:00:00+00:00,1006.0,1.193867595579612,2.97,-6.888950435031663
2020-06-05 09:00:00+00:00,1006.2,1.0549871256189185,2.77,-6.0454932886668
2020-06-05 10:00:00+00:00,1006.1,0.8715111037681448,2.77,-7.1697054543880725
2020-06-05 11:00:00+00:00,1006.4,0.7644834243615346,2.77,-7.381346325813856
2020-06-05 12:00:00+00:00,1007.2,0.4057225682711509,2.58,-8.03484512108174
2020-06-05 13:00:00+00:00,1007.3,-0.0726252398598019,2.58,-8.372996064428946
2020-06-05 14:00:00+00:00,1007.6,-0.5509730479698721,2.58,-8.003599179233552
2020-06-05 15:00:00+00:00,1007.6,-0.0406650534469054,2.58,-7.817543855489892
2020-06-05 16:00:00+00:00,1008.4,0.7991948753088861,2.58,-6.862451841189341
2020-06-05 17:00:00+00:00,1008.4,2.599243642829219,2.58,-5.538684096822464
2020-06-05 18:00:00+00:00,1008.6,3.0140652457761448,2.4,-4.2752517915708586
2020-06-05 19:00:00+00:00,1009.2,3.6962753004801714,2.4,-4.407925779407195
2020-06-05 20:00:00+00:00,1009.8,1.9494327321219145,2.4,-4.645121758357309
2020-06-05 21:00:00+00:00,1010.1,7.52765894499896e-16,2.4,-3.691189880316595
2020-06-05 22:00:00+00:00,1009.7,-1.688402069089468,2.4,-2.8944798767550903
2020-06-05 23:00:00+00:00,1010.0,-0.5628006897456272,2.4,-2.037534570014039
2020-06-06 00:00:00+00:00,1010.2,1.0949322101816656e-15,2.22,-1.3917310096006552
2020-06-06 01:00:00+00:00,1010.2,-3.6859938089577966,2.04,-1.4195656297926682
2020-06-06 02:00:00+00:00,1010.4,-3.576320000000001,1.87,-1.308227149024616
2020-06-06 03:00:00+00:00,1010.6,-3.4065299738084653,1.71,-1.6840846956238484
2020-06-06 04:00:00+00:00,1010.7,-2.8321330083235714,1.55,-1.4239150568688297
2020-06-06 05:00:00+00:00,1011.4,-2.352902544647961,1.87,-1.1412194278725372
2020-06-06 06:00:00+00:00,1011.6,-2.212388918310401,2.22,-1.029880947104485
2020-06-06 07:00:00+00:00,1011.6,-1.804843591237972,2.58,-1.0168240227614997
2020-06-06 08:00:00+00:00,1011.7,-1.6301813082287164,2.97,-1.7340876021868863
2020-06-06 09:00:00+00:00,1011.3,0.5116037905387696,3.38,-1.2784202690228497
2020-06-06 10:00:00+00:00,1011.6,-1.987656903380039,3.59,-2.0948439042091924
2020-06-06 11:00:00+00:00,1011.8,-2.0654462235735336,4.03,-2.0466019330591547
2020-06-06 12:00:00+00:00,1012.3,0.3704768796227571,4.48,-2.163118960624634
2020-06-06 13:00:00+00:00,1012.7,0.8468831438743454,4.25,-3.0515651581082905
2020-06-06 14:00:00+00:00,1013.3,2.1686632387642795,4.25,-2.0948439042091924
2020-06-06 15:00:00+00:00,1014.0,0.9611276268621778,4.25,-3.034313406668887
2020-06-06 16:00:00+00:00,1014.4,-0.1651623957706168,4.25,-2.0466019330591547
2020-06-06 17:00:00+00:00,1015.0,-0.9132000466625538,4.25,-2.3097364673096177
2020-06-06 18:00:00+00:00,1015.4,0.3881384067211231,4.03,-1.8869907856774064
2020-06-06 19:00:00+00:00,1016.0,-1.0479736980555316,3.81,-0.7793693653763669
2020-06-06 20:00:00+00:00,1016.3,-3.68808,3.81,-1.5628335990023743
2020-06-06 21:00:00+00:00,1016.6,1.164415220163368,3.38,-3.3993608178566794
2020-06-06 22:00:00+00:00,1016.6,-1.7744136982458116,3.17,-2.904759747124509
2020-06-06 23:00:00+00:00,1017.2,-5.821692633482434,3.17,-1.7048758647056241
2020-06-07 00:00:00+00:00,1017.3,-4.802550713333964,2.97,-0.9262070098791227
2020-06-07 01:00:00+00:00,1017.5,-4.023360000058549,2.77,-1.7902220274375396
2020-06-07 02:00:00+00:00,1017.2,-5.531956808429921,2.77,-1.6217111883785207
2020-06-07 03:00:00+00:00,1017.5,-4.693920000000001,2.77,-1.0793978087775922
2020-06-07 04:00:00+00:00,1017.7,-4.470399999941454,2.97,-1.8893790292483985
2020-06-07 05:00:00+00:00,1018.4,-4.8372151061869495,2.97,-2.105076274003702
2020-06-07 06:00:00+00:00,1018.8,-4.302760000000001,3.38,-2.213863450308666
2020-06-07 07:00:00+00:00,1018.9,-2.2142701639501694,3.38,-2.325736974614547
2020-06-07 08:00:00+00:00,1018.9,-5.334672094333261,3.59,-3.1924066269440576
2020-06-07 09:00:00+00:00,1019.2,-5.8180744620160585,3.59,-2.61426736807213
2020-06-07 10:00:00+00:00,1019.3,-4.921185232830946,3.81,-1.2978713763747804
2020-06-07 11:00:00+00:00,1019.4,-4.6148533443432695,4.03,-1.4022825876352414
2020-06-07 12:00:00+00:00,1019.5,-1.5140033879138644,4.25,-0.8799847533485692
2020-06-07 13:00:00+00:00,1019.7,-4.3662694751791005,4.25,-1.9145825295974406
2020-06-07 14:00:00+00:00,1020.1,-3.804729037109304,4.03,-1.7580680340686465
2020-06-07 15:00:00+00:00,1020.7,-3.6534670217809664,3.38,-1.185417288438371
2020-06-07 16:00:00+00:00,1021.1,-3.675701655438652,3.38,-0.6215336513662534
2020-06-07 17:00:00+00:00,1021.2,-4.936136955474392,3.59,-1.3272112206288034
2020-06-07 18:00:00+00:00,1021.5,-3.214935298216417,3.59,-1.5529142706151222
2020-06-07 19:00:00+00:00,1021.6,-2.0086771129167125,3.59,-1.6217111883785207
2020-06-07 20:00:00+00:00,1021.4,-3.4392942109487823,3.38,-3.1178011610441136
2020-06-07 21:00:00+00:00,1021.2,-2.68932645498667,3.38,-3.1905679136801366
2020-06-07 22:00:00+00:00,1021.0,-1.3778913438549032,3.17,-3.4609903369994144
2020-06-07 23:00:00+00:00,1021.2,-2.393775220163369,2.97,-3.61380651447444
2020-06-08 00:00:00+00:00,1020.9,-4.217902565735782,2.77,-3.5812496990287244
2020-06-08 01:00:00+00:00,1020.9,-4.693920000000001,2.58,-4.733324531495832
2020-06-08 02:00:00+00:00,1020.9,-3.688080000000001,2.4,-5.493285046848509
2020-06-08 03:00:00+00:00,1020.9,-3.0734000000000004,2.4,-5.950000000000001
2020-06-08 04:00:00+00:00,1021.1,-4.951913114158701,2.4,-6.654395551301886
2020-06-08 05:00:00+00:00,1021.3,-6.035735717497228,2.77,-7.1123478107529685
2020-06-08 06:00:00+00:00,1021.1,-6.05341629621544,3.17,-7.229758603197419
2020-06-08 07:00:00+00:00,1021.6,-6.713788982988819,3.59,-7.159697488039782
2020-06-08 08:00:00+00:00,1021.8,-4.487800662186464,4.03,-6.946583704589973
2020-06-08 09:00:00+00:00,1021.8,-4.862428189945232,4.25,-6.557479942316811
2020-06-08 10:00:00+00:00,1021.8,-2.720019224998193,4.48,-6.892045245496241
2020-06-08 11:00:00+00:00,1021.8,-0.577610260144682,4.48,-5.8651858965374855
2020-06-08 12:00:00+00:00,1022.3,1.5647987047555938,4.48,-5.37968403772216
2020-06-08 13:00:00+00:00,1022.6,1.39618322861721,4.72,-4.279378659138896
2020-06-08 14:00:00+00:00,1022.9,-0.8493982160333806,4.72,-4.435234506837121
2020-06-08 15:00:00+00:00,1022.9,-3.5305211567757366,4.72,-4.459906762099635
2020-06-08 16:00:00+00:00,1023.7,-2.8903260089703533,4.72,-4.366453325778174
2020-06-08 17:00:00+00:00,1024.1,-1.6370164988743858,4.48,-4.376347733891683
2020-06-08 18:00:00+00:00,1024.3,-3.010760253809225,4.25,-4.555894917409868
2020-06-08 19:00:00+00:00,1024.1,-3.0827274546237167,4.03,-3.9003197671871117
2020-06-08 20:00:00+00:00,1023.8,-3.52044629277771,3.81,-3.722722097864279
2020-06-08 21:00:00+00:00,1023.5,-5.385997523555724,3.59,-3.8627855618254063
2020-06-08 22:00:00+00:00,1023.2,-3.752632570573714,3.38,-4.37782363673546
2020-06-08 23:00:00+00:00,1022.9,-0.6986491320980213,3.17,-5.23128874540301
2020-06-09 00:00:00+00:00,1022.5,-0.2328830440326734,2.77,-5.356395979064564
2020-06-09 01:00:00+00:00,1022.1,-0.3784349465200527,2.58,-6.094071538681855
2020-06-09 02:00:00+00:00,1021.8,2.1553014893271087,2.4,-6.42674061317732
2020-06-09 03:00:00+00:00,1021.8,3.428710210303631,2.22,-6.746998781321709
2020-06-09 04:00:00+00:00,1021.8,0.8162040414986325,2.4,-6.100000000000001
2020-06-09 05:00:00+00:00,1022.1,2.0215659842850795,2.4,-6.772276228582236
2020-06-09 06:00:00+00:00,1021.9,0.7072778537806313,2.77,-5.8199302464836125
2020-06-09 07:00:00+00:00,1022.0,0.5824315248560115,2.97,-6.095202647831139
2020-06-09 08:00:00+00:00,1022.0,1.048735008345138,3.17,-5.707713552217414
2020-06-09 09:00:00+00:00,1021.4,1.1606942554670012,3.38,-6.218180900789144
2020-06-09 10:00:00+00:00,1021.4,0.887004374971919,3.38,-6.054188098612473
2020-06-09 11:00:00+00:00,1021.3,0.9202697827957012,3.38,-5.82763767466079
2020-06-09 12:00:00+00:00,1021.0,0.9535351906202094,3.17,-6.860691263933348
2020-06-09 13:00:00+00:00,1021.1,0.986800598445444,3.17,-5.424171163666243
2020-06-09 14:00:00+00:00,1021.3,1.020066006269226,3.81,-5.193208789485407
2020-06-09 15:00:00+00:00,1021.7,1.0533314140937344,4.03,-5.3488457958615045
2020-06-09 16:00:00+00:00,1022.2,1.0865968219189688,4.25,-5.558288132305693
2020-06-09 17:00:00+00:00,1022.2,1.119862229742751,4.25,-5.179246562438286
2020-06-09 18:00:00+00:00,1022.1,1.1531276375672592,4.03,-4.454772721475249
