,residual_m,stage_m,predicted
2021-03-08 05:00:00+00:00,-0.0421426326745299,0.3526484009742803,0.3750614553430611
2021-03-08 06:00:00+00:00,-0.0470990484211883,0.4211484009742803,0.4432512837852344
2021-03-08 07:00:00+00:00,-0.0511242957576597,0.3853484009742804,0.3678507149765235
2021-03-08 08:00:00+00:00,-0.0486124297131931,0.1814484009742802,0.1837711951340619
2021-03-08 09:00:00+00:00,-0.0411154260549163,-0.0437515990257195,-0.0275541403023777
2021-03-08 10:00:00+00:00,-0.0292205206893952,-0.2494515990257196,-0.1675901195781587
2021-03-08 11:00:00+00:00,-0.0220951626495904,-0.2900515990257196,-0.1778029448365695
2021-03-08 12:00:00+00:00,-0.019858588228012,-0.1502515990257196,-0.0525964197460768
2021-03-08 13:00:00+00:00,-0.0209805473203576,0.1146484009742803,0.1781670776503936
2021-03-08 14:00:00+00:00,-0.0231201568750712,0.4121484009742804,0.4482716237328212
2021-03-08 15:00:00+00:00,-0.024386488977183,0.6762484009742804,0.680595241283812
2021-03-08 16:00:00+00:00,-0.0202333826945255,0.8164484009742805,0.8127923324605086
2021-03-08 17:00:00+00:00,-0.011107508546447,0.8467484009742805,0.7885045800425636
2021-03-08 18:00:00+00:00,-0.0018711231594253,0.6523484009742804,0.5979510702165337
2021-03-08 19:00:00+00:00,0.0017038487832389,0.3137484009742803,0.3118762707151842
2021-03-08 20:00:00+00:00,0.0010274944992873,-0.0360515990257195,0.0019286416181911
2021-03-08 21:00:00+00:00,0.0040690851568765,-0.3683515990257195,-0.3122646896068691
2021-03-08 22:00:00+00:00,0.0059217801655798,-0.6294515990257196,-0.6235499413423143
2021-03-08 23:00:00+00:00,0.0042466828769392,-0.8501515990257196,-0.9249446293220304
2021-03-09 00:00:00+00:00,0.0011789994443487,-1.0467515990257197,-1.171913670506192
2021-03-09 01:00:00+00:00,-0.0032880486072635,-1.1660515990257196,-1.228181323142391
2021-03-09 02:00:00+00:00,-0.007448812958203,-1.0587515990257197,-0.9960295150700904
2021-03-09 03:00:00+00:00,-0.0082513960322839,-0.6865515990257196,-0.5726810158542366
2021-03-09 04:00:00+00:00,-0.0074714312865823,-0.1426515990257195,-0.1361708799185362
2021-03-09 05:00:00+00:00,-0.0079608306280678,0.2177484009742802,0.2236016377983635
2021-03-09 06:00:00+00:00,-0.0094217528360734,0.4350484009742803,0.4692025502958387
2021-03-09 07:00:00+00:00,-0.0127185299524389,0.5054484009742803,0.5507987627107483
2021-03-09 08:00:00+00:00,-0.0173042604047865,0.4291484009742803,0.4452508562043361
2021-03-09 09:00:00+00:00,-0.0184193328235443,0.1969484009742803,0.2017344844341718
2021-03-09 10:00:00+00:00,-0.0114347675808727,-0.0697515990257195,-0.0644168614522297
2021-03-09 11:00:00+00:00,0.0022933510108568,-0.2656515990257196,-0.2384494048185281
2021-03-09 12:00:00+00:00,0.0124785627525778,-0.3388515990257196,-0.2740671625615271
2021-03-09 13:00:00+00:00,0.017433587198704,-0.1948515990257195,-0.170537637279163
2021-03-09 14:00:00+00:00,0.019287958307769,0.0785484009742802,0.0621523643954365
2021-03-09 15:00:00+00:00,0.0200329313219542,0.4291484009742803,0.3710916898329626
2021-03-09 16:00:00+00:00,0.021643394104295,0.7044484009742804,0.6569136322303972
2021-03-09 17:00:00+00:00,0.0291855904166622,0.8740484009742804,0.8212732551358684
2021-03-09 18:00:00+00:00,0.0411225955981244,0.9055484009742802,0.8059184623868373
2021-03-09 19:00:00+00:00,0.0519467984248529,0.7691484009742804,0.627876011662307
2021-03-09 20:00:00+00:00,0.0594933834281523,0.4199484009742804,0.3596255533641705
2021-03-09 21:00:00+00:00,0.0642468175993437,0.0415484009742803,0.0508574649090437
2021-03-09 22:00:00+00:00,0.0713414955153896,-0.3034515990257196,-0.2796898910165634
2021-03-09 23:00:00+00:00,0.0738559509710093,-0.6120515990257196,-0.6162679137984126
2021-03-10 00:00:00+00:00,0.072934069232055,-0.8377515990257196,-0.953733411234639
2021-03-10 01:00:00+00:00,0.0714011049405425,-1.0491515990257196,-1.2262345862919497
2021-03-10 02:00:00+00:00,0.0693766303655406,-1.1383515990257196,-1.2623597789467147
2021-03-10 03:00:00+00:00,0.0669613503377303,-0.9264515990257196,-0.97627205781036
2021-03-10 04:00:00+00:00,0.0695554853249173,-0.4653515990257196,-0.5082044102083373
2021-03-10 05:00:00+00:00,0.0746731978374245,0.0820484009742803,-0.0469847075165824
2021-03-10 06:00:00+00:00,0.0801281580403316,0.3894484009742804,0.329672193090669
2021-03-10 07:00:00+00:00,0.0860925944908577,0.6055484009742804,0.5763836950196142
2021-03-10 08:00:00+00:00,0.0877961066538411,0.6416484009742804,0.6220699680638225
2021-03-10 09:00:00+00:00,0.0853869798948521,0.5112484009742804,0.4452001908860762
2021-03-10 10:00:00+00:00,0.0849125717994122,0.2268484009742803,0.130716351968742
2021-03-10 11:00:00+00:00,0.089295701868612,-0.0643515990257195,-0.1720876757284935
2021-03-10 12:00:00+00:00,0.0984167377605217,-0.2866515990257196,-0.3565540081572027
2021-03-10 13:00:00+00:00,0.1015065085156947,-0.3520515990257196,-0.401254407351982
2021-03-10 14:00:00+00:00,0.102704319161787,-0.1990515990257195,-0.2962485802080685
2021-03-10 15:00:00+00:00,0.101549097026381,0.1091484009742804,-0.0262134138892117
2021-03-10 16:00:00+00:00,0.0994146438165179,0.4845484009742804,0.3441828804241856
2021-03-10 17:00:00+00:00,0.0961494420144004,0.8002484009742805,0.6727744472830108
2021-03-10 18:00:00+00:00,0.0974446551250947,0.9543484009742802,0.8419755596079117
2021-03-10 19:00:00+00:00,0.1017018678832368,1.0062484009742805,0.8171029553925786
2021-03-10 20:00:00+00:00,0.1035230533646938,0.7951484009742804,0.6373984320343467
2021-03-10 21:00:00+00:00,0.1014167818972584,0.4628484009742803,0.3643273557889551
2021-03-10 22:00:00+00:00,0.0989814894845692,0.0474484009742803,0.0386694577727557
2021-03-10 23:00:00+00:00,0.0982287246285585,-0.3116515990257196,-0.3069652309367389
2021-03-11 00:00:00+00:00,0.0928519099158663,-0.6382515990257196,-0.6569958796936518
2021-03-11 01:00:00+00:00,0.084852243601176,-0.8872515990257196,-1.0109003191615298
2021-03-11 02:00:00+00:00,0.078161745255087,-1.0941515990257196,-1.266796008396142
2021-03-11 03:00:00+00:00,0.0703784017546951,-1.1404515990257196,-1.2266813897408315
2021-03-11 04:00:00+00:00,0.066106057861045,-0.8417515990257196,-0.8538034295403206
2021-03-11 05:00:00+00:00,0.0654535688378869,-0.2775515990257196,-0.3484583288116343
2021-03-11 06:00:00+00:00,0.0677171594086232,0.2390484009742803,0.1071617393349149
2021-03-11 07:00:00+00:00,0.0696369078512314,0.5181484009742803,0.4634033218547199
2021-03-11 08:00:00+00:00,0.0732216629975753,0.6687484009742803,0.666401839324962
2021-03-11 09:00:00+00:00,0.0719169445448889,0.6506484009742803,0.6314585248803288
2021-03-11 10:00:00+00:00,0.0651634029220849,0.4260484009742804,0.3642824506193135
2021-03-11 11:00:00+00:00,0.0601631127337257,0.1071484009742804,-0.0025424483243616
2021-03-11 12:00:00+00:00,0.0610898532329937,-0.2153515990257196,-0.3102573610223728
2021-03-11 13:00:00+00:00,0.0630506948477689,-0.4387515990257196,-0.4868599848504838
2021-03-11 14:00:00+00:00,0.0596987513445955,-0.5039515990257196,-0.5255089934661316
2021-03-11 15:00:00+00:00,0.0553569481037115,-0.3129515990257197,-0.3879089492002319
2021-03-11 16:00:00+00:00,0.0508618285485832,0.0451484009742804,-0.0515290274896201
2021-03-11 17:00:00+00:00,0.0450544508692849,0.4467484009742803,0.3742842002357064
2021-03-11 18:00:00+00:00,0.0397748130461028,0.7335484009742803,0.70995856533026
2021-03-11 19:00:00+00:00,0.0376091132068797,0.8919484009742804,0.8525433656651363
2021-03-11 20:00:00+00:00,0.036563347009335,0.8961484009742804,0.8003054830266393
2021-03-11 21:00:00+00:00,0.0320602431948167,0.6664484009742804,0.5977920045355639
2021-03-11 22:00:00+00:00,0.0263277872444673,0.2865484009742804,0.2973870939231282
2021-03-11 23:00:00+00:00,0.0242239052662928,-0.1093515990257196,-0.0486586826283423
2021-03-12 00:00:00+00:00,0.0215099546552911,-0.4639515990257196,-0.396402258213559
2021-03-12 01:00:00+00:00,0.0163028642657388,-0.7586515990257197,-0.7443585204332784
2021-03-12 02:00:00+00:00,0.0118200521065988,-1.0059515990257195,-1.0816917036223614
2021-03-12 03:00:00+00:00,0.0084685128864521,-1.1734515990257195,-1.2578450648123785
2021-03-12 04:00:00+00:00,0.0047684634901024,-1.1067515990257195,-1.0862892732465144
2021-03-12 05:00:00+00:00,0.0041761242722204,-0.6934515990257196,-0.6238413645615933
2021-03-12 06:00:00+00:00,0.0082989803392841,-0.0634515990257196,-0.1184002372880108
2021-03-12 07:00:00+00:00,0.0135783749588895,0.3475484009742804,0.2922258210209844
2021-03-12 08:00:00+00:00,0.0195810558893389,0.5819484009742804,0.5919331807154627
2021-03-12 09:00:00+00:00,0.0248507360005036,0.6641484009742804,0.7100376503687938
2021-03-12 10:00:00+00:00,0.0235785546958247,0.5527484009742805,0.567268990337746
2021-03-12 11:00:00+00:00,0.0197782091385526,0.2589484009742804,0.2215572585275559
2021-03-12 12:00:00+00:00,0.0207500236706168,-0.0980515990257195,-0.1611426244097898
2021-03-12 13:00:00+00:00,0.0265956452389682,-0.3922515990257196,-0.4493992401866574
2021-03-12 14:00:00+00:00,0.0293355237218703,-0.5930515990257196,-0.6087506202021908
2021-03-12 15:00:00+00:00,0.0295391072914673,-0.5941515990257196,-0.6192305185783765
2021-03-12 16:00:00+00:00,0.0303357824521893,-0.3554515990257196,-0.4164913596334083
2021-03-12 17:00:00+00:00,0.0315218748838,0.0417484009742803,-0.0093692085708576
2021-03-12 18:00:00+00:00,0.0307160287901795,0.4580484009742804,0.4366233438574601
2021-03-12 19:00:00+00:00,0.0306968530434219,0.7360484009742805,0.7391757972472541
2021-03-12 20:00:00+00:00,0.0331560408261187,0.8699484009742802,0.8344788636708806
2021-03-12 21:00:00+00:00,0.0323179888195869,0.8302484009742803,0.7396409634877299
2021-03-12 22:00:00+00:00,0.029540102684618,0.5546484009742805,0.4939665470261758
2021-03-12 23:00:00+00:00,0.0265697192947795,0.1618484009742804,0.1585959040251859
2021-03-13 00:00:00+00:00,0.0261131697249817,-0.2133515990257196,-0.1946948281618361
2021-03-13 01:00:00+00:00,0.024330687290542,-0.5579515990257197,-0.5286062218720525
2021-03-13 02:00:00+00:00,0.020813983606684,-0.8225515990257196,-0.8537745592249975
2021-03-13 03:00:00+00:00,0.0170345627672379,-1.0156515990257196,-1.1222793172434566
2021-03-13 04:00:00+00:00,0.0117506751185715,-1.1214515990257197,-1.1512210883527507
2021-03-13 05:00:00+00:00,0.005559992250548,-0.8552515990257197,-0.8274800643694289
2021-03-13 06:00:00+00:00,0.0022720247144165,-0.3420515990257196,-0.3169742553261098
2021-03-13 07:00:00+00:00,0.0025752383286837,0.1976484009742802,0.1359430968564954
2021-03-13 08:00:00+00:00,0.0020528860961873,0.4944484009742804,0.4691412711792397
2021-03-13 09:00:00+00:00,0.0015320813040752,0.6506484009742803,0.6823511690654054
2021-03-13 10:00:00+00:00,-0.0035443974036373,0.6233484009742805,0.6855949747393081
2021-03-13 11:00:00+00:00,-0.0142501630003707,0.3790484009742803,0.4354686517124897
2021-03-13 12:00:00+00:00,-0.0236603926370352,0.0371484009742804,0.0466396243343799
2021-03-13 13:00:00+00:00,-0.0285166756892915,-0.3060515990257196,-0.3194355695641038
2021-03-13 14:00:00+00:00,-0.0313029919446801,-0.5679515990257196,-0.5791179464354109
2021-03-13 15:00:00+00:00,-0.0362635329038875,-0.7441515990257197,-0.7099551918330136
2021-03-13 16:00:00+00:00,-0.0423445799756173,-0.6952515990257196,-0.6627669273417448
2021-03-13 17:00:00+00:00,-0.0471634307990354,-0.4217515990257195,-0.3796605882608164
2021-03-13 18:00:00+00:00,-0.0507472750840291,0.0164484009742804,0.0705180107464256
2021-03-13 19:00:00+00:00,-0.0531983586284081,0.3896484009742804,0.492081513967088
2021-03-13 20:00:00+00:00,-0.0549806653732105,0.6424484009742804,0.7381072317769509
2021-03-13 21:00:00+00:00,-0.0585087512659997,0.7153484009742803,0.7789998954228703
2021-03-13 22:00:00+00:00,-0.0642794439403681,0.6196484009742804,0.6298889981036475
2021-03-13 23:00:00+00:00,-0.0712675762975244,0.2705484009742804,0.3339519169309078
2021-03-14 00:00:00+00:00,-0.0734319207852799,-0.1280515990257196,-0.0226929880498459
2021-03-14 01:00:00+00:00,-0.0723712108709059,-0.4765515990257196,-0.3623847679658422
2021-03-14 02:00:00+00:00,-0.0710597028428228,-0.7538515990257196,-0.6673218337579917
2021-03-14 03:00:00+00:00,-0.0693126081931062,-0.9668515990257196,-0.936367816203982
2021-03-14 04:00:00+00:00,-0.0688725366672731,-1.1154515990257197,-1.0740182826783318
2021-03-14 05:00:00+00:00,-0.0700051083699254,-0.9906515990257196,-0.9184597611214558
2021-03-14 06:00:00+00:00,-0.0715598516114189,-0.6198515990257196,-0.4781973704384371
2021-03-14 07:00:00+00:00,-0.0676911453897028,-0.0498515990257195,0.0094605862109738
2021-03-14 08:00:00+00:00,-0.0607462398155181,0.3389484009742805,0.3666746598694939
2021-03-14 09:00:00+00:00,-0.0537281490090348,0.5614484009742804,0.6039844706180666
2021-03-14 10:00:00+00:00,-0.0456807994422526,0.6354484009742805,0.7080305597265227
2021-03-14 11:00:00+00:00,-0.0408044266266249,0.4985484009742804,0.5865565618674827
2021-03-14 12:00:00+00:00,-0.0356924513283988,0.1801484009742804,0.256853429281146
2021-03-14 13:00:00+00:00,-0.0315498977682249,-0.1763515990257196,-0.1353863595862432
2021-03-14 14:00:00+00:00,-0.023935849325439,-0.4752515990257197,-0.4694177928640775
2021-03-14 15:00:00+00:00,-0.0183783224833854,-0.6943515990257196,-0.6969007348892816
2021-03-14 16:00:00+00:00,-0.0122632233975545,-0.8015515990257196,-0.7784894738128287
2021-03-14 17:00:00+00:00,-0.0049858931363662,-0.6214515990257197,-0.6525077660555029
2021-03-14 18:00:00+00:00,0.0055558559644517,-0.2746515990257197,-0.3056792079420963
2021-03-14 19:00:00+00:00,0.0186561136429919,0.1823484009742804,0.1425032649289645
2021-03-14 20:00:00+00:00,0.0343389170428611,0.4903484009742804,0.5112443141779335
2021-03-14 21:00:00+00:00,0.0448177082779387,0.6722484009742804,0.6994385089373778
2021-03-14 22:00:00+00:00,0.0473356524878975,0.7064484009742804,0.6858637860297189
2021-03-14 23:00:00+00:00,0.0426421010360444,0.5457484009742803,0.4797870669026598
2021-03-15 00:00:00+00:00,0.0357558299695367,0.2141484009742804,0.1483197759637224
2021-03-15 01:00:00+00:00,0.0295920974424782,-0.1231515990257197,-0.2016289253655193
2021-03-15 02:00:00+00:00,0.0234530652251333,-0.3991515990257196,-0.5088747540513683
2021-03-15 03:00:00+00:00,0.018078570785177,-0.6039515990257196,-0.7657769385945072
2021-03-15 04:00:00+00:00,0.0153830457933162,-0.8221515990257195,-0.934142127919528
2021-03-15 05:00:00+00:00,0.0105206574303408,-0.8629515990257196,-0.8980856289662349
2021-03-15 06:00:00+00:00,0.0013514281191473,-0.6529515990257196,-0.578873214863211
2021-03-15 07:00:00+00:00,-0.0078688242291933,-0.2163515990257196,-0.1027106716230987
2021-03-15 08:00:00+00:00,-0.0150990810710338,0.2430484009742803,0.2961116375402514
2021-03-15 09:00:00+00:00,-0.0245904134095704,0.4843484009742804,0.5392127372332076
2021-03-15 10:00:00+00:00,-0.0417611960038985,0.6302484009742804,0.672837391821776
2021-03-15 11:00:00+00:00,-0.0652612046199743,0.6090484009742805,0.6560746773677651
2021-03-15 12:00:00+00:00,-0.0819671353127218,0.3359484009742803,0.4253942740308364
2021-03-15 13:00:00+00:00,-0.0899506624708508,-0.0652515990257196,0.0580121135343683
2021-03-15 14:00:00+00:00,-0.0911223286486174,-0.3829515990257196,-0.3108521836714329
2021-03-15 15:00:00+00:00,-0.0871017136575562,-0.6494515990257196,-0.6097248788373305
2021-03-15 16:00:00+00:00,-0.0838354448936481,-0.8496515990257196,-0.7942004246210274
2021-03-15 17:00:00+00:00,-0.0793194579525184,-0.9737515990257196,-0.8057247800290248
2021-03-15 18:00:00+00:00,-0.0769181207549491,-0.8132515990257196,-0.6071757297539877
2021-03-15 19:00:00+00:00,-0.0746735765515929,-0.3689515990257196,-0.2382076484547745
2021-03-15 20:00:00+00:00,-0.0701696602203234,0.0937484009742803,0.1727802888607208
2021-03-15 21:00:00+00:00,-0.0649246514579091,0.4000484009742804,0.4868021560632243
2021-03-15 22:00:00+00:00,-0.0667361272611646,0.5774484009742804,0.6267683636488158
2021-03-15 23:00:00+00:00,-0.0727408358577396,0.5427484009742805,0.5617077330881987
2021-03-16 00:00:00+00:00,-0.0794592707591233,0.3214484009742804,0.3125439397257228
2021-03-16 01:00:00+00:00,-0.0775715673322185,-0.0287515990257196,-0.0214050134811643
2021-03-16 02:00:00+00:00,-0.0694094364414609,-0.3567515990257196,-0.3363692445952678
2021-03-16 03:00:00+00:00,-0.0628009663913545,-0.6212515990257196,-0.5963740316839393
2021-03-16 04:00:00+00:00,-0.0589399355125868,-0.8194515990257196,-0.7792055672495363
2021-03-16 05:00:00+00:00,-0.0570756092431881,-0.9203515990257196,-0.8105204586346159
2021-03-16 06:00:00+00:00,-0.0589845878189398,-0.7390515990257196,-0.6066783272779493
2021-03-16 07:00:00+00:00,-0.0626659508011055,-0.3500515990257196,-0.1985793124009416
2021-03-16 08:00:00+00:00,-0.0654977199147675,0.1080484009742803,0.2271680087562658
2021-03-16 09:00:00+00:00,-0.064496512146435,0.4289484009742803,0.5036551709012125
2021-03-16 10:00:00+00:00,-0.0640381753542946,0.6013484009742804,0.6363541919198618
2021-03-16 11:00:00+00:00,-0.0643024283049538,0.6343484009742804,0.6649867905681226
2021-03-16 12:00:00+00:00,-0.0612320133004126,0.4758484009742803,0.5332930811621782
2021-03-16 13:00:00+00:00,-0.0506199132449367,0.1515484009742804,0.2293532981598487
2021-03-16 14:00:00+00:00,-0.0365481097660719,-0.2018515990257197,-0.1376712437818122
2021-03-16 15:00:00+00:00,-0.0232889812876696,-0.5016515990257197,-0.4722603553371968
2021-03-16 16:00:00+00:00,-0.0128758759225902,-0.7204515990257196,-0.7317805458958716
2021-03-16 17:00:00+00:00,-0.0040646367088246,-0.8710515990257196,-0.8568739213719939
2021-03-16 18:00:00+00:00,0.0029153033128253,-0.8226515990257196,-0.7967665946912226
2021-03-16 19:00:00+00:00,0.0092566551703767,-0.5529515990257197,-0.5606237782585863
2021-03-16 20:00:00+00:00,0.0154695756651672,-0.1418515990257196,-0.2102417561806056
2021-03-16 21:00:00+00:00,0.0213519756857026,0.2379484009742802,0.1551218652729933
2021-03-16 22:00:00+00:00,0.0248578057668611,0.4654484009742803,0.4280639402160374
2021-03-16 23:00:00+00:00,0.0264994212665747,0.5577484009742804,0.5278033860171052
2021-03-17 00:00:00+00:00,0.0249411192265013,0.4831484009742803,0.4214767422189914
2021-03-17 01:00:00+00:00,0.0238584243511472,0.2310484009742803,0.1608076650527674
2021-03-17 02:00:00+00:00,0.0235290566792424,-0.0717515990257195,-0.1386331315090367
2021-03-17 03:00:00+00:00,0.02313256702649,-0.3676515990257196,-0.3999070605059453
2021-03-17 04:00:00+00:00,0.0209935135427664,-0.5921515990257196,-0.5996063716812112
2021-03-17 05:00:00+00:00,0.0151853002176157,-0.7010515990257197,-0.6852322393954052
2021-03-17 06:00:00+00:00,0.0080256798466892,-0.5818515990257196,-0.5775237546989539
2021-03-17 07:00:00+00:00,0.0015027913233243,-0.2870515990257196,-0.2644260573694457
2021-03-17 08:00:00+00:00,-0.0047438204046229,0.1130484009742804,0.1408961720401233
2021-03-17 09:00:00+00:00,-0.0084748713001229,0.4292484009742803,0.4625483909860347
2021-03-17 10:00:00+00:00,-0.0102652521654245,0.6208484009742803,0.6193072024130465
2021-03-17 11:00:00+00:00,-0.0128107773086437,0.6821484009742804,0.6560886902692439
2021-03-17 12:00:00+00:00,-0.0135727782922177,0.5760484009742803,0.5868626563408237
2021-03-17 13:00:00+00:00,-0.0100096543969913,0.2943484009742803,0.3655721827365678
2021-03-17 14:00:00+00:00,-0.0029332756811864,-0.0363515990257197,0.0302680776338261
2021-03-17 15:00:00+00:00,0.0029028953698104,-0.3488515990257196,-0.3128432177461951
2021-03-17 16:00:00+00:00,0.0054700394425002,-0.5929515990257196,-0.6092111849080099
2021-03-17 17:00:00+00:00,0.006830958353826,-0.7779515990257196,-0.8194074105549007
2021-03-17 18:00:00+00:00,0.0070929931261583,-0.8859515990257196,-0.8790178067042769
2021-03-17 19:00:00+00:00,0.0055332504576565,-0.7733515990257196,-0.7734166501235145
2021-03-17 20:00:00+00:00,0.0044730895368895,-0.5034515990257196,-0.5423701706698687
2021-03-17 21:00:00+00:00,0.0060575608653507,-0.1222515990257195,-0.2275316015440703
2021-03-17 22:00:00+00:00,0.0085172703581453,0.1722484009742804,0.1046142164127443
2021-03-17 23:00:00+00:00,0.0117402256815556,0.3541484009742803,0.3481042633815249
2021-03-18 00:00:00+00:00,0.0124913922519713,0.3953484009742805,0.4135724099537798
2021-03-18 01:00:00+00:00,0.0100153753987434,0.2878484009742803,0.2893497447210795
2021-03-18 02:00:00+00:00,0.0086301475978131,0.0633484009742804,0.0562939077704732
2021-03-18 03:00:00+00:00,0.0090586850679492,-0.2066515990257196,-0.1829756519703946
2021-03-18 04:00:00+00:00,0.0103319099519211,-0.4250515990257196,-0.3835100096846306
2021-03-18 05:00:00+00:00,0.0097846892729043,-0.5368515990257197,-0.5145831714395079
2021-03-18 06:00:00+00:00,0.0089238138736487,-0.4828515990257196,-0.5018042662751422
2021-03-18 07:00:00+00:00,0.0097010101718505,-0.2736515990257196,-0.2966804598977723
2021-03-18 08:00:00+00:00,0.0132181277316149,0.0457484009742803,0.0437372039004997
2021-03-18 09:00:00+00:00,0.0183541038705762,0.3529484009742805,0.3808186907960623
2021-03-18 10:00:00+00:00,0.0266230666159798,0.5943484009742803,0.5898400932462521
2021-03-18 11:00:00+00:00,0.036688062045668,0.7158484009742805,0.6510825917048019
2021-03-18 12:00:00+00:00,0.0468565521258083,0.7056484009742803,0.6108285401412975
2021-03-18 13:00:00+00:00,0.0559179013521859,0.5158484009742803,0.4634063439902968
2021-03-18 14:00:00+00:00,0.0669539206636276,0.2079484009742804,0.1890392385301084
2021-03-18 15:00:00+00:00,0.078982969932889,-0.1079515990257196,-0.1446736780723606
2021-03-18 16:00:00+00:00,0.0882743093967297,-0.3711515990257196,-0.4537108362499776
2021-03-18 17:00:00+00:00,0.0940808266223911,-0.5781515990257197,-0.7076358017863527
2021-03-18 18:00:00+00:00,0.0975632423693764,-0.7332515990257196,-0.8626863996762024
2021-03-18 19:00:00+00:00,0.0981228207338259,-0.7659515990257196,-0.8736160593477407
2021-03-18 20:00:00+00:00,0.094681079412179,-0.6579515990257196,-0.7628063864495347
2021-03-18 21:00:00+00:00,0.091177799998992,-0.3760515990257196,-0.5615645540576301
2021-03-18 22:00:00+00:00,0.0898384756190337,-0.0674515990257196,-0.2738922309469827
2021-03-18 23:00:00+00:00,0.0899855057730495,0.1761484009742804,0.0397639895116745
2021-03-19 00:00:00+00:00,0.0901669646227256,0.3156484009742804,0.257882433600328
2021-03-19 01:00:00+00:00,0.0858447905874417,0.3573484009742804,0.3020901109515845
2021-03-19 02:00:00+00:00,0.0787532041029733,0.2716484009742803,0.1937046371396804
2021-03-19 03:00:00+00:00,0.071046031373515,0.0583484009742802,0.0187255975799074
2021-03-19 04:00:00+00:00,0.0647298038299168,-0.1510515990257195,-0.1535079334641673
2021-03-19 05:00:00+00:00,0.0565943887922776,-0.2987515990257195,-0.2975821343659557
2021-03-19 06:00:00+00:00,0.0460232987012114,-0.3178515990257196,-0.3667048188274134
2021-03-19 07:00:00+00:00,0.0360066316303238,-0.1980515990257196,-0.2861823299687546
2021-03-19 08:00:00+00:00,0.0303357487961674,0.0141484009742802,-0.0488904784489735
2021-03-19 09:00:00+00:00,0.026775228794508,0.2786484009742804,0.254669437786887
2021-03-19 10:00:00+00:00,0.0248190020351917,0.4992484009742803,0.5040783770991188
2021-03-19 11:00:00+00:00,0.0260337123033837,0.6366484009742803,0.6239820413862827
2021-03-19 12:00:00+00:00,0.0273289298297364,0.6809484009742803,0.6211685458714544
2021-03-19 13:00:00+00:00,0.0272125940399862,0.5721484009742803,0.5282026235090139
2021-03-19 14:00:00+00:00,0.0283928491442358,0.3216484009742804,0.3320681960655812
2021-03-19 15:00:00+00:00,0.0318801789457678,0.0179484009742803,0.0378824992758294
2021-03-19 16:00:00+00:00,0.0355420123483009,-0.2756515990257197,-0.2766086004617316
2021-03-19 17:00:00+00:00,0.0347789413845758,-0.5094515990257196,-0.5491373352497447
2021-03-19 18:00:00+00:00,0.0308214632183657,-0.6983515990257196,-0.7598129351646696
2021-03-19 19:00:00+00:00,0.0241923925801344,-0.8508515990257196,-0.8707675728794009
2021-03-19 20:00:00+00:00,0.016187996390926,-0.8695515990257197,-0.8671371741829437
2021-03-19 21:00:00+00:00,0.0092775199345339,-0.7279515990257196,-0.7814398937204979
2021-03-19 22:00:00+00:00,0.0060682955274373,-0.4687515990257196,-0.608112097766278
2021-03-19 23:00:00+00:00,0.0052835762853023,-0.2129515990257195,-0.3299809218374562
2021-03-20 00:00:00+00:00,0.0067529467701289,-0.0194515990257195,-0.0281328963626076
2021-03-20 01:00:00+00:00,0.005864435362718,0.1041484009742803,0.1702864719469758
2021-03-20 02:00:00+00:00,0.0012784572214192,0.1350484009742802,0.2179661396370094
2021-03-20 03:00:00+00:00,-0.0036161476009716,0.0907484009742802,0.1563161497298429
2021-03-20 04:00:00+00:00,-0.0068858056449712,-0.0157515990257195,0.0493421388906883
2021-03-20 05:00:00+00:00,-0.0118123619610211,-0.1304515990257195,-0.0674325125250691
2021-03-20 06:00:00+00:00,-0.0199330736798586,-0.2094515990257196,-0.1728770773006517
2021-03-20 07:00:00+00:00,-0.0295027694453773,-0.1776515990257197,-0.2081438103432908
2021-03-20 08:00:00+00:00,-0.0343779758757804,-0.0902515990257195,-0.109523975626045
2021-03-20 09:00:00+00:00,-0.0339252416958554,0.0952484009742804,0.106092967980956
2021-03-20 10:00:00+00:00,-0.0299876905968075,0.2946484009742804,0.349511275890624
2021-03-20 11:00:00+00:00,-0.0264612634548983,0.4768484009742804,0.5285321314958332
2021-03-20 12:00:00+00:00,-0.0242628466767663,0.5804484009742803,0.5958569007480963
2021-03-20 13:00:00+00:00,-0.0261614089939741,0.5781484009742803,0.5631401248942924
2021-03-20 14:00:00+00:00,-0.0313906412154486,0.4148484009742803,0.4468442306460091
2021-03-20 15:00:00+00:00,-0.0355136183668416,0.1684484009742803,0.2301119327699477
2021-03-20 16:00:00+00:00,-0.0348596517348432,-0.1228515990257195,-0.0643124911695402
2021-03-20 17:00:00+00:00,-0.0346856194876332,-0.3788515990257196,-0.3551743981357631
2021-03-20 18:00:00+00:00,-0.0367721115871657,-0.6100515990257196,-0.5955246079427509
2021-03-20 19:00:00+00:00,-0.0423229543995786,-0.7938515990257196,-0.7745931334778312
2021-03-20 20:00:00+00:00,-0.0488377009378532,-0.9615515990257196,-0.8691876310522826
2021-03-20 21:00:00+00:00,-0.0556750802641243,-1.0017515990257195,-0.8830396578123341
2021-03-20 22:00:00+00:00,-0.0596788196782866,-0.8590515990257196,-0.8296274655378516
2021-03-20 23:00:00+00:00,-0.0623798661803328,-0.6272515990257196,-0.6670699095368503
2021-03-21 00:00:00+00:00,-0.0646034376692795,-0.3942515990257196,-0.385325784377292
2021-03-21 01:00:00+00:00,-0.0666873541612506,-0.1641515990257196,-0.0906702566892587
